Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
2939.0,Millie Abrams,New Zealand,18132.0,4623.0,4330.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2416.0,776.0,553.0,14.0,5.0
2940.0,Luke Bartram,New Zealand,18136.0,2810.0,3709.0,1590.0,701.0,309.0,223.0,90.0,176.0,1340.0,442.0,460.0,2907.0,2807.0,553.0,14.0,5.0
2941.0,Blayne Fishlock,Australia,18142.0,2156.0,2748.0,1590.0,701.0,309.0,223.0,90.0,176.0,1141.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2942.0,Otto Blackburne,Australia,18144.0,4509.0,2827.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2014.0,2807.0,553.0,14.0,5.0
2943.0,Maxwell Peters,Australia,18146.0,4352.0,2890.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2110.0,2807.0,553.0,14.0,5.0
2944.0,Samuel Jones,Australia,18147.0,3872.0,3923.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1558.0,2807.0,553.0,14.0,5.0
2945.0,Ada Kien,Australia,18149.0,4252.0,3553.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2616.0,1741.0,553.0,14.0,5.0
2946.0,Hugo Dwyer,Australia,18160.0,3138.0,2253.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3975.0,2807.0,553.0,14.0,5.0
2947.0,Nathan Green,Australia,18162.0,1790.0,3879.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3699.0,2807.0,553.0,14.0,5.0
2947.0,PJ Batsakis,Australia,18162.0,2900.0,1741.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2949.0,Callum White,Australia,18168.0,3186.0,2513.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3675.0,2807.0,553.0,14.0,5.0
2949.0,Jason Zeng,Australia,18168.0,1689.0,3035.0,1559.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4681.0,2807.0,553.0,14.0,5.0
2951.0,Max McFetridge,New Zealand,18174.0,3035.0,3228.0,1407.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1380.0,553.0,14.0,5.0
2952.0,Mykal Antony Bootes,Australia,18178.0,3601.0,2639.0,1420.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3903.0,2218.0,553.0,14.0,5.0
2953.0,Loku Yaddehige Thevindu Piyuman,Australia,18180.0,1348.0,3632.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2486.0,553.0,14.0,5.0
2954.0,Tyler Kroonenberg,New Zealand,18183.0,2515.0,2558.0,1363.0,701.0,309.0,223.0,90.0,176.0,1240.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2955.0,Logan Prince,Australia,18185.0,3010.0,3658.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2723.0,2807.0,553.0,14.0,5.0
2955.0,Sam Suddaby,Australia,18185.0,3086.0,3061.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3244.0,2807.0,553.0,14.0,5.0
2957.0,Minh Duong,Australia,18188.0,1649.0,3018.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2958.0,Chris Wang,Australia,18194.0,2145.0,2528.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2959.0,Vincent Rodley,New Zealand,18200.0,3359.0,3533.0,1372.0,679.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3739.0,1940.0,435.0,14.0,5.0
2960.0,Braxton Robin,New Zealand,18202.0,3549.0,5161.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2424.0,1081.0,553.0,14.0,5.0
2961.0,Maxwell Too,New Zealand,18204.0,5140.0,2832.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2277.0,1968.0,553.0,14.0,5.0
2962.0,Ian Chun,New Zealand,18210.0,5090.0,2864.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1812.0,2457.0,553.0,14.0,5.0
2963.0,Ashford Taylor,New Zealand,18213.0,3646.0,4237.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1536.0,2807.0,553.0,14.0,5.0
2964.0,John Lee,New Zealand,18215.0,3359.0,4363.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1699.0,2807.0,553.0,14.0,5.0
2965.0,Chris Diao,Australia,18216.0,2641.0,2054.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2966.0,Ariz Ahmed,Australia,18219.0,2874.0,2021.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,356.0,14.0,5.0
2967.0,Marcus Walton,Australia,18222.0,4741.0,3600.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1087.0,2807.0,553.0,14.0,5.0
2967.0,Karli Gunawan,Australia,18222.0,4508.0,4001.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1998.0,1728.0,553.0,14.0,5.0
2969.0,Akshith Kiruthiga Ilango,Australia,18224.0,2467.0,3172.0,1467.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3914.0,2807.0,553.0,14.0,5.0
2970.0,Aarkin Shah,Australia,18232.0,5493.0,2693.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1619.0,2440.0,553.0,14.0,5.0
2971.0,Louis Lok,Australia,18233.0,2325.0,2387.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2972.0,Ana Valentini,Australia,18234.0,4718.0,2897.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1825.0,2807.0,553.0,14.0,5.0
2973.0,Stan Wilson,Australia,18238.0,5345.0,3447.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1947.0,1512.0,553.0,14.0,5.0
2973.0,Byron Howard,Australia,18238.0,3101.0,3083.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3260.0,2807.0,553.0,14.0,5.0
2975.0,Nicholas Ferfolja,Australia,18239.0,3322.0,1607.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,342.0,14.0,5.0
2976.0,Luka Potapov,Australia,18243.0,2137.0,2585.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2977.0,Jeremy Lim,Australia,18248.0,4961.0,3235.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1258.0,2807.0,553.0,14.0,5.0
2978.0,Ray Knog Sat,New Zealand,18252.0,2648.0,2083.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2979.0,Kingsley Harjanta,Australia,18254.0,2040.0,2693.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2980.0,Kaylan Erdogan,Australia,18257.0,3467.0,4252.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3140.0,1411.0,553.0,14.0,5.0
2981.0,Jude Lumley,Australia,18260.0,1277.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,579.0,442.0,460.0,4727.0,188.0,553.0,14.0,5.0
2982.0,Chris Mathews,Australia,18263.0,2990.0,2291.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4188.0,2807.0,553.0,14.0,5.0
2983.0,Ibrahim Mohammed Ali,Australia,18264.0,3459.0,3434.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2577.0,2807.0,553.0,14.0,5.0
2984.0,Sebastian Paras,Australia,18266.0,3835.0,910.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2985.0,Vinton Hanson,Australia,18280.0,5852.0,3126.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,413.0,460.0,877.0,2467.0,553.0,14.0,5.0
2986.0,Jacob Martin,New Zealand,18283.0,2808.0,3277.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3404.0,2807.0,553.0,14.0,5.0
2986.0,Mattis Elwarth,New Zealand,18283.0,4783.0,1515.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1271.0,553.0,14.0,5.0
2988.0,Thomas Chancellor,Australia,18285.0,5479.0,3430.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1876.0,1513.0,553.0,14.0,5.0
2989.0,Riley Fuhrmann,Australia,18295.0,3183.0,1591.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2990.0,Michael Cullen,Australia,18297.0,4452.0,2410.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,721.0,553.0,14.0,5.0
2991.0,Joshua Hannam,Australia,18300.0,3791.0,2520.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3195.0,2807.0,553.0,14.0,5.0
2992.0,Lucas Harnett,New Zealand,18301.0,5256.0,3153.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1098.0,2807.0,553.0,14.0,5.0
2992.0,Zach Nourse,Australia,18301.0,4356.0,2433.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3364.0,2161.0,553.0,14.0,5.0
2992.0,Levi Fernandes,Australia,18301.0,2552.0,2228.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2995.0,Freya Hewitt,Australia,18303.0,3117.0,3808.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3363.0,2028.0,553.0,14.0,5.0
2996.0,Zachariah John,Australia,18305.0,2959.0,1825.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2997.0,Artemis Zakopaylo,Australia,18306.0,2808.0,1977.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2998.0,Declan Whipp,Australia,18315.0,4846.0,2815.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1860.0,2807.0,553.0,14.0,5.0
2999.0,Oscar Cheung,Australia,18317.0,4384.0,1921.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3218.0,2807.0,553.0,14.0,5.0
3000.0,Jacob Hailand,Australia,18320.0,3157.0,3818.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2597.0,2761.0,553.0,14.0,5.0
3001.0,Zach Zarzecki,Australia,18322.0,3013.0,1788.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3002.0,Shin Dawson,Australia,18324.0,1862.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,554.0,442.0,460.0,1612.0,2807.0,553.0,14.0,5.0
3003.0,Ben Bachmann,Australia,18330.0,1858.0,3587.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4091.0,2807.0,553.0,14.0,5.0
3003.0,Hamish Dullabh,New Zealand,18330.0,4146.0,2540.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2858.0,2807.0,545.0,14.0,5.0
3005.0,Abinav Chennupati,Australia,18332.0,475.0,6926.0,238.0,701.0,309.0,223.0,90.0,176.0,186.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3006.0,Jordan Russo,Australia,18334.0,1804.0,3245.0,1354.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3007.0,Natalie Galbraith,New Zealand,18335.0,5816.0,3913.0,1538.0,701.0,309.0,223.0,90.0,176.0,1424.0,272.0,439.0,1726.0,1136.0,553.0,14.0,5.0
3008.0,Ayan Shah,New Zealand,18337.0,2288.0,2528.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3008.0,Jayden Hammet,Australia,18337.0,2923.0,1893.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3010.0,Damon Jobbings,Australia,18345.0,3874.0,3061.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2616.0,2807.0,553.0,14.0,5.0
3011.0,Atharva Tantry,Australia,18346.0,3972.0,3119.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2461.0,2807.0,553.0,14.0,5.0
3012.0,Agampartap Rai,Australia,18353.0,4326.0,3141.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3201.0,1698.0,553.0,14.0,5.0
3013.0,Leo Shi,Australia,18356.0,2233.0,5710.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1619.0,2807.0,553.0,14.0,5.0
3014.0,William Koo,New Zealand,18357.0,4870.0,3390.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1303.0,2807.0,553.0,14.0,5.0
3015.0,Zac Chapman,Australia,18360.0,3502.0,4330.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1734.0,2807.0,553.0,14.0,5.0
3016.0,Benjamin Wiseman,Australia,18368.0,3420.0,2270.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1964.0,553.0,14.0,5.0
3016.0,Christopher Philippou,Australia,18368.0,4729.0,4342.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,503.0,2807.0,553.0,14.0,5.0
3018.0,Matthew Belcher,Australia,18369.0,3898.0,2274.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3843.0,2367.0,553.0,14.0,5.0
3019.0,Joshua Wong,Australia,18382.0,1301.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1361.0,2807.0,553.0,14.0,5.0
3020.0,Yashnil Sharma,Australia,18384.0,3775.0,2693.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3122.0,2807.0,553.0,14.0,5.0
3021.0,William Coggins,Australia,18389.0,2562.0,2978.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4123.0,2739.0,553.0,14.0,5.0
3022.0,Raymond Wen,Australia,18393.0,2436.0,2827.0,1288.0,612.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3023.0,Vitaliy Orlov,Australia,18397.0,2579.0,3724.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3300.0,2807.0,553.0,14.0,5.0
3023.0,Jenul Jayakody,Australia,18397.0,1804.0,3072.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3025.0,Brodey Nahas,Australia,18401.0,4393.0,3608.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1606.0,2807.0,553.0,14.0,5.0
3025.0,Ryan Drechsler,Australia,18401.0,3190.0,2703.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3714.0,2807.0,553.0,14.0,5.0
3027.0,Hiro Chan,Australia,18403.0,2139.0,3640.0,1061.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4359.0,2807.0,553.0,14.0,5.0
3028.0,Sam Horne,Australia,18406.0,4527.0,2639.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,526.0,553.0,14.0,5.0
3029.0,Lucas Ka Woh Chan,Australia,18407.0,2626.0,3146.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3841.0,2807.0,553.0,14.0,5.0
3030.0,Jove Hannagan-Wood,Australia,18410.0,6358.0,1692.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1566.0,2807.0,553.0,14.0,5.0
3031.0,Jayden Ta,Australia,18413.0,5166.0,4243.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1520.0,1497.0,553.0,14.0,5.0
3032.0,Toby Fitzhardinge,Australia,18414.0,3114.0,3736.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2770.0,2807.0,553.0,14.0,5.0
3033.0,Albert Thompson,Australia,18417.0,1934.0,2962.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3034.0,Brandon Wang,Australia,18420.0,2024.0,5249.0,1590.0,701.0,309.0,223.0,90.0,176.0,1086.0,442.0,460.0,2691.0,2807.0,553.0,14.0,5.0
3035.0,Reuben Jenkins,Australia,18421.0,4347.0,2387.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3835.0,1865.0,553.0,14.0,5.0
3036.0,Nick Le Dilly,Australia,18433.0,3598.0,3018.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1103.0,553.0,14.0,5.0
3037.0,Sanula Pathiranage,Australia,18434.0,5151.0,4412.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1039.0,1845.0,553.0,14.0,5.0
3038.0,Joshua Farrand,New Zealand,18446.0,2922.0,2093.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4637.0,2807.0,553.0,14.0,5.0
3039.0,Vince Alvino,Australia,18448.0,3978.0,2785.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2926.0,2772.0,553.0,14.0,5.0
3040.0,Travis La Rue,Australia,18450.0,3104.0,1825.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3041.0,Nicholas Aitken,New Zealand,18451.0,5083.0,2731.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1843.0,2807.0,553.0,14.0,5.0
3042.0,Thomas Bennett,Australia,18453.0,3919.0,2545.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3195.0,2807.0,553.0,14.0,5.0
3043.0,Lachlan Curl,Australia,18455.0,3384.0,4085.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2192.0,2807.0,553.0,14.0,5.0
3044.0,James Zhang,Australia,18456.0,2803.0,2132.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3045.0,Andy Zeng,Australia,18460.0,2067.0,2948.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4651.0,2807.0,553.0,14.0,5.0
3046.0,Milidu Ratnayake,New Zealand,18462.0,1955.0,2986.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3047.0,Jack White,Australia,18467.0,4145.0,2815.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,793.0,553.0,14.0,5.0
3048.0,Michael Gan,Australia,18471.0,4789.0,3962.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1538.0,2195.0,553.0,14.0,5.0
3049.0,Tomas Chereau Zurita,Australia,18473.0,3444.0,2793.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3465.0,2784.0,553.0,14.0,5.0
3049.0,Rune Britz,Australia,18473.0,4290.0,3222.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2939.0,2035.0,553.0,14.0,5.0
3051.0,Harrison Fraser,Australia,18475.0,4619.0,3031.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2031.0,2807.0,553.0,14.0,5.0
3052.0,Royce Lee,Australia,18476.0,2865.0,2827.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3990.0,2807.0,553.0,14.0,5.0
3052.0,Oliver Dib,Australia,18476.0,4094.0,3502.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2086.0,2807.0,553.0,14.0,5.0
3054.0,Clifford Moningka,Australia,18477.0,4136.0,3200.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2347.0,2807.0,553.0,14.0,5.0
3055.0,Lachlan Newhill,Australia,18482.0,4160.0,4656.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1589.0,2090.0,553.0,14.0,5.0
3056.0,Christopher Tan,Australia,18483.0,2353.0,2609.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3057.0,Adam West,Australia,18485.0,1423.0,3541.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3058.0,Joshua Burton,Australia,18486.0,4317.0,4075.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2239.0,1868.0,553.0,14.0,5.0
3059.0,Jeremy Luo,Australia,18488.0,2795.0,2172.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3060.0,Elishua Ma,Australia,18493.0,2840.0,3978.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,961.0,553.0,14.0,5.0
3061.0,Joshua Parsons,Australia,18496.0,2169.0,2806.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3062.0,Spyridon Joannou,Australia,18497.0,2273.0,3329.0,964.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3063.0,Ringo Hanley,Australia,18498.0,2552.0,2540.0,1475.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3064.0,James Bailey,New Zealand,18499.0,4778.0,3837.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2233.0,1664.0,553.0,14.0,5.0
3065.0,Odin Rizzo,Australia,18505.0,2985.0,2472.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2334.0,553.0,14.0,5.0
3066.0,Jai Starrett,Australia,18509.0,2593.0,3439.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3683.0,2807.0,553.0,14.0,5.0
3067.0,Leon Gorter,New Zealand,18512.0,2101.0,2890.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3068.0,Eli Owens,Australia,18513.0,2318.0,2674.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3069.0,Timothy Ladyman,Australia,18514.0,4069.0,3031.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2620.0,2807.0,553.0,14.0,5.0
3070.0,Loukas Estrella,Australia,18515.0,3917.0,2821.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2983.0,2807.0,553.0,14.0,5.0
3071.0,Mitchell Walsh,Australia,18517.0,2164.0,2832.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3072.0,Joshua Edmonds,Australia,18518.0,3075.0,3025.0,1244.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3970.0,2807.0,553.0,14.0,5.0
3072.0,Lucas Chan,Australia,18518.0,4334.0,3600.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1905.0,2692.0,553.0,14.0,5.0
3074.0,Arhan Akshay Hāte,New Zealand,18522.0,2518.0,2609.0,1590.0,701.0,309.0,223.0,90.0,176.0,1298.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3075.0,Preston Payet,Australia,18523.0,3407.0,1698.0,1487.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3076.0,Ockert Visser,Australia,18525.0,2029.0,4396.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1386.0,553.0,14.0,5.0
3076.0,Lewis Reed,Australia,18525.0,3882.0,2401.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3837.0,2418.0,553.0,14.0,5.0
3078.0,Rico Genciana,Australia,18530.0,6066.0,2433.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2299.0,1745.0,553.0,14.0,5.0
3079.0,Alan Zou,Australia,18533.0,2002.0,3010.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3079.0,Jacob Godde,Australia,18533.0,2803.0,3110.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1906.0,553.0,14.0,5.0
3081.0,Oliver Senz,Australia,18538.0,3745.0,3562.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2437.0,2807.0,553.0,14.0,5.0
3082.0,Liam Aharonovich,Australia,18545.0,2542.0,3689.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3520.0,2807.0,553.0,14.0,5.0
3082.0,Bailey Tunbridge,Australia,18545.0,4921.0,2316.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2514.0,2807.0,553.0,14.0,5.0
3084.0,Philip Mow,Australia,18547.0,5900.0,2955.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,898.0,2807.0,553.0,14.0,5.0
3085.0,Joseph Florio,Australia,18548.0,3876.0,1151.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3085.0,Edward Isterling,Australia,18548.0,1939.0,3088.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3085.0,Kiran Bhoopatkar,New Zealand,18548.0,3489.0,2662.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3603.0,2807.0,553.0,14.0,5.0
