Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1566.0,Krzysztof Bohm,10440.0,2654.0,1164.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,979.0,1608.0,379.0,15.0,6.0
1566.0,Dawid Syposz,10440.0,1420.0,831.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1569.0,Iwo Puiszo,10444.0,1104.0,2185.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1512.0,1608.0,379.0,15.0,6.0
1570.0,Maciej Mancewicz,10445.0,1184.0,1518.0,803.0,434.0,250.0,197.0,100.0,139.0,527.0,422.0,403.0,2546.0,1608.0,293.0,15.0,6.0
1571.0,Kacper Lietz,10448.0,2670.0,1360.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1600.0,783.0,379.0,15.0,6.0
1572.0,Darek Antokolski,10460.0,1166.0,1219.0,874.0,434.0,250.0,203.0,100.0,139.0,696.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1573.0,Piotr Brokos,10462.0,2957.0,1829.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,165.0,403.0,927.0,971.0,379.0,15.0,6.0
1574.0,Borys Barański,10464.0,1262.0,2356.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1203.0,1608.0,379.0,15.0,6.0
1575.0,Michał Sabat,10468.0,1021.0,1609.0,523.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1576.0,Szymon Krześniak,10469.0,1943.0,1756.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1127.0,1608.0,379.0,15.0,6.0
1577.0,Jan Rydzewski,10470.0,2139.0,1717.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1400.0,1179.0,379.0,15.0,6.0
1578.0,Piotr Janecki,10474.0,1549.0,1597.0,655.0,434.0,250.0,203.0,73.0,139.0,810.0,422.0,403.0,1931.0,1608.0,379.0,15.0,6.0
1579.0,Kamil Kołcz,10476.0,2053.0,1746.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1518.0,1124.0,379.0,15.0,6.0
1580.0,Piotr Stelmach,10479.0,1650.0,1877.0,874.0,434.0,250.0,203.0,100.0,139.0,687.0,422.0,403.0,1432.0,1608.0,379.0,15.0,6.0
1581.0,Błażej Bis,10489.0,1920.0,1627.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1299.0,1608.0,379.0,15.0,6.0
1582.0,Bogusz Mitas,10492.0,1880.0,2326.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,643.0,1608.0,379.0,15.0,6.0
1582.0,Tymon Drop,10492.0,1466.0,1736.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1647.0,1608.0,379.0,15.0,6.0
1584.0,Błażej Tutka,10493.0,2368.0,1846.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,766.0,1478.0,379.0,15.0,6.0
1585.0,Maciej Biczysko,10496.0,2812.0,1621.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1148.0,880.0,379.0,15.0,6.0
1585.0,Michał Gaj,10496.0,1312.0,995.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1587.0,Paweł Dembicki,10497.0,1962.0,2274.0,867.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,384.0,1180.0,1072.0,379.0,15.0,6.0
1588.0,Mateusz Necel,10506.0,1914.0,1176.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1773.0,1608.0,379.0,15.0,6.0
1589.0,Szymon Kitel,10507.0,157.0,3223.0,311.0,179.0,127.0,82.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1590.0,Kornel Walczak,10508.0,2080.0,1566.0,874.0,434.0,250.0,203.0,100.0,139.0,790.0,422.0,403.0,1632.0,1215.0,379.0,15.0,6.0
1591.0,Nikodem Bury,10510.0,2704.0,1219.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1415.0,1137.0,379.0,15.0,6.0
1592.0,Antoni Ładyński,10511.0,1428.0,1215.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2225.0,1608.0,379.0,15.0,6.0
1593.0,Jan Ejchman,10512.0,948.0,1375.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1594.0,Hubert Śliwiński,10513.0,629.0,1695.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1594.0,Kacper Gajewski,10513.0,1322.0,1002.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1596.0,Błażej Łytkowski,10514.0,1884.0,1152.0,699.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2010.0,1608.0,379.0,15.0,6.0
1597.0,Dominik Zając,10515.0,1798.0,2152.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1666.0,864.0,379.0,15.0,6.0
1598.0,Sebastian Szyperski,10519.0,1893.0,2177.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1409.0,1005.0,379.0,15.0,6.0
1599.0,Szymon Zborowski,10522.0,1015.0,1550.0,642.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1600.0,Karol Zaborski,10531.0,1478.0,1770.0,874.0,434.0,250.0,203.0,100.0,139.0,542.0,422.0,403.0,1908.0,1608.0,379.0,15.0,6.0
1601.0,Kamil Ugorek,10535.0,1634.0,2023.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1235.0,1608.0,379.0,15.0,6.0
1602.0,Dominic Maj,10538.0,2086.0,1682.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1742.0,993.0,379.0,15.0,6.0
1603.0,Kamil Kiełkowski,10544.0,1647.0,1508.0,874.0,434.0,250.0,203.0,100.0,139.0,585.0,422.0,403.0,1971.0,1608.0,379.0,15.0,6.0
1604.0,Jakub Kuśnierz,10549.0,510.0,3223.0,696.0,434.0,250.0,203.0,100.0,139.0,611.0,422.0,403.0,2546.0,612.0,379.0,15.0,6.0
1605.0,Dawid Rokita,10550.0,2019.0,1740.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1148.0,1608.0,379.0,15.0,6.0
1606.0,Krystian Staszewski,10557.0,1151.0,1518.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2321.0,1532.0,379.0,15.0,6.0
1607.0,Damian Matraszek,10565.0,1495.0,2454.0,846.0,434.0,250.0,203.0,100.0,139.0,779.0,422.0,403.0,1032.0,1608.0,379.0,15.0,6.0
1608.0,Patryk Sroka,10566.0,1975.0,1597.0,874.0,434.0,250.0,203.0,100.0,139.0,742.0,422.0,374.0,1950.0,1106.0,379.0,15.0,6.0
1609.0,Kajetan Kwiatkowski,10567.0,2883.0,1282.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,263.0,403.0,1388.0,1138.0,379.0,15.0,6.0
1610.0,Jakub Potocki,10568.0,965.0,1561.0,874.0,434.0,250.0,203.0,100.0,139.0,733.0,422.0,403.0,2476.0,1608.0,379.0,15.0,6.0
1611.0,Michał Soboń,10570.0,1554.0,1679.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1694.0,1608.0,379.0,15.0,6.0
1612.0,Franek Krawczyk,10571.0,2059.0,840.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1091.0,379.0,15.0,6.0
1613.0,Gabriel Koczkodaj,10572.0,1122.0,1261.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1614.0,Leon Malarski,10573.0,2112.0,1626.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1219.0,1608.0,352.0,15.0,6.0
1615.0,Paweł Oświeciński,10586.0,795.0,1602.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1616.0,Mateusz Bogdała,10589.0,1038.0,1710.0,589.0,434.0,187.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1617.0,Łukasz Kubica,10592.0,1521.0,1788.0,671.0,434.0,246.0,203.0,100.0,139.0,748.0,422.0,403.0,2491.0,1026.0,379.0,15.0,6.0
1617.0,Antoni Chomiuk,10592.0,2227.0,2356.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1025.0,949.0,379.0,15.0,6.0
1619.0,Franciszek Motyliński,10595.0,1445.0,1448.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2294.0,1373.0,379.0,15.0,6.0
1620.0,Maksymilian Zeszutek,10597.0,1428.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,303.0,1608.0,379.0,15.0,6.0
1620.0,Borys Sobiechowski,10597.0,1233.0,1607.0,866.0,434.0,250.0,203.0,100.0,139.0,792.0,422.0,403.0,2140.0,1608.0,379.0,15.0,6.0
1620.0,Szymon Kluzowicz,10597.0,918.0,1490.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1623.0,Michał Błażejewski,10598.0,1783.0,2049.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1123.0,1608.0,379.0,15.0,6.0
1624.0,Ignacy Litwin,10600.0,1259.0,1152.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1625.0,Patryk Gawot,10616.0,2086.0,2060.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1388.0,1047.0,379.0,15.0,6.0
1626.0,Bartosz Świtek,10618.0,1798.0,1810.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1367.0,1608.0,379.0,15.0,6.0
1627.0,Jakub Krzysiek,10620.0,1509.0,1428.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2040.0,1608.0,379.0,15.0,6.0
1628.0,Krzysztof Ślusarski,10629.0,1203.0,1518.0,593.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1629.0,Piotr Wejzer,10633.0,790.0,1654.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1630.0,Maciej Pawłowski,10634.0,968.0,1477.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1631.0,Maciej Rymarz,10638.0,2410.0,1767.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1399.0,1027.0,379.0,15.0,6.0
1632.0,Mateusz Głomb,10640.0,1602.0,1630.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1765.0,1608.0,379.0,15.0,6.0
1633.0,Patryk Szopa,10641.0,1669.0,1790.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2271.0,876.0,379.0,15.0,6.0
1634.0,Jakub Sroga,10642.0,646.0,1807.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1635.0,Zuzanna Markowska,10644.0,2068.0,1654.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1400.0,1487.0,379.0,15.0,6.0
1636.0,Kamil Szymański,10645.0,1330.0,1674.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2167.0,1439.0,379.0,15.0,6.0
1637.0,Wojciech Tyła,10647.0,2275.0,1448.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1571.0,1318.0,379.0,15.0,6.0
1638.0,Maciej Zaleski,10648.0,1555.0,1053.0,798.0,434.0,250.0,203.0,100.0,139.0,737.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1639.0,Janusz Gajda,10650.0,1499.0,1409.0,774.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1261.0,379.0,15.0,6.0
1640.0,Stanisław Witkowski,10652.0,2512.0,2423.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,897.0,785.0,379.0,15.0,6.0
1640.0,Victor Plencler,10652.0,872.0,1591.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1642.0,Konrad Częszak,10656.0,1209.0,1667.0,874.0,434.0,250.0,203.0,100.0,139.0,518.0,422.0,403.0,2479.0,1558.0,379.0,15.0,6.0
1643.0,Szymon Kuczaty,10658.0,833.0,1903.0,874.0,434.0,250.0,203.0,100.0,139.0,543.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1644.0,Bartosz Sudek,10667.0,997.0,1481.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1645.0,Kacper Bendig,10668.0,1795.0,684.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1646.0,Kamil Bartocha,10671.0,608.0,1874.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1647.0,Grzegorz Burkat,10674.0,1419.0,1066.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1648.0,Przemysław Pomarański,10682.0,1262.0,1231.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1649.0,Kacper Jucha,10686.0,1299.0,1647.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1159.0,379.0,15.0,6.0
1649.0,Łukasz Młynarczyk,10686.0,1710.0,787.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1651.0,Franek Pytka,10691.0,2036.0,2080.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1348.0,1192.0,379.0,15.0,6.0
1652.0,Bartosz Rewers,10694.0,2177.0,1709.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1415.0,1358.0,379.0,15.0,6.0
1653.0,Adam Krupa,10695.0,769.0,1965.0,646.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1654.0,Patryk Kotlarz,10702.0,1023.0,1490.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1654.0,Radosław Wilczyński,10702.0,1014.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,822.0,1608.0,379.0,15.0,6.0
1656.0,Jakub Stanek,10703.0,1571.0,1810.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1679.0,1608.0,379.0,15.0,6.0
1657.0,Ignacy Kandulski,10705.0,2413.0,1581.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1068.0,1608.0,379.0,15.0,6.0
1657.0,Igor Barć,10705.0,1890.0,2299.0,874.0,434.0,250.0,203.0,100.0,139.0,771.0,422.0,403.0,1333.0,1187.0,379.0,15.0,6.0
1659.0,Jan Kaszczuk,10710.0,2191.0,1940.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,936.0,1608.0,379.0,15.0,6.0
1660.0,Filip Jagiełłowicz,10713.0,1071.0,1453.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1660.0,Antoni Gozdyra,10713.0,2706.0,2018.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,962.0,992.0,379.0,15.0,6.0
1662.0,Julek Kawczyński,10717.0,3019.0,1107.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,948.0,1608.0,379.0,15.0,6.0
1663.0,Paweł Arkuszewski,10730.0,549.0,1992.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1663.0,Maciej Sanecki,10730.0,2094.0,1803.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1190.0,1608.0,379.0,15.0,6.0
1665.0,Mateusz Olszanecki,10731.0,2553.0,1587.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,948.0,1608.0,379.0,15.0,6.0
1666.0,Bartosz Owczarek,10739.0,2296.0,938.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1862.0,1608.0,379.0,15.0,6.0
1667.0,Kacper Kryszak,10740.0,1414.0,1292.0,874.0,434.0,250.0,203.0,100.0,139.0,655.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1668.0,Eryk Haoyan Klimek,10746.0,1900.0,1797.0,874.0,404.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2077.0,967.0,379.0,15.0,6.0
1668.0,Artur Klimek,10746.0,1991.0,1339.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1773.0,1608.0,379.0,15.0,6.0
1670.0,Dawid Matuszczyk,10747.0,2545.0,1231.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1328.0,1608.0,379.0,15.0,6.0
1671.0,Igor Popowicz,10748.0,1847.0,1692.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1566.0,1608.0,379.0,15.0,6.0
1672.0,Piotr Dziedzic,10753.0,1336.0,1228.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1673.0,Maciej Widziński,10754.0,1270.0,1701.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2332.0,1416.0,379.0,15.0,6.0
1673.0,Paweł Kubera,10754.0,2257.0,2134.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1183.0,1145.0,379.0,15.0,6.0
1675.0,Krzysztof Otczyk,10756.0,1558.0,1934.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1621.0,1608.0,379.0,15.0,6.0
1676.0,Paweł Kędziorski,10758.0,2375.0,1717.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1023.0,1608.0,379.0,15.0,6.0
1677.0,Dawid Twardowski,10760.0,1336.0,2270.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1866.0,1253.0,379.0,15.0,6.0
1678.0,Michał Kucak,10761.0,893.0,1679.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1679.0,Aleksander Mączyński,10772.0,1083.0,2527.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1554.0,1573.0,379.0,15.0,6.0
1680.0,Blanka Le Hai,10775.0,1619.0,1978.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1535.0,1608.0,379.0,15.0,6.0
1681.0,Franek Saliński,10777.0,2535.0,1584.0,848.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1041.0,1608.0,379.0,15.0,6.0
1682.0,Adrian Borys,10780.0,2158.0,1868.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1111.0,1608.0,379.0,15.0,6.0
1683.0,Damian Skrzypiec,10781.0,1251.0,1641.0,790.0,434.0,232.0,180.0,100.0,139.0,726.0,422.0,403.0,2546.0,1608.0,288.0,15.0,6.0
1683.0,Paweł Przybylski,10781.0,887.0,1705.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1685.0,Dominik Szajek,10788.0,2535.0,2250.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1367.0,601.0,379.0,15.0,6.0
1686.0,Mateusz Łaziński,10789.0,1470.0,1763.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1913.0,1608.0,379.0,15.0,6.0
1687.0,Maciej Rodziewicz,10790.0,2860.0,1931.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1080.0,884.0,379.0,15.0,6.0
1688.0,Nataniel Noetzel,10802.0,2339.0,1870.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1303.0,1255.0,379.0,15.0,6.0
1689.0,Jakub Sułecki,10804.0,1394.0,1693.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2074.0,1608.0,379.0,15.0,6.0
1690.0,Maciej Domagała,10809.0,2355.0,1970.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1441.0,1008.0,379.0,15.0,6.0
1691.0,Tymoteusz Kazimierczak,10812.0,2211.0,1428.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1530.0,1608.0,379.0,15.0,6.0
1692.0,Cyprian Kierski,10813.0,1164.0,1460.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1692.0,Przemysław Kleniewski,10813.0,1669.0,1316.0,874.0,361.0,212.0,203.0,100.0,139.0,560.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1692.0,Paweł Kamiński,10813.0,1234.0,1392.0,874.0,434.0,250.0,203.0,100.0,137.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1695.0,Maks Lemieszonek,10818.0,2097.0,1854.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2001.0,831.0,379.0,15.0,6.0
1696.0,Marcin Kowalczyk,10820.0,210.0,3223.0,874.0,434.0,250.0,203.0,9.0,139.0,99.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1697.0,Michał Wełniak,10821.0,1594.0,1038.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1698.0,Rafał Potaczała,10828.0,2672.0,1464.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1049.0,1608.0,379.0,15.0,6.0
1699.0,Dominik Łepek,10834.0,950.0,1695.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1700.0,Mikołaj Gliniecki,10836.0,1074.0,1573.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1701.0,Michał Słomczewski,10839.0,1048.0,1602.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1701.0,Sebastian Besiński,10839.0,2105.0,1308.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1783.0,1608.0,379.0,15.0,6.0
1703.0,Michał Zając,10842.0,1003.0,2208.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2364.0,1232.0,379.0,15.0,6.0
1704.0,Krzysztof Kamiński,10846.0,1847.0,1304.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2238.0,1422.0,379.0,15.0,6.0
1705.0,Michal J. Sekulski,10847.0,226.0,3223.0,83.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1706.0,Jakub Górzyński,10850.0,2723.0,2553.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,89.0,403.0,741.0,1131.0,379.0,15.0,6.0
1707.0,Adam Sokołowski,10851.0,1946.0,2092.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1465.0,1313.0,379.0,15.0,6.0
1707.0,Mikołaj Kantor,10851.0,1596.0,1066.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1709.0,Jakub Gogolok,10853.0,1266.0,2268.0,874.0,434.0,250.0,203.0,100.0,139.0,712.0,422.0,403.0,2253.0,1129.0,379.0,15.0,6.0
1710.0,Kamil Bijata,10861.0,1021.0,1921.0,874.0,434.0,250.0,203.0,100.0,139.0,540.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1710.0,Rafał Bartuzi,10861.0,1955.0,1925.0,874.0,434.0,250.0,203.0,100.0,139.0,643.0,422.0,403.0,1505.0,1608.0,379.0,15.0,6.0
1710.0,Antoni Szcześniak,10861.0,3027.0,1023.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1857.0,919.0,379.0,15.0,6.0
1713.0,Joachim Więckowski,10873.0,544.0,3223.0,438.0,266.0,250.0,203.0,100.0,139.0,331.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1714.0,Szymon Piekarski,10874.0,1283.0,1402.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1715.0,Szymon Wierzba,10879.0,1972.0,1907.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,419.0,379.0,15.0,6.0
1716.0,Kacper Mostowik,10886.0,1903.0,1726.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1614.0,1608.0,379.0,15.0,6.0
1717.0,Kacper Marcisz,10893.0,969.0,1863.0,874.0,434.0,250.0,203.0,100.0,139.0,682.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1718.0,Szymon Włóczyk,10895.0,1484.0,1637.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2131.0,1608.0,379.0,15.0,6.0
1719.0,Dominik Kauczor,10898.0,2637.0,775.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1843.0,1608.0,379.0,15.0,6.0
1720.0,Patryk Lisowski,10899.0,2392.0,2160.0,870.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,708.0,1608.0,379.0,15.0,6.0
1721.0,Mikołaj Gbiorczyk,10909.0,1179.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,864.0,1608.0,379.0,15.0,6.0
1722.0,Rafał Wyganowski,10910.0,1783.0,938.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1723.0,Nikodem Burghardt,10912.0,1959.0,1815.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1495.0,1608.0,379.0,15.0,6.0
1724.0,Tomasz Wąż,10916.0,1478.0,1249.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
