Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1017.0,Finn Noel,9644.0,2651.0,1698.0,730.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,279.0,382.0,682.0,429.0,5.0,2.0
1017.0,Skyler Chiu,9644.0,2018.0,1040.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,870.0,815.0,472.0,5.0,2.0
1019.0,Nathan Lilly,9645.0,1813.0,2049.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,406.0,476.0,472.0,5.0,2.0
1019.0,Cameron Sauve,9645.0,1286.0,964.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,631.0,1863.0,472.0,5.0,2.0
1021.0,Jason Sinn,9646.0,884.0,833.0,906.0,553.0,263.0,196.0,68.0,86.0,443.0,315.0,492.0,2635.0,1863.0,102.0,5.0,2.0
1021.0,Adam Schkolne,9646.0,2487.0,951.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,400.0,907.0,472.0,5.0,2.0
1023.0,Maheer Huq,9649.0,1256.0,682.0,1144.0,553.0,263.0,196.0,68.0,86.0,921.0,315.0,492.0,1331.0,1863.0,472.0,5.0,2.0
1023.0,Nicholas Sak,9649.0,2339.0,1032.0,1144.0,553.0,263.0,196.0,68.0,86.0,926.0,315.0,492.0,704.0,1052.0,472.0,5.0,2.0
1025.0,Kyle Beaulieu,9652.0,1551.0,1271.0,1144.0,553.0,263.0,196.0,68.0,86.0,1194.0,315.0,492.0,1276.0,764.0,472.0,5.0,2.0
1026.0,Alex Stibbard,9655.0,502.0,778.0,468.0,553.0,263.0,196.0,68.0,86.0,797.0,315.0,492.0,2795.0,1863.0,472.0,5.0,2.0
1027.0,Alexander Preece,9658.0,569.0,1321.0,815.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,383.0,2167.0,1138.0,472.0,5.0,2.0
1027.0,Adrian Cheung,9658.0,1188.0,1220.0,789.0,553.0,263.0,196.0,54.0,86.0,344.0,315.0,492.0,2680.0,1011.0,460.0,5.0,2.0
1029.0,Mason Hoimyr,9659.0,1331.0,1266.0,890.0,553.0,263.0,196.0,68.0,86.0,1214.0,228.0,492.0,1451.0,1142.0,472.0,5.0,2.0
1030.0,William Hu,9665.0,536.0,766.0,674.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,980.0,472.0,5.0,2.0
1031.0,Christian Friesen,9666.0,1384.0,583.0,776.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1303.0,1863.0,472.0,5.0,2.0
1032.0,Cruz Reed,9667.0,610.0,1321.0,1144.0,553.0,237.0,196.0,68.0,86.0,1305.0,315.0,492.0,998.0,1863.0,472.0,5.0,2.0
1033.0,Aaditya Jinesh Nair,9672.0,1815.0,1401.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,766.0,789.0,472.0,5.0,2.0
1034.0,Noorulmursaleen Ahmad,9677.0,362.0,2066.0,365.0,456.0,263.0,196.0,68.0,86.0,126.0,315.0,492.0,2540.0,1863.0,472.0,5.0,2.0
1035.0,Jeremy Tang,9683.0,283.0,656.0,172.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1036.0,Ulysses Jacobs,9687.0,998.0,1052.0,1144.0,553.0,263.0,196.0,68.0,86.0,1090.0,315.0,492.0,1088.0,1863.0,472.0,5.0,2.0
1037.0,Hudson Cates,9699.0,1432.0,1231.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,272.0,1863.0,472.0,5.0,2.0
1037.0,William-Étienne Bolduc,9699.0,1200.0,1376.0,1144.0,553.0,263.0,196.0,68.0,86.0,848.0,315.0,492.0,816.0,1863.0,472.0,5.0,2.0
1039.0,Austin Wang,9700.0,962.0,1789.0,1144.0,553.0,263.0,196.0,68.0,86.0,583.0,315.0,492.0,907.0,1863.0,472.0,5.0,2.0
1040.0,Zach Goldthorpe,9702.0,821.0,387.0,739.0,553.0,263.0,196.0,68.0,86.0,544.0,315.0,436.0,2952.0,1863.0,472.0,5.0,2.0
1040.0,Coco Shum,9702.0,1476.0,731.0,1031.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2202.0,505.0,472.0,5.0,2.0
1042.0,Ivan Tang,9708.0,599.0,1012.0,515.0,266.0,166.0,196.0,68.0,86.0,699.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1043.0,Riley Cherry,9710.0,1273.0,464.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1209.0,1863.0,472.0,5.0,2.0
1044.0,Andres Le Calvez Sanchez,9716.0,2515.0,1266.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,474.0,560.0,472.0,5.0,2.0
1045.0,Anthony Peng,9717.0,1105.0,601.0,579.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1812.0,1863.0,472.0,5.0,2.0
1046.0,Arandjel Dimitrijevic,9729.0,1870.0,1579.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,464.0,915.0,472.0,5.0,2.0
1047.0,Ethan Double,9734.0,1579.0,1464.0,1144.0,553.0,263.0,196.0,68.0,86.0,657.0,315.0,492.0,1156.0,1282.0,472.0,5.0,2.0
1048.0,Mason Fertile,9738.0,416.0,551.0,558.0,553.0,263.0,196.0,68.0,86.0,946.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1048.0,Anthony Finnigan,9738.0,2576.0,1535.0,1144.0,553.0,263.0,196.0,68.0,86.0,1081.0,122.0,492.0,426.0,1050.0,139.0,5.0,2.0
1050.0,Judson Doell,9746.0,2624.0,648.0,1144.0,553.0,263.0,196.0,68.0,86.0,1074.0,315.0,492.0,1331.0,473.0,472.0,5.0,2.0
1051.0,Wony Lee,9751.0,1002.0,903.0,474.0,247.0,263.0,196.0,68.0,86.0,585.0,315.0,492.0,2778.0,1863.0,472.0,5.0,2.0
1052.0,Nathaniel Brooker,9763.0,1883.0,745.0,837.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1278.0,1263.0,472.0,5.0,2.0
1053.0,Gavin Case,9765.0,1958.0,1526.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,539.0,841.0,472.0,5.0,2.0
1054.0,Justin Hong,9770.0,508.0,359.0,331.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1055.0,Kevin Chen,9771.0,2738.0,799.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,551.0,782.0,472.0,5.0,2.0
1056.0,Zackery Philippi,9782.0,604.0,323.0,565.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,210.0,2952.0,1863.0,472.0,5.0,2.0
1056.0,Liam Savarino,9782.0,1214.0,1148.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,200.0,492.0,771.0,1863.0,472.0,5.0,2.0
1058.0,Nathan Young,9784.0,1114.0,369.0,590.0,345.0,130.0,196.0,68.0,86.0,1305.0,315.0,299.0,2952.0,1863.0,145.0,5.0,2.0
1059.0,David Lee,9798.0,2029.0,1197.0,979.0,553.0,223.0,168.0,68.0,86.0,1305.0,315.0,378.0,1593.0,425.0,472.0,5.0,2.0
1060.0,Jialu Fu,9804.0,1504.0,1796.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,596.0,1007.0,472.0,5.0,2.0
1061.0,Daniel Phan,9805.0,162.0,426.0,645.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1062.0,Karlie Woollam,9810.0,2459.0,997.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,87.0,492.0,221.0,1460.0,472.0,5.0,2.0
1062.0,Daniel Ganchev,9810.0,2466.0,248.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1068.0,1127.0,472.0,5.0,2.0
1064.0,Félix Meunier,9823.0,2313.0,859.0,1007.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,969.0,918.0,472.0,5.0,2.0
1065.0,Owen Damien Annear,9831.0,1449.0,1431.0,1144.0,553.0,263.0,196.0,68.0,86.0,751.0,315.0,492.0,741.0,1863.0,472.0,5.0,2.0
1066.0,Lucas Lopez,9837.0,264.0,282.0,719.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1067.0,David Kociuba,9843.0,1807.0,1464.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,345.0,1082.0,736.0,472.0,5.0,2.0
1068.0,Christian Murphy,9845.0,1428.0,828.0,1144.0,553.0,263.0,196.0,68.0,86.0,909.0,315.0,492.0,2079.0,1005.0,472.0,5.0,2.0
1069.0,Alex Tan,9853.0,820.0,1099.0,1144.0,553.0,263.0,196.0,68.0,86.0,1065.0,315.0,492.0,1410.0,1863.0,472.0,5.0,2.0
1070.0,Vanh Oord,9856.0,1664.0,1266.0,834.0,553.0,259.0,196.0,68.0,86.0,1305.0,315.0,492.0,945.0,1394.0,472.0,5.0,2.0
1071.0,Joshua Emmett Arcaro,9857.0,1634.0,895.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1582.0,845.0,472.0,5.0,2.0
1072.0,Ryan Ehrlich,9880.0,1282.0,1356.0,497.0,436.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1242.0,1863.0,472.0,5.0,2.0
1073.0,Austin Jordan Eng,9891.0,444.0,312.0,563.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1074.0,Nicholas Chiang,9892.0,781.0,229.0,1144.0,553.0,263.0,196.0,68.0,86.0,471.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1075.0,Jordan Baum,9899.0,1448.0,1314.0,713.0,553.0,263.0,196.0,31.0,86.0,880.0,152.0,492.0,2196.0,1096.0,472.0,5.0,2.0
1076.0,Aaron Lee,9906.0,1377.0,1153.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1608.0,867.0,472.0,5.0,2.0
1077.0,David Arakelyan,9912.0,1758.0,799.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,591.0,1863.0,472.0,5.0,2.0
1078.0,Sebastian David Ferrer Villarroel,9913.0,1966.0,1750.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,745.0,621.0,402.0,5.0,2.0
1078.0,Ammiel Meihnard Paguio,9913.0,2187.0,1306.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,764.0,755.0,472.0,5.0,2.0
1080.0,Yusuf Surahio,9919.0,1527.0,1425.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1129.0,937.0,472.0,5.0,2.0
1080.0,Kevin Tian,9919.0,448.0,1235.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1472.0,1863.0,472.0,5.0,2.0
1082.0,Zac Clement,9924.0,2478.0,1089.0,1144.0,553.0,263.0,196.0,68.0,86.0,1168.0,221.0,492.0,1046.0,641.0,472.0,5.0,2.0
1083.0,Isaac Chen,9929.0,249.0,942.0,309.0,410.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1084.0,Kyle Thompson,9930.0,848.0,1052.0,1144.0,553.0,263.0,196.0,68.0,86.0,611.0,315.0,338.0,2952.0,1025.0,472.0,5.0,2.0
1085.0,Leland Hoagland,9931.0,516.0,1165.0,697.0,553.0,263.0,196.0,68.0,86.0,286.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1086.0,Luke Zhang,9933.0,1158.0,1596.0,1144.0,553.0,263.0,196.0,68.0,86.0,1002.0,216.0,492.0,1753.0,1114.0,285.0,5.0,2.0
1087.0,Jason Mueller,9944.0,649.0,956.0,376.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2679.0,1863.0,136.0,5.0,2.0
1088.0,Damon Khoo,9950.0,1102.0,1445.0,1033.0,553.0,263.0,196.0,35.0,86.0,655.0,315.0,492.0,1526.0,1770.0,472.0,5.0,2.0
1089.0,Saro Vanayan,9951.0,2204.0,2534.0,811.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,318.0,582.0,217.0,5.0,2.0
1090.0,Sotheara Eng,9956.0,177.0,63.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1091.0,Jakob Van Hees,9963.0,2375.0,1585.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,693.0,409.0,472.0,5.0,2.0
1092.0,Isaiah Stairs,9965.0,2012.0,1506.0,1062.0,525.0,263.0,196.0,68.0,86.0,1255.0,315.0,403.0,988.0,807.0,472.0,5.0,2.0
1093.0,Juan Sanchez,9967.0,800.0,476.0,655.0,250.0,142.0,84.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1094.0,James Hudson,9970.0,1537.0,597.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1072.0,1863.0,472.0,5.0,2.0
1095.0,Corbin Miller,9975.0,1860.0,1674.0,1144.0,553.0,263.0,196.0,68.0,86.0,1196.0,315.0,492.0,997.0,652.0,472.0,5.0,2.0
1096.0,Pawel Migdal,9977.0,1069.0,518.0,1144.0,553.0,263.0,196.0,68.0,86.0,465.0,315.0,492.0,2466.0,1863.0,472.0,5.0,2.0
1097.0,Calvin Ma,9981.0,2492.0,669.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,502.0,1417.0,472.0,5.0,2.0
1098.0,Jayce Downs,9982.0,1153.0,1567.0,634.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1008.0,1863.0,472.0,5.0,2.0
1099.0,Jacob Wylie,9985.0,553.0,437.0,423.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1100.0,Edward Chang,9986.0,1022.0,1335.0,877.0,553.0,263.0,196.0,68.0,86.0,822.0,315.0,492.0,2229.0,1322.0,399.0,5.0,2.0
1101.0,Levi Evan Belrose,9995.0,1831.0,694.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,706.0,1863.0,472.0,5.0,2.0
1102.0,Christian Lippai,9998.0,932.0,204.0,1144.0,553.0,263.0,196.0,68.0,86.0,520.0,315.0,492.0,2952.0,1863.0,403.0,5.0,2.0
1102.0,Joaquin Samson,9998.0,1345.0,643.0,859.0,553.0,263.0,196.0,68.0,86.0,671.0,315.0,492.0,2165.0,1863.0,472.0,5.0,2.0
1104.0,Kevin Le,10005.0,1575.0,440.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1226.0,1863.0,472.0,5.0,2.0
1105.0,Brian Lee,10010.0,1942.0,620.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,684.0,1863.0,472.0,5.0,2.0
1106.0,Johnathan Lillington,10011.0,2088.0,1253.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,235.0,492.0,1000.0,927.0,394.0,5.0,2.0
1107.0,Samuel David Berger,10013.0,1842.0,1750.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,166.0,1354.0,472.0,5.0,2.0
1108.0,Emiko Ometoruwa,10020.0,257.0,366.0,1144.0,234.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1109.0,Adam Ryan,10029.0,1938.0,1889.0,1144.0,553.0,263.0,196.0,68.0,86.0,962.0,315.0,492.0,1018.0,627.0,471.0,5.0,2.0
1110.0,Mathieu Camiré,10042.0,201.0,2242.0,327.0,282.0,263.0,196.0,68.0,86.0,276.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1111.0,George Lin,10047.0,2136.0,1663.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,252.0,1095.0,472.0,5.0,2.0
1112.0,Gerard Du,10052.0,1493.0,864.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1495.0,1299.0,472.0,5.0,2.0
1113.0,Evan Simanovskis,10055.0,1829.0,457.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1005.0,1863.0,472.0,5.0,2.0
1114.0,Charles Li,10065.0,441.0,1203.0,600.0,553.0,263.0,196.0,68.0,86.0,554.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1115.0,Sebastien Di Raddo,10068.0,1871.0,951.0,928.0,553.0,263.0,196.0,68.0,86.0,1223.0,315.0,492.0,780.0,1863.0,472.0,5.0,2.0
1115.0,Simon Funk,10068.0,2136.0,387.0,994.0,553.0,263.0,196.0,68.0,86.0,893.0,315.0,492.0,1343.0,1863.0,472.0,5.0,2.0
1117.0,Rylan Chok,10070.0,1631.0,1136.0,1144.0,553.0,263.0,196.0,68.0,86.0,856.0,315.0,492.0,988.0,1863.0,472.0,5.0,2.0
1118.0,Brendan Irwin,10074.0,2703.0,1590.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,650.0,230.0,472.0,5.0,2.0
1119.0,Liam Yu,10076.0,599.0,1631.0,755.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1585.0,1863.0,358.0,5.0,2.0
1120.0,Thomas Clippingdale,10083.0,1354.0,1729.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,604.0,1495.0,472.0,5.0,2.0
1121.0,Kenji Avila,10085.0,641.0,373.0,499.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1122.0,Trevor Artzen,10092.0,1165.0,1161.0,622.0,362.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2789.0,789.0,472.0,5.0,2.0
1123.0,Santino Cina,10094.0,2408.0,1131.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,882.0,772.0,472.0,5.0,2.0
1124.0,Ryan Amernic,10105.0,1583.0,971.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1585.0,1065.0,472.0,5.0,2.0
1125.0,Leon Fernandez,10108.0,1481.0,1567.0,1144.0,553.0,263.0,196.0,68.0,86.0,847.0,245.0,492.0,1189.0,1498.0,472.0,5.0,2.0
1126.0,Owen Doucet,10112.0,2637.0,653.0,1144.0,553.0,263.0,196.0,68.0,86.0,1118.0,315.0,492.0,245.0,1863.0,472.0,5.0,2.0
1126.0,Omar Blaibel,10112.0,524.0,620.0,396.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1128.0,Jun Heo,10116.0,1151.0,2000.0,1144.0,553.0,263.0,196.0,68.0,86.0,636.0,315.0,492.0,870.0,1863.0,472.0,5.0,2.0
1129.0,Rayyan Karim,10121.0,1645.0,1471.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1011.0,1093.0,472.0,5.0,2.0
1129.0,Christopher Tensuda,10121.0,1795.0,1495.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1612.0,318.0,472.0,5.0,2.0
1131.0,Russell Colenutt,10122.0,1725.0,917.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,716.0,1863.0,472.0,5.0,2.0
1132.0,Riley Johnson,10125.0,2214.0,1226.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1156.0,628.0,472.0,5.0,2.0
1133.0,Shawn Cui,10127.0,217.0,1226.0,1144.0,553.0,263.0,196.0,68.0,86.0,273.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1134.0,Jonah Deguzman,10131.0,470.0,911.0,422.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,248.0,2952.0,1863.0,472.0,5.0,2.0
1135.0,Reed MacMillan,10141.0,1299.0,1309.0,1113.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,959.0,1704.0,472.0,5.0,2.0
1136.0,Siddharth Kanwar,10145.0,143.0,4575.0,129.0,190.0,263.0,196.0,68.0,86.0,251.0,315.0,492.0,1095.0,1863.0,472.0,5.0,2.0
1137.0,Caleb Coates,10148.0,1388.0,551.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2443.0,865.0,472.0,5.0,2.0
1137.0,Josh Krishka,10148.0,743.0,1064.0,541.0,553.0,263.0,196.0,68.0,86.0,533.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1139.0,Matthew White,10149.0,1995.0,1520.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,860.0,873.0,472.0,5.0,2.0
1140.0,Jack Tilley,10151.0,1683.0,1880.0,1144.0,553.0,263.0,196.0,68.0,86.0,1103.0,302.0,492.0,1345.0,557.0,472.0,5.0,2.0
1140.0,Cooper Brisson,10151.0,2030.0,818.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,889.0,1513.0,472.0,5.0,2.0
1142.0,Dylan Ahern,10152.0,1328.0,1985.0,934.0,553.0,263.0,196.0,68.0,86.0,1023.0,315.0,492.0,812.0,1618.0,472.0,5.0,2.0
1143.0,Owen Muldoon,10154.0,1073.0,917.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1949.0,1314.0,472.0,5.0,2.0
1144.0,Walter Huang,10156.0,1547.0,1478.0,1144.0,553.0,263.0,196.0,68.0,86.0,1241.0,315.0,492.0,1122.0,1172.0,472.0,5.0,2.0
1145.0,Olivier Richard,10159.0,1180.0,1784.0,1144.0,553.0,263.0,196.0,68.0,86.0,676.0,315.0,492.0,1060.0,1863.0,472.0,5.0,2.0
1146.0,Christian Paiva,10160.0,751.0,472.0,599.0,486.0,263.0,181.0,68.0,86.0,1305.0,315.0,492.0,2800.0,1863.0,472.0,5.0,2.0
1146.0,William Bryan,10160.0,1455.0,1716.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,225.0,1863.0,472.0,5.0,2.0
1148.0,Grayson Tucker,10168.0,1563.0,492.0,567.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2150.0,1639.0,472.0,5.0,2.0
1149.0,Sophia Cabauatan,10171.0,1965.0,1895.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,701.0,709.0,472.0,5.0,2.0
1150.0,Brandon Woodward,10174.0,1579.0,2823.0,760.0,296.0,158.0,98.0,68.0,86.0,1305.0,315.0,492.0,1282.0,567.0,338.0,5.0,2.0
1151.0,Alvin Wong,10178.0,466.0,1046.0,424.0,327.0,263.0,196.0,68.0,86.0,1201.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1152.0,Geoffrey Tam,10183.0,1409.0,1174.0,1144.0,553.0,263.0,196.0,68.0,86.0,1114.0,315.0,492.0,1027.0,1863.0,472.0,5.0,2.0
1153.0,Jack Emo,10187.0,1815.0,1552.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,751.0,1168.0,472.0,5.0,2.0
1154.0,James Wang,10191.0,128.0,347.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1154.0,Richard Reboja,10191.0,1687.0,1445.0,478.0,438.0,263.0,196.0,68.0,86.0,549.0,254.0,492.0,1990.0,1863.0,375.0,5.0,2.0
1156.0,Finn Wachinska Robert Bueno,10194.0,1812.0,1431.0,1144.0,553.0,263.0,196.0,68.0,86.0,931.0,315.0,474.0,579.0,1863.0,472.0,5.0,2.0
1157.0,Thomas Chow,10212.0,945.0,643.0,670.0,553.0,263.0,196.0,68.0,86.0,687.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1158.0,Kayden Park,10213.0,1685.0,2266.0,544.0,491.0,263.0,196.0,68.0,86.0,1305.0,72.0,492.0,1299.0,967.0,472.0,5.0,2.0
1159.0,Kyle Sung,10224.0,361.0,1745.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1574.0,1643.0,472.0,5.0,2.0
1160.0,Angelo Sualog,10225.0,1082.0,1567.0,1144.0,553.0,263.0,196.0,68.0,86.0,870.0,315.0,492.0,2082.0,1028.0,472.0,5.0,2.0
1161.0,Jacob Marchand,10228.0,922.0,975.0,1144.0,553.0,263.0,196.0,68.0,86.0,762.0,315.0,445.0,2952.0,1068.0,472.0,5.0,2.0
1162.0,Ibrahim Quraishi,10235.0,787.0,1655.0,827.0,553.0,263.0,196.0,68.0,8.0,1305.0,315.0,492.0,1424.0,1863.0,472.0,5.0,2.0
1163.0,Colin Joseph McGraw,10242.0,1654.0,1314.0,986.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1783.0,748.0,472.0,5.0,2.0
1164.0,Jacob Waskowic,10248.0,1831.0,917.0,996.0,514.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,923.0,1863.0,472.0,5.0,2.0
1165.0,Ryan Johnstone,10252.0,2526.0,1110.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,721.0,994.0,472.0,5.0,2.0
1166.0,Sam Pham,10265.0,437.0,112.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1167.0,Nathan Fuellas,10266.0,1273.0,1911.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1653.0,528.0,472.0,5.0,2.0
1167.0,Louis Hildebrand,10266.0,778.0,781.0,1144.0,553.0,263.0,196.0,68.0,86.0,296.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1169.0,Emmanuel Intac,10267.0,2436.0,1478.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,607.0,845.0,472.0,5.0,2.0
1170.0,Jerry Menglin Yu,10269.0,278.0,275.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1171.0,Jonah Boychuk,10273.0,2560.0,1032.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,870.0,910.0,472.0,5.0,2.0
1172.0,Charlie Brookman,10274.0,1852.0,847.0,1144.0,553.0,263.0,196.0,68.0,86.0,1207.0,315.0,492.0,1348.0,1424.0,472.0,5.0,2.0
1173.0,Octavio Torres Milano,10281.0,1437.0,946.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1134.0,1863.0,472.0,5.0,2.0
1174.0,Jeremy Tubongbanua,10283.0,2171.0,1401.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,661.0,1149.0,472.0,5.0,2.0
1175.0,Caleb Wong,10290.0,2592.0,620.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,314.0,1863.0,472.0,5.0,2.0
1176.0,Simon Tremblay,10302.0,1543.0,838.0,1144.0,553.0,263.0,196.0,68.0,86.0,1122.0,315.0,492.0,1841.0,1362.0,472.0,5.0,2.0
