Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
563.0,Kazuya Kawamoto (河本和也),3491.0,509.0,627.0,337.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
563.0,Tatsuaki Kuwano (桑野達章),3491.0,470.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,39.0,182.0,427.0,109.0,136.0,10.0,4.0
563.0,Sora Takamine (高峰空),3491.0,303.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
566.0,Takashi Sunada (砂田隆志),3492.0,582.0,440.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
567.0,Katsuki Fukumoto (福本克樹),3494.0,306.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
568.0,Hideo Miyahara (宮原英雄),3495.0,884.0,339.0,452.0,227.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,272.0,206.0,136.0,10.0,4.0
569.0,Wataru Ohkubo (大久保渉),3497.0,646.0,381.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
570.0,Kengo Honda (本田健悟),3498.0,310.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
571.0,Yuuta Kuroki (黒木優太),3499.0,311.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
572.0,Tatsuya Hashimoto (橋本達哉),3500.0,614.0,718.0,354.0,226.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,267.0,206.0,136.0,10.0,4.0
573.0,Naruki Hagiwara (萩原成基),3504.0,720.0,500.0,452.0,270.0,110.0,102.0,76.0,73.0,127.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
574.0,Ayumi Madaschi (マダスキ歩己),3505.0,825.0,210.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
574.0,Takayuki Matsumoto (松本孝之),3505.0,907.0,346.0,370.0,243.0,110.0,102.0,76.0,57.0,313.0,109.0,182.0,334.0,206.0,136.0,10.0,4.0
576.0,Ken Nakamura (中村健),3507.0,319.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
577.0,Jintaro Chiwata (千綿仁大郎),3508.0,862.0,292.0,402.0,270.0,110.0,102.0,76.0,73.0,247.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
578.0,Sosuke Koyama (小山創右),3509.0,321.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
579.0,Naoki Watanabe (渡辺直樹),3511.0,515.0,718.0,452.0,78.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
580.0,Yuwa Saito (齊藤悠和),3513.0,325.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
580.0,Yoshiaki Miyamoto (宮本佳明),3513.0,651.0,718.0,126.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
582.0,Kaito Fukui (福井海翔),3514.0,622.0,422.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
583.0,Yoshiaki Hirayama (平山善章),3518.0,478.0,718.0,306.0,270.0,110.0,102.0,76.0,73.0,311.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
584.0,Shinichi Kajita (梶田真一),3519.0,672.0,603.0,386.0,264.0,110.0,102.0,76.0,73.0,251.0,108.0,169.0,349.0,206.0,136.0,10.0,4.0
584.0,Junji Ono (小野純路),3519.0,524.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,120.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
586.0,Takayuki Higuchi (樋口隆志),3521.0,333.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
587.0,Takeru Yamada (山田剛瑠),3522.0,579.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,182.0,206.0,136.0,10.0,4.0
587.0,Syun Matsuoka (松岡駿),3522.0,713.0,339.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
587.0,Takafumi Haseda (長谷田貴史),3522.0,513.0,718.0,330.0,213.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
590.0,Shido Takagi (高木志導),3523.0,853.0,200.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
591.0,Shuji Nishiguchi (西口修司),3524.0,336.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
591.0,Yuichi Kuribayashi (栗林雄一),3524.0,336.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
593.0,Oichiro Sera (世良旺一郎),3527.0,661.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,223.0,88.0,136.0,10.0,4.0
594.0,Yusei Okamoto (岡本悠世),3529.0,341.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
595.0,Yu Araki (荒木由布),3534.0,538.0,591.0,452.0,270.0,110.0,102.0,76.0,73.0,308.0,109.0,122.0,427.0,206.0,136.0,10.0,4.0
596.0,Yudai Yamamoto (山本雄大),3535.0,692.0,373.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
597.0,Mahiro Tanaka (田中万尋),3537.0,657.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,132.0,193.0,136.0,10.0,4.0
598.0,Sadafumi Kikuchi (菊地貞文),3538.0,754.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,257.0,109.0,182.0,150.0,135.0,136.0,10.0,4.0
599.0,Hiroshi Sawakuri (澤栗宏司),3540.0,1000.0,625.0,364.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,157.0,70.0,167.0,90.0,10.0,4.0
599.0,Shunichi Sasaki (佐々木俊一),3540.0,710.0,517.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,270.0,206.0,136.0,10.0,4.0
601.0,Riku Yukimoto (行本陸玖),3541.0,353.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
601.0,Taki Sugimoto (杉本太暉),3541.0,669.0,585.0,452.0,270.0,110.0,102.0,76.0,73.0,290.0,8.0,182.0,368.0,206.0,136.0,10.0,4.0
603.0,Satoshi Fujimoto (藤本智史),3543.0,510.0,718.0,297.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
604.0,Daichi Hama (濵大智),3544.0,1036.0,301.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,164.0,206.0,136.0,10.0,4.0
605.0,Hyu Nojima (野島飛勇),3546.0,358.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
606.0,Ryo Kawahara (川原凌),3550.0,362.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
606.0,Yusaku Mizuno (水野優作),3550.0,362.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
606.0,Leo Nakanishi (中西玲央),3550.0,744.0,463.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,300.0,206.0,136.0,10.0,4.0
609.0,Haruya Taki (瀧春弥),3554.0,366.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
609.0,Kenta Ogawa (小川健太),3554.0,573.0,511.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
611.0,Sota Ohara (小原颯太),3556.0,493.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,81.0,136.0,10.0,4.0
612.0,Naoto Sato (佐藤尚人),3558.0,741.0,376.0,452.0,270.0,110.0,102.0,76.0,44.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
613.0,Shotaro Omi (近江翔太朗),3562.0,374.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
614.0,Haruto Yamaguchi (山口遥冬),3566.0,378.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
615.0,Manabu Koide (小出学),3570.0,758.0,470.0,404.0,260.0,110.0,102.0,76.0,73.0,262.0,109.0,182.0,408.0,206.0,136.0,10.0,4.0
616.0,Taiki Kobayashi (小林大輝),3573.0,495.0,718.0,377.0,270.0,110.0,102.0,41.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
617.0,Ryota Ito (伊藤亮太),3577.0,389.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
617.0,Keita Sugano (菅野渓太),3577.0,389.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
619.0,Hiroo Saito (斉藤広大),3579.0,818.0,463.0,384.0,251.0,110.0,102.0,76.0,73.0,273.0,109.0,182.0,407.0,206.0,111.0,10.0,4.0
620.0,Natsuki Shikibu (式部夏樹),3582.0,451.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,125.0,427.0,206.0,136.0,10.0,4.0
621.0,Joshua Thompson,3583.0,714.0,399.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
622.0,Raito Ito (伊藤礼人),3585.0,523.0,718.0,326.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
623.0,Shota Ishii (石井正太),3586.0,398.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
623.0,Hiroshi Kawabata (川端洋),3586.0,398.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
625.0,Yuya Tanaka (田中蓉也),3588.0,803.0,315.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
626.0,Daiya Michihata (道端大也),3590.0,402.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
627.0,Hideaki Takahashi (高橋英明),3592.0,608.0,533.0,449.0,254.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
628.0,Shintaro Hirose (広瀬慎太郎),3594.0,717.0,407.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
628.0,Kenta Yamaguchi (山口賢汰),3594.0,727.0,449.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,375.0,206.0,136.0,10.0,4.0
628.0,Daisuke Maeda (前田大輔),3594.0,646.0,718.0,375.0,215.0,110.0,102.0,76.0,73.0,205.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
631.0,Yuichiro Noda (野田優一郎),3596.0,408.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
631.0,Ayato Toyota (豊田彩人),3596.0,408.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
633.0,Kenichiro Tanaka (田中健一郎),3598.0,700.0,548.0,336.0,268.0,110.0,102.0,76.0,73.0,312.0,109.0,182.0,427.0,205.0,136.0,10.0,4.0
634.0,Shoji Fukuzato (福里将司),3600.0,706.0,465.0,411.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
635.0,Akihito Wakayama (若山英仁),3602.0,414.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
636.0,Kaoru Tada (多田馨),3603.0,626.0,507.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
637.0,Daisuke Takiyama (瀧山大介),3605.0,750.0,385.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
638.0,Hikaru Shibuya (渋谷光),3607.0,683.0,718.0,262.0,196.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
638.0,Kotaro Kawamura (河村孝太郎),3607.0,576.0,718.0,295.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
640.0,Kaname Ito (伊藤要),3608.0,420.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
641.0,Ken Ueno (上野健),3609.0,421.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
642.0,Kaito Sano (佐野海斗),3612.0,682.0,460.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
643.0,Ryutaro Tominaga (冨永隆太郎),3613.0,645.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,207.0,206.0,136.0,10.0,4.0
643.0,Ryuzo Morikawa (森川隆造),3613.0,425.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
645.0,Shoichi Ishikawa (石川翔一),3615.0,427.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
646.0,Keishi Takemura (竹村啓志),3618.0,1007.0,141.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
647.0,Daishi Aiura (相浦大司),3620.0,653.0,522.0,434.0,270.0,110.0,102.0,76.0,73.0,310.0,109.0,182.0,423.0,206.0,136.0,10.0,4.0
647.0,Takuya Oguri (小栗拓也),3620.0,432.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
649.0,Shusaku Akari (朱里秀作),3622.0,912.0,380.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,287.0,206.0,136.0,10.0,4.0
649.0,Keisuke Ishikawa (石川佳佑),3622.0,434.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
651.0,Sho Takata (髙田匠),3623.0,435.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
651.0,Taro Inagaki (稲垣太郎),3623.0,435.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
653.0,Yuichi Hamada (濵田祐一),3628.0,851.0,494.0,361.0,270.0,110.0,102.0,43.0,73.0,276.0,109.0,182.0,410.0,197.0,136.0,10.0,4.0
654.0,Takeharu Hagiwara,3629.0,810.0,349.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
655.0,Ryota Yanagisawa (柳沢良太),3630.0,748.0,412.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
655.0,Yuuki Ishikawa (石川友輝),3630.0,692.0,718.0,323.0,149.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
657.0,Rin Miyauchi (宮内凜),3634.0,446.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
658.0,Shuto Honda (本田柊人),3635.0,872.0,293.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
659.0,Aiki Yaginuma (柳沼愛輝),3637.0,906.0,366.0,452.0,270.0,110.0,102.0,76.0,67.0,313.0,109.0,182.0,338.0,196.0,136.0,10.0,4.0
660.0,Aoi Mukaida (向田葵),3639.0,630.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,248.0,206.0,136.0,10.0,4.0
660.0,Hidetaka Inagaki (稲垣秀梢),3639.0,451.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
662.0,Suiren Tsuchida (土田睡蓮),3642.0,829.0,343.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
663.0,Yudai Hondo (本堂勇大),3644.0,456.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
663.0,Takashi Tsuchida (土田崇),3644.0,550.0,718.0,358.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
665.0,Hidemichi Jou (城秀達),3645.0,789.0,579.0,429.0,270.0,110.0,102.0,76.0,73.0,313.0,84.0,182.0,282.0,206.0,136.0,10.0,4.0
666.0,Yohei Fuseya (伏屋陽平),3647.0,459.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
667.0,Kouki Yamaguchi (山口貢輝),3648.0,473.0,718.0,452.0,270.0,110.0,89.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
668.0,Taiki Sunaga (砂永泰輝),3649.0,706.0,473.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
669.0,Naoto Seki (関直人),3653.0,465.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
669.0,Akimi Hara (原明海),3653.0,756.0,718.0,277.0,270.0,110.0,102.0,76.0,73.0,197.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
669.0,Izumi Shimada (島田稜巳),3653.0,465.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
669.0,Toshihiro Shirakawa (白川俊博),3653.0,887.0,440.0,405.0,233.0,109.0,101.0,76.0,73.0,293.0,109.0,180.0,391.0,206.0,136.0,10.0,4.0
673.0,Naoki Yanagihara (柳原直貴),3655.0,467.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
674.0,Nao Matsuda (松田直緒),3658.0,470.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
675.0,Yuki Matsuba (松葉裕希),3660.0,686.0,535.0,452.0,270.0,110.0,102.0,76.0,73.0,297.0,109.0,182.0,412.0,206.0,136.0,10.0,4.0
676.0,Natsuki Sakamoto (坂本夏樹),3661.0,473.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
676.0,Aiko Nakata (中田愛子),3661.0,1014.0,452.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,152.0,206.0,136.0,10.0,4.0
676.0,Tenpei Oda (小田天平),3661.0,473.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
679.0,Syuuta Dezawa (出澤周大),3663.0,736.0,597.0,312.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
680.0,Toshifumi Seto (瀬戸敏文),3669.0,481.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
681.0,Yoshiharu Seki (関能晴),3670.0,482.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
681.0,Shoma Horinouchi (堀之内将馬),3670.0,637.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,158.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
683.0,Shunichi Asazuma (朝妻駿一),3671.0,483.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
684.0,Hiroshi Terauchi (寺内博),3672.0,596.0,718.0,428.0,270.0,110.0,102.0,76.0,73.0,225.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
685.0,Ikumi Banno (坂野幾海),3674.0,486.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
686.0,Reiji Eguchi (江口怜司),3675.0,748.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,186.0,186.0,136.0,10.0,4.0
687.0,Ryota Nakahara (中原良太),3686.0,534.0,718.0,416.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
688.0,Sotaro Mito (水戸颯太朗),3687.0,499.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
689.0,Akiho Tsukamoto (塚本壮帆),3688.0,500.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
689.0,Daiki Fushita (伏田大貴),3688.0,500.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
691.0,Hiromi Tokushige (徳重裕美),3689.0,600.0,718.0,353.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
692.0,Harutaka Sato (佐藤温貴),3690.0,751.0,469.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
693.0,Hiroki Shimoda (下田寛樹),3695.0,507.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
694.0,Chika Namikawa (浪川千華),3697.0,772.0,718.0,319.0,270.0,110.0,102.0,76.0,73.0,313.0,100.0,182.0,306.0,206.0,136.0,10.0,4.0
695.0,Yuki Hasegawa (長谷川裕己),3698.0,960.0,372.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,102.0,136.0,10.0,4.0
696.0,Tom Hasegawa (長谷川透夢),3700.0,512.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
697.0,Yuto Tanaka (田中優人),3703.0,515.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
698.0,Kento Ebina (海老名謙翔),3704.0,608.0,718.0,452.0,178.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
699.0,Kazuki Harada (原田一輝),3706.0,952.0,524.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,187.0,206.0,136.0,10.0,4.0
699.0,Ryoma Kakei (筧亮馬),3706.0,770.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,175.0,206.0,136.0,10.0,4.0
701.0,Kazuhito Okamoto (岡本一人),3708.0,520.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
701.0,Yusei Kawasaki (川崎悠生),3708.0,520.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
703.0,Ryoichi Kato,3710.0,873.0,367.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
704.0,Koki Fukazawa (深澤幸輝),3712.0,524.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
704.0,Taiki Kurihara (栗原大希),3712.0,524.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
704.0,Kanako Ohta (太田佳那子),3712.0,620.0,718.0,356.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
707.0,Yuichiro Kizu (木津勇一郎),3713.0,875.0,368.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
707.0,Shinichi Fujiwara (藤原慎一),3713.0,911.0,462.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,297.0,206.0,136.0,10.0,4.0
709.0,Taeyeon Bun (文泰然),3715.0,527.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
709.0,Takuma Onishi (大西拓磨),3715.0,527.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
711.0,Eita Matsumoto (松本英大),3716.0,815.0,442.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,416.0,206.0,136.0,10.0,4.0
711.0,Masaki Mori (森雅紀),3716.0,894.0,561.0,373.0,245.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,322.0,206.0,136.0,10.0,4.0
713.0,Yu Tokumoto (徳本結有),3722.0,534.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
714.0,Shunsuke Nakamura (中村駿佑),3724.0,536.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
715.0,Takeshi Mitsumatsu (三ツ松岳志),3728.0,861.0,397.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
716.0,Genki Kurokawa (黒川元希),3731.0,543.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
717.0,Takanori Nakano (中野高法),3737.0,756.0,563.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,375.0,206.0,136.0,10.0,4.0
