Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1127.0,Suleman Dawood,8216.0,689.0,1747.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1041.0,1335.0,333.0,16.0,4.0
1128.0,Oliver Victor Edwards,8221.0,809.0,561.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1129.0,Lincoln Nilsumran,8225.0,1655.0,1052.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1200.0,914.0,333.0,16.0,4.0
1130.0,Jeff Snyder,8228.0,831.0,1476.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1642.0,875.0,333.0,16.0,4.0
1131.0,Vidhaat Kaustubham,8229.0,1017.0,1253.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1220.0,1335.0,333.0,16.0,4.0
1132.0,George Coombes,8231.0,670.0,710.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1132.0,Evan Lewis,8231.0,1384.0,1691.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,417.0,1335.0,333.0,16.0,4.0
1134.0,Juliette Davies,8234.0,436.0,995.0,672.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1135.0,Edward Norman,8235.0,1262.0,956.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1453.0,1160.0,333.0,16.0,4.0
1136.0,Theo Leyton,8236.0,1696.0,926.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,875.0,1335.0,333.0,16.0,4.0
1137.0,Lorenzo Aleixo Feltrin,8237.0,2024.0,827.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,647.0,1335.0,333.0,16.0,4.0
1138.0,Jamie Andersen,8239.0,771.0,1429.0,528.0,445.0,198.0,165.0,76.0,93.0,757.0,275.0,263.0,1551.0,1335.0,333.0,16.0,4.0
1139.0,Rohni Harrington-Brice,8251.0,848.0,902.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1762.0,1335.0,333.0,16.0,4.0
1140.0,Charlie McRae,8254.0,628.0,775.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1141.0,Andrea Amatulli,8256.0,1257.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,347.0,442.0,333.0,16.0,4.0
1142.0,Benchuan Wang,8260.0,552.0,1052.0,720.0,445.0,198.0,165.0,76.0,93.0,562.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1143.0,Shahzain Ibrahim,8262.0,1592.0,1029.0,720.0,445.0,198.0,165.0,76.0,93.0,752.0,334.0,263.0,1201.0,1041.0,333.0,16.0,4.0
1143.0,Harry Davies,8262.0,1441.0,669.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1413.0,1335.0,333.0,16.0,4.0
1145.0,Mitchell Reeve,8271.0,1578.0,1502.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,452.0,1335.0,333.0,16.0,4.0
1146.0,Joseph Hanna,8276.0,1696.0,1248.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,593.0,1335.0,333.0,16.0,4.0
1147.0,Lewis White,8277.0,448.0,1000.0,720.0,445.0,198.0,165.0,54.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1148.0,Joseph Samuel Buckley,8281.0,1786.0,747.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,230.0,263.0,1601.0,847.0,333.0,16.0,4.0
1149.0,Patrick Crowne,8283.0,1407.0,1040.0,710.0,445.0,198.0,165.0,76.0,93.0,683.0,334.0,263.0,1181.0,1335.0,333.0,16.0,4.0
1150.0,Joseph Vipond,8288.0,893.0,768.0,496.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1150.0,Freddie Smith,8288.0,1121.0,1460.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1661.0,642.0,333.0,16.0,4.0
1150.0,Abdullah Umar,8288.0,2198.0,864.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,698.0,1124.0,333.0,16.0,4.0
1153.0,Noah Ings,8291.0,2124.0,1220.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,848.0,695.0,333.0,16.0,4.0
1154.0,Nehan Nabil Jamshed,8293.0,240.0,1202.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1155.0,Aaron Storr,8295.0,654.0,790.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1156.0,Rex Bell,8298.0,1878.0,1509.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1160.0,347.0,333.0,16.0,4.0
1157.0,Tom Parks-Lewis,8299.0,946.0,1208.0,720.0,445.0,198.0,165.0,76.0,93.0,543.0,334.0,263.0,1620.0,1335.0,333.0,16.0,4.0
1158.0,William Crowther,8301.0,1832.0,1321.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1161.0,583.0,333.0,16.0,4.0
1159.0,Reuben Thomas Edmund Foxworthy,8305.0,1856.0,1434.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1217.0,394.0,333.0,16.0,4.0
1160.0,Rishabh Singh,8309.0,1346.0,883.0,720.0,445.0,198.0,165.0,76.0,93.0,750.0,334.0,263.0,1874.0,809.0,333.0,16.0,4.0
1161.0,Ethan Shaw,8310.0,1148.0,1258.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1165.0,1335.0,333.0,16.0,4.0
1162.0,River Dowse,8311.0,971.0,817.0,720.0,445.0,198.0,165.0,76.0,93.0,429.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1162.0,Mustafa Mohammed,8311.0,1964.0,956.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1607.0,380.0,333.0,16.0,4.0
1164.0,Sam Napier,8314.0,2347.0,923.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,725.0,915.0,333.0,16.0,4.0
1165.0,Archie Crone,8317.0,2131.0,1467.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,229.0,1086.0,333.0,16.0,4.0
1166.0,Tom Edmondson,8318.0,821.0,646.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1167.0,Jack Mitchinson,8320.0,2086.0,872.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1073.0,885.0,333.0,16.0,4.0
1168.0,Armand Coretchi,8325.0,1643.0,1160.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1479.0,639.0,333.0,16.0,4.0
1169.0,Peter Smith,8326.0,1135.0,887.0,682.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1603.0,1335.0,333.0,16.0,4.0
1170.0,Rajiv Daxini,8327.0,871.0,1196.0,633.0,445.0,198.0,165.0,76.0,93.0,253.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1171.0,Jinpyo Kim,8338.0,727.0,939.0,541.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1172.0,Rohan Sontakke,8339.0,1009.0,1361.0,711.0,445.0,198.0,165.0,76.0,93.0,735.0,334.0,263.0,1261.0,1335.0,333.0,16.0,4.0
1173.0,Harry Tree,8341.0,1510.0,1342.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1266.0,819.0,333.0,16.0,4.0
1174.0,Finlay Hedges,8346.0,1347.0,1598.0,720.0,445.0,198.0,165.0,76.0,93.0,706.0,334.0,263.0,713.0,1335.0,333.0,16.0,4.0
1175.0,Karsten Close,8350.0,957.0,1568.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1086.0,1335.0,333.0,16.0,4.0
1176.0,Adam Carrier,8352.0,1219.0,1281.0,699.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1721.0,748.0,333.0,16.0,4.0
1177.0,Callum Devlin,8353.0,1462.0,2130.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,906.0,451.0,333.0,16.0,4.0
1177.0,Keir Osborne,8353.0,1538.0,1170.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,906.0,1335.0,333.0,16.0,4.0
1179.0,Adam Wills,8355.0,642.0,1659.0,553.0,411.0,198.0,165.0,76.0,93.0,740.0,334.0,262.0,1534.0,1335.0,333.0,16.0,4.0
1180.0,Felix Rowan,8356.0,1107.0,2806.0,720.0,425.0,198.0,165.0,76.0,93.0,509.0,334.0,263.0,1154.0,153.0,333.0,16.0,4.0
1181.0,Gabriel Sanchez,8360.0,1971.0,1010.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,640.0,1335.0,333.0,16.0,4.0
1182.0,Smayan Panchal,8371.0,1501.0,905.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,449.0,333.0,16.0,4.0
1183.0,Jonas Goto,8379.0,1321.0,827.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,715.0,333.0,16.0,4.0
1184.0,Hunter Hartley,8383.0,1349.0,1434.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,861.0,1335.0,333.0,16.0,4.0
1185.0,Toby Miles,8387.0,1177.0,873.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,821.0,333.0,16.0,4.0
1185.0,Tate Coles,8387.0,1068.0,1021.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1559.0,1335.0,333.0,16.0,4.0
1187.0,Freddie Hull,8391.0,1318.0,1430.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,250.0,210.0,16.0,4.0
1188.0,Zach Cassidy,8398.0,2029.0,1276.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,855.0,834.0,333.0,16.0,4.0
1188.0,Tom Sharpe,8398.0,1892.0,1258.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1079.0,765.0,333.0,16.0,4.0
1190.0,Louis Williamson,8404.0,1117.0,436.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1191.0,Ramsay Elson,8405.0,1259.0,1610.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,797.0,1335.0,333.0,16.0,4.0
1191.0,Krisztian Lovas,8405.0,2221.0,1357.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,454.0,969.0,333.0,16.0,4.0
1191.0,Aidan Hennessy,8405.0,2425.0,1060.0,720.0,445.0,198.0,165.0,76.0,93.0,731.0,334.0,263.0,988.0,554.0,333.0,16.0,4.0
1194.0,Oscar Lewis,8407.0,1468.0,948.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1602.0,985.0,333.0,16.0,4.0
1195.0,Jock Holmes,8411.0,1693.0,1602.0,720.0,445.0,198.0,165.0,76.0,93.0,736.0,318.0,263.0,414.0,1335.0,333.0,16.0,4.0
1196.0,Alex Goodhead,8413.0,431.0,1859.0,290.0,200.0,145.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1196.0,Harvey Jex,8413.0,1288.0,1662.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1063.0,996.0,333.0,16.0,4.0
1198.0,Micah Rodgers,8416.0,587.0,1126.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1964.0,1335.0,333.0,16.0,4.0
1199.0,Mohamed Jerdioui,8417.0,1354.0,1369.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1451.0,839.0,333.0,16.0,4.0
1200.0,Chris Love,8425.0,1939.0,1234.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1316.0,532.0,333.0,16.0,4.0
1201.0,James Rainey,8428.0,2149.0,1415.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1003.0,457.0,333.0,16.0,4.0
1201.0,Freddie Bower,8428.0,588.0,989.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1201.0,Rob Stuart,8428.0,799.0,1411.0,553.0,445.0,198.0,165.0,76.0,6.0,438.0,274.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1204.0,Adam Konur,8430.0,840.0,2082.0,720.0,445.0,198.0,165.0,76.0,93.0,445.0,334.0,263.0,1712.0,704.0,333.0,16.0,4.0
1205.0,Leigh Carnohan,8431.0,1226.0,827.0,422.0,387.0,193.0,160.0,76.0,93.0,704.0,334.0,263.0,2112.0,1281.0,333.0,16.0,4.0
1206.0,Alfie Tomos Evans,8433.0,1094.0,1586.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1936.0,413.0,333.0,16.0,4.0
1206.0,Rohith Sakthimohan,8433.0,1034.0,807.0,720.0,445.0,198.0,165.0,76.0,93.0,498.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1206.0,Hajun Kim,8433.0,1980.0,1515.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,647.0,887.0,333.0,16.0,4.0
1209.0,Zayn Abedi,8436.0,749.0,836.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1210.0,Safi Yule,8441.0,1121.0,1594.0,579.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1128.0,1335.0,333.0,16.0,4.0
1211.0,Jadyn Patel,8443.0,1684.0,954.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1066.0,1335.0,333.0,16.0,4.0
1212.0,Pete Lee,8445.0,845.0,1841.0,344.0,254.0,160.0,133.0,76.0,93.0,757.0,334.0,263.0,1888.0,1104.0,333.0,16.0,4.0
1212.0,Bo Addy,8445.0,1949.0,1296.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,461.0,1335.0,333.0,16.0,4.0
1214.0,Ana Farewell,8447.0,1861.0,1253.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,893.0,1036.0,333.0,16.0,4.0
1215.0,Zach Lyndon,8452.0,2181.0,1396.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,643.0,828.0,333.0,16.0,4.0
1216.0,Harry Min,8458.0,1317.0,1208.0,657.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1257.0,1335.0,333.0,16.0,4.0
1217.0,Charlie English,8460.0,2067.0,1290.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,364.0,1335.0,333.0,16.0,4.0
1218.0,Megan Evans,8462.0,1713.0,1460.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1159.0,726.0,333.0,16.0,4.0
1219.0,Joey Drake,8463.0,949.0,1132.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,866.0,333.0,16.0,4.0
1220.0,Geoffrey Hartnell,8466.0,880.0,1838.0,483.0,262.0,170.0,148.0,76.0,93.0,236.0,334.0,146.0,2112.0,1335.0,333.0,16.0,4.0
1221.0,Sarah Walsh,8469.0,1762.0,1739.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,557.0,1007.0,333.0,16.0,4.0
1222.0,Hugo Fan,8474.0,1601.0,1640.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,708.0,1121.0,333.0,16.0,4.0
1223.0,Samuel Sharpe,8476.0,1521.0,1103.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1113.0,1335.0,333.0,16.0,4.0
1224.0,Charlie Crooks,8483.0,1553.0,1075.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1465.0,986.0,333.0,16.0,4.0
1225.0,Blake Scott Bassett,8485.0,1491.0,1448.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,807.0,1335.0,333.0,16.0,4.0
1226.0,Alex Walker,8486.0,660.0,1430.0,720.0,445.0,198.0,165.0,76.0,18.0,757.0,334.0,263.0,1732.0,1335.0,333.0,16.0,4.0
1226.0,Noah Volausek,8486.0,1121.0,1234.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1392.0,1335.0,333.0,16.0,4.0
1228.0,Taher Anjari,8491.0,1870.0,1305.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,577.0,1335.0,333.0,16.0,4.0
1228.0,Matthew Hart,8491.0,1185.0,1082.0,708.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1497.0,1335.0,333.0,16.0,4.0
1230.0,Kaspar Laughtland,8495.0,1375.0,1841.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1228.0,647.0,333.0,16.0,4.0
1231.0,Arjun Yadav,8497.0,1005.0,1184.0,718.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,794.0,333.0,16.0,4.0
1232.0,Alexander Michael Derrig,8500.0,1311.0,1900.0,720.0,445.0,198.0,165.0,76.0,93.0,507.0,334.0,263.0,800.0,1335.0,333.0,16.0,4.0
1233.0,Ally Boyce,8503.0,1470.0,1234.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1060.0,1335.0,333.0,16.0,4.0
1234.0,Matt Brunetti,8504.0,1978.0,1479.0,720.0,445.0,198.0,165.0,76.0,93.0,672.0,334.0,263.0,1280.0,448.0,333.0,16.0,4.0
1235.0,Oliver Hillman,8507.0,581.0,1157.0,663.0,440.0,198.0,165.0,76.0,93.0,737.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1236.0,Akash Dharmavaram,8509.0,530.0,1362.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1878.0,1335.0,333.0,16.0,4.0
1237.0,Darcy Hewson,8512.0,1818.0,1195.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1041.0,1054.0,333.0,16.0,4.0
1237.0,Shay Corfield,8512.0,1541.0,1371.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,861.0,1335.0,333.0,16.0,4.0
1239.0,Harry Colliver,8513.0,2117.0,1281.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,376.0,1335.0,333.0,16.0,4.0
1239.0,Sam Menzies,8513.0,1413.0,1648.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,713.0,1335.0,333.0,16.0,4.0
1241.0,Tom Coleman,8515.0,1552.0,1616.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,608.0,1335.0,333.0,16.0,4.0
1242.0,Adam Watts,8520.0,1096.0,1450.0,615.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1340.0,1335.0,333.0,16.0,4.0
1242.0,Gidon Shelley,8520.0,699.0,2806.0,545.0,417.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,741.0,1073.0,333.0,16.0,4.0
1244.0,Matthew Dodds,8522.0,871.0,923.0,597.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1245.0,John Morewood,8531.0,1314.0,1742.0,720.0,445.0,198.0,165.0,76.0,93.0,690.0,334.0,263.0,1211.0,927.0,333.0,16.0,4.0
1246.0,Wenbo Feng,8532.0,2009.0,649.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1135.0,1335.0,333.0,16.0,4.0
1246.0,William Smith,8532.0,1515.0,1052.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1597.0,964.0,333.0,16.0,4.0
1248.0,Dima Borovskiy,8533.0,1060.0,1628.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1333.0,1108.0,333.0,16.0,4.0
1249.0,Alex Powell,8534.0,1627.0,1491.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1694.0,318.0,333.0,16.0,4.0
1249.0,William Trotter,8534.0,1237.0,1082.0,355.0,243.0,157.0,137.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1251.0,Freddie Kemp,8535.0,1714.0,1872.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,653.0,892.0,333.0,16.0,4.0
1252.0,Kaiho Frestadius,8540.0,935.0,931.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1935.0,1335.0,333.0,16.0,4.0
1252.0,Harry Williams,8540.0,1813.0,819.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1169.0,1335.0,333.0,16.0,4.0
1254.0,Jake Humphries,8543.0,908.0,1570.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,549.0,333.0,16.0,4.0
1255.0,Eddie Barnes,8555.0,1382.0,989.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,668.0,333.0,16.0,4.0
1256.0,Elliot Tomblin,8559.0,1039.0,669.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1257.0,Alexander O'Donoghue,8560.0,893.0,2135.0,720.0,445.0,198.0,165.0,76.0,93.0,594.0,334.0,263.0,1672.0,619.0,333.0,16.0,4.0
1258.0,Corey Woodward,8562.0,298.0,2806.0,240.0,157.0,198.0,165.0,76.0,93.0,132.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1259.0,Jacob Kinsella,8567.0,1683.0,1296.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1074.0,1110.0,333.0,16.0,4.0
1260.0,Alexander Gray,8570.0,1013.0,1281.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1537.0,1335.0,333.0,16.0,4.0
1261.0,Toby Boardman,8575.0,1700.0,1420.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,215.0,263.0,1590.0,580.0,333.0,16.0,4.0
1262.0,Nicolas Rojas,8582.0,930.0,801.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1262.0,James Walsh,8582.0,1322.0,1321.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,423.0,333.0,16.0,4.0
1264.0,James Smith,8584.0,1541.0,977.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1327.0,1335.0,333.0,16.0,4.0
1265.0,Huw Lewis,8587.0,1332.0,961.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1555.0,1335.0,333.0,16.0,4.0
1266.0,Ruth Perkins,8593.0,2165.0,1443.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,352.0,1229.0,333.0,16.0,4.0
1267.0,Aimee Bailey,8594.0,378.0,1365.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1268.0,Ethan Anderson,8595.0,1922.0,1351.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,583.0,1335.0,333.0,16.0,4.0
1269.0,Rory Custance (董大方),8601.0,713.0,1037.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1270.0,Levi Josef Francis Bell,8619.0,1585.0,2118.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1169.0,343.0,333.0,16.0,4.0
1271.0,Charles Solomon,8625.0,948.0,1423.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1515.0,1335.0,333.0,16.0,4.0
1272.0,Thomas Goold,8629.0,1666.0,1450.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,774.0,1335.0,333.0,16.0,4.0
1273.0,Thomas Lawson,8632.0,964.0,1206.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,946.0,333.0,16.0,4.0
1274.0,Ben A. Lucas,8633.0,2059.0,1135.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1437.0,598.0,333.0,16.0,4.0
1275.0,Tom Brown,8645.0,1421.0,1176.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1652.0,992.0,333.0,16.0,4.0
1276.0,Ben Fountain,8648.0,1588.0,1627.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,694.0,1335.0,333.0,16.0,4.0
1277.0,Max Bingham,8653.0,816.0,986.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1277.0,Faiq Ranoos,8653.0,1702.0,1646.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,789.0,1112.0,333.0,16.0,4.0
1279.0,Idris Rowan Yousaf,8656.0,2667.0,549.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,701.0,1335.0,333.0,16.0,4.0
1280.0,Christopher Liu,8663.0,432.0,1380.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1281.0,Lucas Jackson,8669.0,1316.0,1859.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1125.0,965.0,333.0,16.0,4.0
1281.0,Aiden Cheung,8669.0,968.0,1646.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1316.0,1335.0,333.0,16.0,4.0
1283.0,Joel Goody,8670.0,2179.0,1651.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,721.0,715.0,333.0,16.0,4.0
1284.0,Dominik Dymowski,8674.0,807.0,2806.0,385.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,657.0,1335.0,333.0,16.0,4.0
1284.0,Matthew Taylor-Shaw,8674.0,1322.0,1048.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1565.0,1335.0,333.0,16.0,4.0
1286.0,Lucas Jones,8677.0,1150.0,1135.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1653.0,1335.0,333.0,16.0,4.0
1287.0,Thomas Dooley,8678.0,1250.0,1498.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1191.0,1335.0,333.0,16.0,4.0
1287.0,Owen Rust,8678.0,476.0,1509.0,720.0,445.0,198.0,165.0,76.0,93.0,599.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
