Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
603.0,Diana Lavrinchuk (Діана Лаврінчук),4430.0,874.0,643.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,303.0,676.0,177.0,3.0
604.0,Dmytro Smetanin (Дмитро Сметанін),4431.0,634.0,490.0,296.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,815.0,676.0,177.0,3.0
605.0,Leonid Mitrokhin (Леонід Мітрохін),4433.0,354.0,541.0,209.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
606.0,Vitalii Dobruk (Віталій Добрук),4436.0,199.0,1492.0,253.0,208.0,95.0,77.0,37.0,72.0,143.0,171.0,183.0,1133.0,193.0,177.0,3.0
606.0,Bohdan Barbashev (Богдан Барбашев),4436.0,458.0,502.0,234.0,153.0,63.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
608.0,Denys Shevchuk (Денис Шевчук),4440.0,1037.0,716.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,288.0,465.0,177.0,3.0
609.0,Yegor Dimitriiev,4444.0,550.0,627.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,200.0,177.0,3.0
610.0,Vitalii Proskiriakov (Віталій Проскіряков),4446.0,251.0,802.0,251.0,208.0,95.0,77.0,37.0,72.0,310.0,171.0,183.0,1133.0,676.0,177.0,3.0
611.0,Yurii Tkachuk (Юрій Ткачук),4448.0,862.0,632.0,397.0,208.0,95.0,77.0,37.0,72.0,475.0,171.0,183.0,753.0,306.0,177.0,3.0
612.0,Andrii Pidhurskyi (Андрій Підгурський),4449.0,662.0,735.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,541.0,577.0,177.0,3.0
612.0,Illia Karpov (Ілля Карпов),4449.0,755.0,623.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,461.0,676.0,177.0,3.0
614.0,Oleksandr Polianskyi (Олександр Полянський),4450.0,1025.0,783.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,325.0,383.0,177.0,3.0
615.0,Ernest Midoian (Ернест Мідоян),4452.0,470.0,798.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,574.0,676.0,177.0,3.0
616.0,Erdzhan Durhun (Ерджан Дургун),4456.0,712.0,497.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,637.0,676.0,177.0,3.0
617.0,Alina Tilman (Аліна Тільман),4457.0,747.0,583.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,709.0,484.0,177.0,3.0
618.0,Oleksandr Nokhonov (Олександр Нохонов),4458.0,599.0,873.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,376.0,676.0,177.0,3.0
619.0,Roman Koshla (Роман Кошла),4460.0,128.0,1492.0,91.0,43.0,83.0,77.0,37.0,72.0,94.0,171.0,183.0,1133.0,676.0,177.0,3.0
620.0,Klim Reznikov (Клім Резніков),4464.0,627.0,422.0,282.0,132.0,68.0,77.0,37.0,72.0,404.0,171.0,183.0,1133.0,676.0,177.0,3.0
621.0,Yurii Kuznetsov (Юрій Кузнецов),4468.0,316.0,913.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,629.0,676.0,177.0,3.0
622.0,Dmytro Zaichko (Дмитро Заїчко),4471.0,493.0,510.0,342.0,208.0,95.0,77.0,37.0,72.0,294.0,171.0,183.0,1133.0,676.0,177.0,3.0
623.0,Anton Savytskyi (Антон Савицький),4473.0,297.0,541.0,414.0,208.0,95.0,77.0,37.0,72.0,389.0,171.0,183.0,1133.0,676.0,177.0,3.0
624.0,Nazar Tovarnytskyi (Назар Товарницький),4476.0,765.0,1002.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,636.0,139.0,177.0,3.0
625.0,Oleh Zdor (Олег Здор),4483.0,994.0,927.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,464.0,164.0,177.0,3.0
626.0,Yurii Zhuk (Юрій Жук),4485.0,630.0,347.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,898.0,676.0,177.0,3.0
627.0,Stanislav Pavliuk (Станіслав Павлюк),4492.0,811.0,520.0,268.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,697.0,676.0,177.0,3.0
628.0,Petro Sidliar (Петро Сідляр),4498.0,772.0,651.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,633.0,508.0,177.0,3.0
628.0,Khrystyna Litovchenko (Христина Літовченко),4498.0,471.0,469.0,414.0,208.0,95.0,77.0,37.0,72.0,479.0,171.0,183.0,993.0,649.0,177.0,3.0
630.0,Mykyta Baranov (Микита Баранов),4506.0,587.0,752.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,557.0,676.0,177.0,3.0
630.0,Vitalii Lutsenko (Віталій Луценко),4506.0,307.0,456.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
632.0,Heorhii Aksiuk (Георгій Аксюк),4515.0,509.0,516.0,414.0,208.0,95.0,77.0,37.0,72.0,244.0,171.0,183.0,1133.0,676.0,177.0,3.0
633.0,Maksym Solodkyi (Максим Солодкий),4522.0,1065.0,547.0,414.0,208.0,95.0,77.0,37.0,72.0,458.0,171.0,183.0,646.0,369.0,177.0,3.0
634.0,Bohdan Postushnoy (Богдан Постушной),4523.0,648.0,537.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1069.0,335.0,177.0,3.0
635.0,Vitalii Andreiko (Віталій Андрейко),4525.0,828.0,649.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,438.0,676.0,177.0,3.0
636.0,Orest Rudakov (Орест Рудаков),4527.0,406.0,378.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
637.0,Andrii Siver (Андрій Сівер),4532.0,359.0,761.0,320.0,185.0,95.0,77.0,37.0,72.0,283.0,171.0,183.0,1133.0,676.0,177.0,3.0
637.0,Denys Zhytnyk (Денис Житник),4532.0,520.0,910.0,332.0,196.0,95.0,75.0,37.0,72.0,276.0,171.0,183.0,809.0,676.0,177.0,3.0
637.0,Anastasia Bilous (Анастасія Білоус),4532.0,679.0,729.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,833.0,357.0,177.0,3.0
640.0,Viacheslav Meleshko (Вячеслав Мелешко),4535.0,1039.0,415.0,414.0,208.0,95.0,77.0,37.0,72.0,457.0,171.0,183.0,902.0,285.0,177.0,3.0
641.0,Vladyslav Herasymiuk (Владислав Герасимюк),4538.0,1109.0,1158.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,34.0,303.0,177.0,3.0
642.0,Dmytro Rastvorov (Дмитро Растворов),4539.0,959.0,902.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,388.0,356.0,177.0,3.0
643.0,Yehor Chornyi (Єгор Чорний),4540.0,471.0,1002.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,779.0,354.0,177.0,3.0
643.0,Dmitrii Voievodin,4540.0,480.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,338.0,296.0,177.0,3.0
645.0,Ihor Horbunov (Ігор Горбунов),4544.0,559.0,738.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,180.0,177.0,3.0
646.0,Sergii Sopot Jr.,4545.0,937.0,660.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,738.0,320.0,133.0,3.0
647.0,Roman Berehun (Роман Берегун),4547.0,720.0,648.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,592.0,676.0,154.0,3.0
648.0,Artem Pavlik (Артем Павлік),4550.0,1264.0,481.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,455.0,416.0,177.0,3.0
649.0,Luka Horban (Лука Горбань),4551.0,1114.0,939.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,335.0,229.0,177.0,3.0
650.0,Mykola Chebykin (Микола Чебикін),4557.0,461.0,399.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,630.0,177.0,3.0
651.0,Timur Seidov (Тімур Сеідов),4567.0,900.0,649.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,652.0,432.0,177.0,3.0
652.0,Yevhenii Soloveii (Євгеній Соловей),4569.0,918.0,521.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,520.0,676.0,177.0,3.0
653.0,Mykhailo Kolesnychenko (Михайло Колесниченко),4575.0,855.0,698.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,412.0,676.0,177.0,3.0
654.0,Maksym Zaimak (Максим Займак),4583.0,1251.0,867.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,361.0,170.0,177.0,3.0
655.0,Taras Petruk (Тарас Петрук),4594.0,329.0,740.0,414.0,208.0,95.0,77.0,37.0,72.0,279.0,171.0,183.0,1133.0,676.0,177.0,3.0
656.0,Valentyn Marynych (Валентин Маринич),4597.0,336.0,823.0,354.0,208.0,95.0,77.0,37.0,72.0,252.0,171.0,183.0,1133.0,676.0,177.0,3.0
657.0,Anastasiya Hutnyk (Анастасія Гутник),4598.0,735.0,890.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,739.0,300.0,177.0,3.0
658.0,Andrii Vydzhak (Андрій Виджак),4611.0,363.0,505.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
659.0,Oleh Volokha (Олег Волоха),4614.0,503.0,848.0,414.0,208.0,95.0,77.0,37.0,72.0,435.0,171.0,183.0,715.0,676.0,177.0,3.0
660.0,Mykhailo Hresko (Михайло Гресько),4615.0,974.0,465.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,131.0,183.0,771.0,511.0,177.0,3.0
661.0,Dmytro Voitenko (Дмитро Войтенко),4616.0,856.0,601.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,549.0,676.0,177.0,3.0
662.0,Marko Ilenkiv (Марко Іленьків),4617.0,796.0,971.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,418.0,498.0,177.0,3.0
663.0,Maksym Malinovskyi (Максим Маліновський),4618.0,927.0,867.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,489.0,401.0,177.0,3.0
664.0,Roman Overchenko (Роман Оверченко),4621.0,581.0,383.0,375.0,208.0,95.0,77.0,37.0,72.0,450.0,171.0,183.0,1133.0,676.0,177.0,3.0
665.0,Tymur Mykytynskyi (Тимур Микитинський),4632.0,763.0,848.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,411.0,676.0,177.0,3.0
666.0,Andrii Kononchuk (Андрій Конончук),4638.0,589.0,306.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
667.0,Mykola Hrebeniuk (Микола Гребенюк),4645.0,1060.0,750.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,577.0,324.0,177.0,3.0
667.0,Glib Konyshev (Гліб Конишев),4645.0,1062.0,698.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,101.0,183.0,345.0,676.0,177.0,3.0
669.0,Volodymyr Shyra (Володимир Шира),4646.0,1208.0,449.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,379.0,676.0,177.0,3.0
670.0,Mariia Khomenko (Марія Хоменко),4653.0,515.0,675.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,853.0,676.0,177.0,3.0
671.0,Serhii Davydenko (Сергій Давиденко),4656.0,132.0,1492.0,190.0,208.0,95.0,77.0,37.0,72.0,144.0,171.0,183.0,999.0,676.0,177.0,3.0
672.0,Vadym Tsvyk (Вадим Цвик),4658.0,1056.0,502.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,818.0,348.0,177.0,3.0
673.0,Stepan Garkusha (Степан Гаркуша),4662.0,1010.0,839.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,398.0,521.0,137.0,3.0
674.0,Oleksandr Olishchuk (Олександр Оліщук),4664.0,822.0,814.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,418.0,676.0,177.0,3.0
675.0,Andriy Yarmoshevych (Андрій Ярмошевич),4666.0,431.0,492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
676.0,Artur Kachan (Артур Качан),4670.0,797.0,780.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,623.0,536.0,177.0,3.0
677.0,Viet Nam Nguyen (В'єт Нам Нгуєн),4678.0,567.0,368.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
678.0,Dmytro Horiak (Дмитро Горяк),4680.0,767.0,583.0,352.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,782.0,676.0,177.0,3.0
679.0,Davyd Bondarenko (Давид Бондаренко),4682.0,925.0,722.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,632.0,469.0,177.0,3.0
680.0,Veronika Mykhalniuk (Вероніка Михальнюк),4684.0,1213.0,750.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,260.0,527.0,177.0,3.0
681.0,Oleksii Tsekhotskyi (Олексій Цехотський),4695.0,736.0,672.0,414.0,208.0,95.0,77.0,37.0,72.0,377.0,171.0,183.0,1133.0,340.0,177.0,3.0
682.0,Vladyslav Denysenko (Владислав Денисенко),4697.0,998.0,605.0,401.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,497.0,676.0,177.0,3.0
683.0,Anton Adamov (Антон Адамов),4699.0,382.0,1492.0,279.0,208.0,95.0,77.0,37.0,72.0,206.0,171.0,183.0,659.0,676.0,159.0,3.0
684.0,Vadym Synievyd (Вадим Синєвид),4705.0,997.0,230.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,893.0,651.0,177.0,3.0
685.0,Mykyta Prytyko (Микита Притико),4706.0,136.0,1492.0,137.0,145.0,95.0,77.0,37.0,72.0,172.0,171.0,183.0,1133.0,676.0,177.0,3.0
686.0,Nazar Kostiuchenko (Назар Костюченко),4707.0,883.0,741.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,102.0,183.0,677.0,541.0,177.0,3.0
687.0,Vasyl Yatsuk (Василь Яцук),4712.0,570.0,399.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
688.0,Dmytro Kasian (Дмитро Касьян),4714.0,93.0,1492.0,77.0,38.0,28.0,37.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
689.0,Yaroslav Dolzhanskyi (Ярослав Должанський),4717.0,541.0,775.0,378.0,208.0,95.0,77.0,37.0,72.0,430.0,171.0,183.0,894.0,676.0,177.0,3.0
690.0,Pavlo Mirinets (Павло Мірінець),4718.0,917.0,541.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,193.0,177.0,3.0
691.0,Denys Kudriavtsev (Денис Кудрявцев),4719.0,531.0,445.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
691.0,Maksym Vorobchenko (Максим Воробченко),4719.0,473.0,682.0,235.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
693.0,Ivan Kalashnyk (Іван Калашник),4722.0,662.0,317.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
694.0,Bogdan Gryshchuk (Богдан Грищук),4724.0,609.0,372.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
695.0,Anastasiia Vynohradova (Анастасія Виноградова),4728.0,839.0,293.0,414.0,208.0,95.0,77.0,37.0,72.0,350.0,171.0,183.0,1133.0,676.0,177.0,3.0
695.0,Serhii Somko (Сергій Сьомко),4728.0,717.0,623.0,414.0,208.0,95.0,77.0,37.0,72.0,437.0,171.0,183.0,838.0,676.0,177.0,3.0
697.0,Bogdan Bugayov (Богдан Бугайов),4729.0,775.0,832.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,788.0,400.0,177.0,3.0
697.0,Yevhen Shvedov (Євген Шведов),4729.0,909.0,908.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,527.0,451.0,177.0,3.0
699.0,Andrii Denysenko (Андрій Денисенко),4731.0,564.0,836.0,343.0,208.0,95.0,77.0,37.0,72.0,217.0,171.0,183.0,1133.0,676.0,116.0,3.0
700.0,Nikita Starodubtsev (Нікіта Стародубцев),4733.0,970.0,497.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,656.0,676.0,177.0,3.0
701.0,Maksym Lisianets (Максим Лісянець),4734.0,865.0,817.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,562.0,556.0,177.0,3.0
702.0,Ivan Iziumenko (Іван Ізюменко),4743.0,222.0,1492.0,302.0,208.0,95.0,77.0,37.0,72.0,230.0,171.0,183.0,798.0,676.0,177.0,3.0
702.0,Dmytro Ostapenko (Дмитро Остапенко),4743.0,615.0,708.0,372.0,208.0,95.0,77.0,37.0,72.0,216.0,171.0,183.0,1133.0,676.0,177.0,3.0
704.0,Aleksii Chernishov (Алексій Чернішов),4744.0,563.0,854.0,414.0,208.0,95.0,77.0,37.0,72.0,486.0,171.0,183.0,1133.0,280.0,168.0,3.0
705.0,Anatolii Kozak (Анатолій Козак),4747.0,730.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,296.0,295.0,177.0,3.0
706.0,Serhii Cheremnykh (Сергій Черемних),4754.0,601.0,630.0,414.0,208.0,95.0,77.0,37.0,72.0,277.0,171.0,183.0,1133.0,676.0,177.0,3.0
707.0,Andrii Kalashnyk (Андрій Калашник),4763.0,734.0,286.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
708.0,Artem Hanenko (Артем Ганенко),4768.0,440.0,585.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
709.0,Nazar Tryshkura (Назар Тришкура),4769.0,1016.0,945.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,468.0,406.0,177.0,3.0
710.0,Vadym Prosvirov (Вадим Просвіров),4770.0,1029.0,451.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,680.0,676.0,177.0,3.0
711.0,Teodor Hnyliakevych (Теодор Гнилякевич),4772.0,879.0,999.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,701.0,259.0,177.0,3.0
712.0,Sean Yang,4773.0,200.0,1492.0,81.0,72.0,42.0,77.0,37.0,72.0,357.0,171.0,183.0,1133.0,676.0,177.0,3.0
712.0,Anastasiya Gnypa (Анастасія Гнипа),4773.0,712.0,422.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,572.0,177.0,3.0
714.0,Semen Sliepchyk (Семен Слєпчик),4780.0,1167.0,770.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,697.0,212.0,177.0,3.0
715.0,Oleksii Hrushevych (Олексій Грушевич),4785.0,953.0,780.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,442.0,676.0,177.0,3.0
716.0,Mykyta Kartavov (Микита Картавов),4786.0,433.0,692.0,414.0,208.0,95.0,77.0,37.0,72.0,415.0,171.0,183.0,1133.0,676.0,177.0,3.0
717.0,Denys Kachan (Денис Качан),4789.0,982.0,705.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,732.0,436.0,177.0,3.0
718.0,Andrii Andreiko (Андрій Андрейко),4793.0,621.0,627.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,935.0,676.0,177.0,3.0
718.0,Yurii Bulko (Юрій Булко),4793.0,35.0,1492.0,414.0,208.0,95.0,77.0,37.0,29.0,63.0,171.0,183.0,1133.0,676.0,177.0,3.0
720.0,Demyd Anokhin (Демид Анохін),4795.0,1425.0,504.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,599.0,333.0,177.0,3.0
721.0,Danylo Vernoslov (Данило Вернослов),4797.0,685.0,484.0,414.0,208.0,95.0,77.0,37.0,72.0,382.0,171.0,183.0,1133.0,676.0,177.0,3.0
722.0,Vladyslav Smychek (Владислав Смичек),4800.0,619.0,559.0,373.0,208.0,95.0,77.0,37.0,72.0,417.0,171.0,183.0,1133.0,676.0,177.0,3.0
722.0,Artem Beznos (Артем Безнос),4800.0,662.0,395.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
724.0,Dmytro Svyrydchyk (Дмитро Свиридчик),4803.0,949.0,572.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,781.0,567.0,177.0,3.0
725.0,Artem Blyk (Артем Блик),4810.0,1006.0,569.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,625.0,676.0,177.0,3.0
726.0,Bohdan Velihorskyi (Богдан Велігорський),4820.0,745.0,633.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,832.0,676.0,177.0,3.0
727.0,Andrii Borsuk (Андрій Борсук),4823.0,826.0,682.0,353.0,208.0,95.0,77.0,37.0,72.0,420.0,163.0,183.0,851.0,676.0,177.0,3.0
728.0,Ostap Mordvynskyi (Остап Мордвинський),4830.0,779.0,718.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,723.0,676.0,177.0,3.0
729.0,Danylo Malynovskyi (Данило Малиновський),4833.0,478.0,723.0,414.0,208.0,95.0,77.0,37.0,72.0,386.0,171.0,183.0,1133.0,676.0,177.0,3.0
730.0,Oleksandr Palamar (Олександр Паламар),4836.0,1011.0,686.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,529.0,676.0,177.0,3.0
731.0,Vladyslav Achkasov (Владислав Ачкасов),4840.0,596.0,507.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,171.0,3.0
731.0,Yurii Uchaiev (Юрій Учаєв),4840.0,613.0,702.0,382.0,197.0,95.0,77.0,37.0,72.0,469.0,171.0,183.0,986.0,676.0,177.0,3.0
733.0,Mykyta Hres (Микита Гресь),4847.0,826.0,865.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,597.0,625.0,177.0,3.0
734.0,Volodymyr Cherpak (Володимир Черпак),4856.0,1075.0,951.0,414.0,208.0,95.0,77.0,37.0,72.0,341.0,171.0,183.0,713.0,339.0,177.0,3.0
735.0,Pavlo Hrytsyshyn (Павло Грицишин),4861.0,837.0,372.0,414.0,208.0,95.0,77.0,37.0,72.0,406.0,171.0,183.0,1133.0,676.0,177.0,3.0
735.0,Maksym Bielonog (Максим Бєлоног),4861.0,898.0,532.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,821.0,676.0,177.0,3.0
737.0,Artur Alokhin,4869.0,1248.0,805.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,142.0,183.0,479.0,432.0,177.0,3.0
738.0,Vladyslav Danylchuk (Владислав Данильчук),4870.0,869.0,745.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,726.0,596.0,177.0,3.0
739.0,Denys Gainetskyi (Денис Гайнецький),4875.0,825.0,787.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,794.0,535.0,177.0,3.0
739.0,Kostiantyn Borodin (Костянтин Бородін),4875.0,580.0,691.0,414.0,208.0,95.0,77.0,37.0,72.0,358.0,171.0,183.0,1133.0,676.0,177.0,3.0
741.0,Dmytro Novinskyi (Дмитро Новінський),4880.0,814.0,847.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,609.0,676.0,177.0,3.0
742.0,Daniil Morozov (Данііл Морозов),4884.0,412.0,729.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
743.0,Yevhenii Kryvoruchko (Євгеній Криворучко),4889.0,359.0,787.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
744.0,Yehor Vara (Єгор Вара),4890.0,1375.0,768.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,378.0,435.0,177.0,3.0
745.0,Maksym Posuvailo (Максим Посувайло),4897.0,1408.0,663.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,216.0,676.0,177.0,3.0
745.0,Vasyl Steshenko (Василь Стешенко),4897.0,902.0,796.0,376.0,208.0,95.0,77.0,37.0,72.0,390.0,171.0,183.0,938.0,472.0,177.0,3.0
747.0,Vladislav Kuznetsov,4898.0,681.0,474.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
748.0,Bohdan Poleheshko,4899.0,740.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,288.0,445.0,177.0,3.0
749.0,Nazarii Nikolaichuk (Назарій Ніколайчук),4904.0,1299.0,753.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,529.0,389.0,177.0,3.0
750.0,Dmytro Andrukh (Дмитро Андрух),4913.0,1224.0,948.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,146.0,661.0,177.0,3.0
751.0,Alexander Tulguk (Александр Тульгук),4914.0,733.0,438.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
752.0,Veronika Bakai (Вероніка Бакай),4924.0,661.0,714.0,220.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
752.0,Maksym Dmitriiev (Максим Дмітрієв),4924.0,1002.0,845.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,537.0,606.0,177.0,3.0
754.0,Volodymyr Gnylko (Володимир Гнилко),4926.0,908.0,275.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
754.0,Yevhenii Serdeshnyi (Євгеній Сердешний),4926.0,1089.0,553.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,902.0,448.0,177.0,3.0
756.0,Maksym Avramenko (Максим Авраменко),4929.0,690.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,452.0,361.0,177.0,3.0
757.0,Viacheslav Kholodov (В’ячеслав Холодов),4934.0,506.0,919.0,395.0,208.0,95.0,77.0,37.0,72.0,488.0,171.0,183.0,927.0,676.0,177.0,3.0
