Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
848.0,Alex Bell,4423.0,769.0,851.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,427.0,164.0,2.0,2.0
848.0,Miguel Landingin,4423.0,494.0,1124.0,401.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
850.0,Kalani Hokianga,4425.0,883.0,716.0,433.0,204.0,72.0,53.0,19.0,42.0,334.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
851.0,Caelan Wang,4426.0,624.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,629.0,466.0,164.0,2.0,2.0
852.0,Jamie Elon Ma,4427.0,984.0,601.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
852.0,Harper Scott,4427.0,461.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
854.0,Kyan Reynolds,4428.0,1105.0,739.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,535.0,466.0,164.0,2.0,2.0
854.0,Arvi Alyazani,4428.0,919.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,336.0,466.0,164.0,2.0,2.0
856.0,Mike Brooker,4432.0,466.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
857.0,Luan Zajmi,4433.0,904.0,894.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,586.0,466.0,164.0,2.0,2.0
858.0,Johan Van De Veen,4434.0,468.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
859.0,Richie Gill,4435.0,845.0,780.0,417.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,782.0,466.0,164.0,2.0,2.0
859.0,Raymond Wang,4435.0,469.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
861.0,Benek Cowie,4436.0,1124.0,700.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,563.0,466.0,164.0,2.0,2.0
862.0,Cormac Gray,4443.0,1320.0,471.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,603.0,466.0,164.0,2.0,2.0
863.0,Gabriel Maleniza,4444.0,478.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
864.0,Ben Clark,4445.0,973.0,906.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,517.0,466.0,164.0,2.0,2.0
865.0,Adhyansh Varlani,4446.0,974.0,1011.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,412.0,466.0,164.0,2.0,2.0
866.0,Austin Law,4447.0,861.0,744.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
867.0,Kauan Pavanelli,4448.0,1208.0,845.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,346.0,466.0,164.0,2.0,2.0
868.0,Conrad Hart,4449.0,620.0,987.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
869.0,Zak Rivera,4454.0,488.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
870.0,Benjamin Gardner,4455.0,850.0,979.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,621.0,422.0,164.0,2.0,2.0
871.0,Caleb Corby,4460.0,593.0,1124.0,339.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
872.0,Jesse Sheehan,4462.0,695.0,925.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
872.0,Jayden Joe,4462.0,1188.0,941.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,284.0,466.0,164.0,2.0,2.0
874.0,Jeremy Cheng,4463.0,990.0,631.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
875.0,Alex Young,4474.0,625.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,228.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
876.0,Hellen Ding,4475.0,509.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
877.0,Dylan Gabriel,4476.0,510.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
878.0,Quinn Bailey,4478.0,857.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,448.0,466.0,164.0,2.0,2.0
879.0,Adriana Hall,4479.0,1040.0,893.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,628.0,335.0,164.0,2.0,2.0
880.0,Taiga Kitamura,4481.0,881.0,885.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,666.0,466.0,164.0,2.0,2.0
881.0,Conor Goddard,4482.0,998.0,642.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
882.0,Charlie Michael Ernest Stuck,4483.0,1235.0,592.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,685.0,388.0,164.0,2.0,2.0
882.0,Madix Hill,4483.0,517.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
884.0,Adrian Peng,4485.0,1032.0,611.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
884.0,Freddy Hitchcock,4485.0,1083.0,913.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,497.0,409.0,164.0,2.0,2.0
886.0,Ranbir Paik,4487.0,771.0,874.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
887.0,Ryan Thorley,4488.0,1409.0,452.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,251.0,164.0,2.0,2.0
888.0,Hugo Reade,4489.0,989.0,793.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,674.0,450.0,164.0,2.0,2.0
889.0,Blake Percy,4490.0,1168.0,872.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,401.0,466.0,164.0,2.0,2.0
890.0,Frederick Sun,4491.0,525.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
891.0,Grace Young,4494.0,528.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
892.0,Noah Isaia,4495.0,696.0,1124.0,393.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,344.0,164.0,2.0,2.0
893.0,Desindu Mallawa Arachchige,4498.0,532.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
894.0,Taha Ahmed,4502.0,999.0,661.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
895.0,Benjamin Lu,4505.0,539.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
896.0,Daniel B. Udy,4507.0,1184.0,962.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,433.0,345.0,164.0,2.0,2.0
896.0,Tom McCarthy,4507.0,541.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
898.0,Daniel Lambert,4509.0,568.0,1124.0,413.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
899.0,Max Payne,4510.0,1059.0,805.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,597.0,466.0,164.0,2.0,2.0
900.0,Ryan Ge,4520.0,1014.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,333.0,466.0,164.0,2.0,2.0
901.0,Arya Vasa,4521.0,831.0,898.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,743.0,466.0,164.0,2.0,2.0
902.0,Joshua Gilmore,4522.0,917.0,763.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
903.0,Abdulbaasit Shaikh,4523.0,897.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,453.0,466.0,164.0,2.0,2.0
904.0,Alan Baker,4524.0,900.0,782.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
905.0,Luke Faure,4525.0,779.0,1006.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,691.0,466.0,164.0,2.0,2.0
905.0,Ignacio H. Hitchcock,4525.0,921.0,762.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
905.0,Riley Stace,4525.0,876.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,476.0,466.0,164.0,2.0,2.0
908.0,Edward Harrison,4527.0,1165.0,699.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,614.0,466.0,164.0,2.0,2.0
909.0,Daniel Eldho,4532.0,970.0,720.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
910.0,Veer Tomar,4533.0,957.0,904.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,623.0,466.0,164.0,2.0,2.0
911.0,Ben Newton,4534.0,953.0,819.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,713.0,466.0,164.0,2.0,2.0
912.0,Raphael Mueller,4535.0,846.0,1031.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,609.0,466.0,164.0,2.0,2.0
913.0,Christian Mathew Avery Bartlett,4539.0,1409.0,707.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,374.0,466.0,164.0,2.0,2.0
914.0,Orion Huang,4541.0,575.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
915.0,Jaylen Johnston,4543.0,577.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
916.0,Quinn Anderson,4546.0,580.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
917.0,George van Pelt,4547.0,612.0,1124.0,438.0,188.0,72.0,53.0,19.0,42.0,330.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
918.0,Dylan Johnston,4552.0,966.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,413.0,466.0,164.0,2.0,2.0
919.0,Meinhard Bosua,4553.0,823.0,888.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
920.0,Flynn Chandra,4555.0,1027.0,760.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,719.0,466.0,164.0,2.0,2.0
920.0,Max Horrocks,4555.0,896.0,817.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
922.0,Gabriel Martinez,4557.0,1098.0,743.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,667.0,466.0,164.0,2.0,2.0
923.0,Crue Milne,4561.0,958.0,1124.0,426.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,442.0,466.0,164.0,2.0,2.0
924.0,Charles Cui,4562.0,596.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
925.0,Nikhil Jogia,4563.0,597.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
925.0,Hunter Chapman,4563.0,1005.0,919.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,590.0,466.0,164.0,2.0,2.0
925.0,Josiah Green,4563.0,679.0,1124.0,356.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
928.0,Linus Shengyu Ling,4564.0,1070.0,652.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
929.0,Matthew Sia,4565.0,599.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
930.0,Flynn Haslett,4568.0,602.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
931.0,Caleb Bartlett,4576.0,870.0,864.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
932.0,Kaleb Barr,4579.0,1041.0,1000.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,489.0,466.0,164.0,2.0,2.0
933.0,Oscar Shu Xuan Qin,4580.0,1115.0,839.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,577.0,466.0,164.0,2.0,2.0
934.0,Zachary Beever,4583.0,905.0,842.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,787.0,466.0,164.0,2.0,2.0
935.0,Samuel Webb,4584.0,922.0,820.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
936.0,Luke Fitzsimmons,4586.0,1029.0,715.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
936.0,Liam Prinsloo,4586.0,1093.0,651.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
938.0,Henry Li,4590.0,1017.0,731.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
938.0,David Aaron Irvine,4590.0,889.0,889.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,92.0,120.0,793.0,466.0,164.0,2.0,2.0
940.0,Sean McEntee,4594.0,1030.0,722.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
940.0,Isaac Palmer,4594.0,1065.0,936.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,544.0,466.0,164.0,2.0,2.0
940.0,Val Francis Nanales,4594.0,628.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
943.0,Sam Mischewski,4597.0,1409.0,686.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,453.0,466.0,164.0,2.0,2.0
944.0,Jarvis Hayward,4598.0,1017.0,806.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,726.0,466.0,164.0,2.0,2.0
944.0,Samuel Linch,4598.0,632.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
946.0,Flynn Hayes,4599.0,1094.0,788.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,668.0,466.0,164.0,2.0,2.0
947.0,Ruben Manz,4600.0,835.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,592.0,466.0,164.0,2.0,2.0
947.0,Mike Ma,4600.0,635.0,1124.0,438.0,204.0,72.0,53.0,19.0,41.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
949.0,Misha Pavlov,4601.0,642.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,338.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
950.0,Maximus Chee,4602.0,915.0,845.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
951.0,Adam Jack Harrison,4603.0,981.0,861.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,712.0,466.0,164.0,2.0,2.0
952.0,Devan Wililamson,4606.0,979.0,871.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,707.0,466.0,164.0,2.0,2.0
953.0,Adam Sheridan,4609.0,643.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
953.0,Edward Smith,4609.0,1409.0,615.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,735.0,267.0,164.0,2.0,2.0
955.0,Yicheng Wei,4610.0,699.0,1077.0,438.0,204.0,72.0,53.0,19.0,42.0,337.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
956.0,Luke Stanton,4613.0,1113.0,800.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,651.0,466.0,164.0,2.0,2.0
957.0,Theo Thomson,4616.0,868.0,906.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
957.0,Daniel Pokorny,4616.0,650.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
959.0,Ian Slabbekoorn,4620.0,654.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
960.0,Liam Davis,4624.0,1202.0,580.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
961.0,Kadin Neill,4626.0,1020.0,853.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,704.0,466.0,164.0,2.0,2.0
961.0,Yohan Kim,4626.0,660.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
963.0,Shivam Gulati,4627.0,976.0,809.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
963.0,Daniel Butler,4627.0,661.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
965.0,Michael Graham,4629.0,663.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
966.0,Bryn Murrell,4630.0,1036.0,752.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
967.0,Sean Tyson-Taylor,4631.0,665.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
967.0,Madeleine Ogg,4631.0,929.0,897.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,756.0,466.0,164.0,2.0,2.0
969.0,Thomas Green,4636.0,1131.0,854.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,602.0,466.0,164.0,2.0,2.0
969.0,Peter van Dorp,4636.0,1088.0,920.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,635.0,410.0,164.0,2.0,2.0
971.0,Joseph Burge,4638.0,959.0,870.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,760.0,466.0,164.0,2.0,2.0
972.0,Luke Crichton,4640.0,1001.0,959.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,631.0,466.0,164.0,2.0,2.0
973.0,Rory Wood,4643.0,1349.0,452.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
974.0,Simon Gleeson,4645.0,719.0,1124.0,398.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
975.0,Daniel Barclay,4646.0,968.0,879.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,750.0,466.0,164.0,2.0,2.0
975.0,Jacob Sheridan,4646.0,1047.0,757.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
977.0,Torai Yokoyama,4647.0,681.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
978.0,Destin Allen,4653.0,951.0,860.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
979.0,Maxim Melnikov,4659.0,1192.0,934.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,484.0,466.0,164.0,2.0,2.0
979.0,Nico Aamir,4659.0,880.0,937.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
981.0,Michaela Borja,4662.0,696.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
982.0,Trinity Ahie,4665.0,942.0,885.0,437.0,204.0,72.0,53.0,19.0,42.0,342.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
983.0,Benjamin Harris,4667.0,701.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
984.0,William Newlands,4670.0,1016.0,812.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
985.0,Eben Alec Hill,4673.0,956.0,875.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
986.0,Vincent Chin,4675.0,709.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
987.0,Ari Pitama,4676.0,1050.0,784.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
987.0,Matthew Stubbs,4676.0,710.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
989.0,Emily Cropp,4677.0,1152.0,926.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,119.0,663.0,354.0,164.0,2.0,2.0
990.0,Zachary Yi-E Chang,4678.0,874.0,1116.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,639.0,466.0,164.0,2.0,2.0
991.0,Daniel Berry,4680.0,714.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
992.0,William Ray,4682.0,1052.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,457.0,466.0,164.0,2.0,2.0
993.0,Anan Talab,4683.0,717.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
994.0,Andrew Booth,4684.0,718.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
995.0,Isaac Russell,4687.0,822.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,692.0,466.0,164.0,2.0,2.0
996.0,Eli Bridgeman-Collier,4689.0,1061.0,850.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,729.0,466.0,164.0,2.0,2.0
997.0,Freddy Frisby,4690.0,901.0,947.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
998.0,Alan Jiang,4699.0,733.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
998.0,Nikolai Tripp,4699.0,1102.0,824.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,751.0,439.0,164.0,2.0,2.0
998.0,Rylan Hardisty,4699.0,1025.0,950.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,675.0,466.0,164.0,2.0,2.0
1001.0,Henry Chen,4701.0,961.0,924.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,767.0,466.0,164.0,2.0,2.0
1002.0,Leyton Coutts,4702.0,992.0,868.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1003.0,Brodie Morris,4705.0,1109.0,831.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,740.0,442.0,164.0,2.0,2.0
1004.0,Christien Hasard,4707.0,741.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1005.0,William Nicol,4710.0,1167.0,1007.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,732.0,221.0,164.0,2.0,2.0
1006.0,Bryan Kim,4711.0,881.0,988.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1007.0,Theo Thompson,4712.0,746.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1008.0,Cayden Ross,4713.0,1181.0,814.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,669.0,466.0,164.0,2.0,2.0
1009.0,Sebastian Judd,4720.0,977.0,939.0,429.0,199.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,769.0,466.0,164.0,2.0,2.0
1010.0,Luca Kucera,4723.0,757.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1010.0,Charlie Doutch,4723.0,1170.0,849.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,747.0,374.0,164.0,2.0,2.0
1012.0,Rory Summerhays,4724.0,941.0,1032.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,375.0,164.0,2.0,2.0
1012.0,Kieran Lightbody,4724.0,1159.0,723.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1014.0,Baris Bai,4727.0,1007.0,878.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1015.0,Harrison Lehmann,4729.0,1022.0,988.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,670.0,466.0,164.0,2.0,2.0
