Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
559.0,Yu-Chih Chuang (莊雨直),4133.0,521.0,427.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
560.0,Guan-Zhi Lai (賴冠志),4135.0,509.0,441.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
561.0,Yu-Hao Chen (陳昱浩),4144.0,489.0,470.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
562.0,Guan-Ying Wang (王冠穎),4153.0,212.0,788.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,158.0,6.0,2.0
563.0,Liu Cheng-Wei (劉正威),4154.0,429.0,772.0,390.0,283.0,138.0,128.0,37.0,65.0,364.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
564.0,Jian-Hua Lee (李建華),4155.0,554.0,543.0,388.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
565.0,Ie-De Peng (彭議德),4165.0,486.0,578.0,474.0,312.0,148.0,132.0,37.0,65.0,385.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
566.0,Wei-Zhi Lu (呂煒智),4166.0,595.0,539.0,362.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
566.0,Sung-Ting Han (韓松庭),4166.0,742.0,695.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,199.0,411.0,190.0,6.0,2.0
568.0,Bing-Ding Yao (姚秉定),4169.0,777.0,606.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,256.0,411.0,190.0,6.0,2.0
569.0,Yi-Wei Chen (陳奕瑋),4172.0,768.0,846.0,351.0,312.0,148.0,132.0,37.0,25.0,428.0,152.0,132.0,465.0,178.0,190.0,6.0,2.0
569.0,Yu-Shin Wen (溫宇欣),4172.0,943.0,731.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,148.0,231.0,190.0,6.0,2.0
571.0,Hsiu-Ping Liao (廖修平),4177.0,705.0,733.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,209.0,411.0,190.0,6.0,2.0
572.0,Ming-Yi Lin (林明毅),4185.0,781.0,588.0,438.0,312.0,148.0,132.0,37.0,65.0,405.0,152.0,132.0,386.0,411.0,190.0,6.0,2.0
573.0,Tzu-Chuan Huang (黃子銓),4190.0,1055.0,652.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,115.0,249.0,190.0,6.0,2.0
574.0,Yu-Chun Wang (王禹鈞),4191.0,656.0,548.0,515.0,312.0,148.0,132.0,37.0,65.0,278.0,152.0,84.0,655.0,411.0,190.0,6.0,2.0
575.0,Shiang-Yu Tien (田翔宇),4194.0,740.0,468.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,456.0,411.0,190.0,6.0,2.0
576.0,En-Chi Chiang (江恩祈),4195.0,661.0,349.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
577.0,Yu-Chi Ku (古祐齊),4197.0,506.0,644.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,517.0,411.0,190.0,6.0,2.0
578.0,Tsung-Kai Chang (張宗楷),4201.0,955.0,284.0,373.0,250.0,129.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
579.0,Meng-Hua Kuo (郭孟樺),4204.0,557.0,708.0,515.0,312.0,148.0,132.0,37.0,65.0,182.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
579.0,Zhe-Wei Cai (蔡哲維),4204.0,625.0,761.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,288.0,411.0,190.0,6.0,2.0
581.0,Wei-Chia Huang (黃暐家),4205.0,288.0,1187.0,244.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,227.0,190.0,6.0,2.0
582.0,Chen-Che Tsai (蔡承哲),4210.0,1010.0,566.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,142.0,373.0,190.0,6.0,2.0
583.0,Bo-Wen Chen (陳柏文),4213.0,562.0,466.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
584.0,Bo-Huai Yang (楊博淮),4217.0,805.0,573.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,419.0,301.0,190.0,6.0,2.0
585.0,Yi-Ting Huang (黃翊婷),4220.0,1033.0,451.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,206.0,411.0,190.0,6.0,2.0
585.0,Yu-En Tsai (蔡侑恩),4220.0,1033.0,300.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,502.0,266.0,190.0,6.0,2.0
587.0,Ching-Hsuan Tseng (曾靖軒),4229.0,374.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,208.0,152.0,132.0,358.0,411.0,190.0,6.0,2.0
588.0,Tzu-Yu Lin (林子煜),4231.0,481.0,768.0,515.0,312.0,148.0,132.0,37.0,65.0,225.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
589.0,Tzu-Chan Chiang (江子湛),4232.0,365.0,682.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
590.0,Hsi-Kun Yu (尤錫堃),4233.0,719.0,387.0,457.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
590.0,Jing-You Zhang (張境祐),4233.0,230.0,1187.0,401.0,312.0,148.0,132.0,37.0,65.0,173.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
592.0,Ryan Lee,4240.0,817.0,650.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,396.0,258.0,190.0,6.0,2.0
592.0,Pin-Chen Lin (林品辰),4240.0,710.0,414.0,446.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
594.0,Shi-Xin Chen (陳仕昕),4243.0,848.0,210.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
594.0,Yu-Cheng Hong (洪鈺承),4243.0,696.0,512.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,40.0,6.0,2.0
596.0,Yu-Hang Chiu (邱宇航),4245.0,588.0,472.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
597.0,Chia-Chen Hsu (許家晟),4246.0,433.0,628.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
598.0,Chi-Wei Ku (古騏瑋),4247.0,512.0,720.0,345.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
599.0,Jun-Wei Wang (王君維),4248.0,341.0,722.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
599.0,Guang-Yao Liu (劉光曜),4248.0,218.0,1187.0,515.0,175.0,148.0,132.0,37.0,65.0,223.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
601.0,Zheng-Da Liu (劉政達),4256.0,400.0,671.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
602.0,Yu-Fei Chia (謝羽霏),4262.0,836.0,766.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,265.0,276.0,190.0,6.0,2.0
603.0,Li-Wei Wu (吳立偉),4263.0,528.0,613.0,515.0,312.0,148.0,132.0,12.0,65.0,428.0,152.0,132.0,655.0,411.0,154.0,4.0,2.0
604.0,Yu-De Zhang (張昱德),4265.0,1173.0,246.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,316.0,411.0,190.0,6.0,2.0
605.0,Kang Lee (李綱),4268.0,670.0,656.0,443.0,312.0,148.0,132.0,37.0,65.0,257.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
605.0,Meng-Ru Xiao (蕭孟汝),4268.0,910.0,669.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,302.0,268.0,190.0,6.0,2.0
607.0,Tsaur Kai-Hau (曹凱皓),4269.0,814.0,447.0,429.0,300.0,148.0,132.0,37.0,65.0,349.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
608.0,Wei-Han Hsieh (謝維翰),4271.0,736.0,705.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,300.0,411.0,190.0,6.0,2.0
609.0,You-Hong Chen (陳宥宏),4272.0,960.0,717.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,198.0,278.0,190.0,6.0,2.0
609.0,Hung-Chang Chiang (江竑錩),4272.0,677.0,632.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,79.0,132.0,506.0,411.0,190.0,6.0,2.0
611.0,Shuen-Shin Lin (林順訢),4273.0,208.0,1187.0,295.0,225.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
612.0,Shao-Yu Wu (吳少愚),4277.0,759.0,333.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
613.0,Zhen-Min Yang (楊振民),4279.0,806.0,592.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,351.0,411.0,190.0,6.0,2.0
614.0,Shi-Yuan Huang (黃士元),4281.0,756.0,340.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
615.0,Chuan-Sheng Chou (周傳勝),4285.0,182.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,159.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
616.0,Pei-Yu Chiu (邱培祐),4286.0,1008.0,409.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,97.0,132.0,655.0,150.0,190.0,6.0,2.0
617.0,Yu-Hung Cheng (鄭宇宏),4288.0,796.0,584.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,378.0,411.0,190.0,6.0,2.0
617.0,Tian-Sin Yang (楊天心),4288.0,213.0,1187.0,235.0,312.0,148.0,132.0,20.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
619.0,Wei-Jiunn Jang (鄭惟駿),4292.0,440.0,920.0,321.0,293.0,148.0,132.0,37.0,65.0,388.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
620.0,Jhe-Syuan Fan (范哲軒),4309.0,568.0,797.0,456.0,312.0,148.0,132.0,37.0,65.0,333.0,152.0,132.0,655.0,411.0,103.0,6.0,2.0
621.0,Cheng-Wei Lin,4311.0,1050.0,423.0,515.0,312.0,148.0,132.0,37.0,65.0,398.0,152.0,132.0,444.0,305.0,190.0,6.0,2.0
622.0,Chasse Zi-Qian Huang (黃梓謙),4312.0,789.0,338.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
623.0,Chen-Jui Su (蘇晨睿),4321.0,808.0,606.0,237.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
624.0,Chia-Yen Tu (杜佳姸),4322.0,841.0,296.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
625.0,Yung-Chun Chang (張泳鈞),4324.0,582.0,557.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
625.0,Teng-Yu Lin (林登右),4324.0,803.0,836.0,515.0,312.0,148.0,132.0,37.0,65.0,281.0,152.0,132.0,655.0,58.0,190.0,6.0,2.0
625.0,Sheng-Jie Lin (林聖傑),4324.0,821.0,479.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,494.0,411.0,190.0,6.0,2.0
628.0,Shyr Shiuh Wu (吳時旭),4330.0,642.0,586.0,432.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
628.0,Bing-Hong Chen (陳秉弘),4330.0,1068.0,552.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,298.0,293.0,190.0,6.0,2.0
630.0,Chi-Jung Chang (張繼榮),4331.0,1064.0,562.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,453.0,133.0,190.0,6.0,2.0
630.0,Yu-Wei Cheng (鄭育維),4331.0,410.0,880.0,459.0,312.0,148.0,132.0,37.0,65.0,340.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
632.0,Bo-Jun Yao (姚柏均),4334.0,292.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,98.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
633.0,Yu-Xuan Lin (林佑宣),4336.0,867.0,284.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
633.0,Chieh-Hsiang Chang,4336.0,623.0,649.0,394.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
635.0,Tz-Jiun Fu (傅子峻),4344.0,714.0,445.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
636.0,Kai-Ting Yang (楊楷廷),4348.0,897.0,494.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,427.0,411.0,190.0,6.0,2.0
637.0,Shi-Yan Yeh (葉士晏),4349.0,732.0,432.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
637.0,Guan-Cheng Lai (賴冠丞),4349.0,742.0,525.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,308.0,190.0,6.0,2.0
639.0,Chun-Chung Chien (錢君仲),4352.0,573.0,665.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,131.0,608.0,388.0,190.0,6.0,2.0
640.0,Youcheng Zhang (张祐诚),4356.0,369.0,1187.0,515.0,312.0,148.0,132.0,10.0,65.0,70.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
641.0,Yi-Chieh Yuan (袁翊傑),4358.0,585.0,588.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
642.0,Yun Han (韓雲),4359.0,990.0,628.0,515.0,312.0,148.0,132.0,37.0,65.0,351.0,152.0,132.0,288.0,411.0,190.0,6.0,2.0
643.0,Hong-Lin Tsai (蔡宏麟),4361.0,174.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,243.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
644.0,Chi-Lung Feng (馮啟倫),4366.0,455.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,161.0,152.0,132.0,461.0,411.0,190.0,6.0,2.0
645.0,Chen-Yu Lee (李承祐),4371.0,1061.0,706.0,313.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,474.0,295.0,108.0,6.0,2.0
646.0,Bing-Ying Li (李秉穎),4372.0,729.0,458.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
647.0,Ming-Wei Liao,4375.0,1163.0,382.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,300.0,411.0,190.0,6.0,2.0
648.0,Teng-Yuan Chang (張騰元),4377.0,648.0,1187.0,214.0,227.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,154.0,190.0,6.0,2.0
649.0,Xin-Yan You (游信彥),4381.0,600.0,596.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
650.0,Kai-Yu Wang (王開育),4383.0,579.0,619.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
651.0,Cheng-Syue Li (李承學),4385.0,372.0,1187.0,156.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
651.0,Po-Chun Chiu (邱柏鈞),4385.0,598.0,602.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
653.0,Jing-Wei Wang (王景緯),4390.0,692.0,594.0,434.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
654.0,Edward Yen,4393.0,613.0,706.0,515.0,312.0,148.0,132.0,37.0,65.0,317.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
655.0,Zhi-Hao Zheng (鄭至皓),4394.0,1269.0,462.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,96.0,132.0,248.0,352.0,190.0,6.0,2.0
656.0,Andy Kuo (郭宇軒),4397.0,546.0,666.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
656.0,Yu-Ting Huang (黃伃婷),4397.0,860.0,661.0,433.0,274.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,572.0,305.0,190.0,6.0,2.0
658.0,Chiun-Yan Lin (林群諺),4399.0,617.0,812.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,440.0,411.0,190.0,6.0,2.0
659.0,He-Qian Zhuang (莊闔謙),4404.0,786.0,433.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
660.0,Hsieh-Ju Wang (王纈儒),4405.0,811.0,456.0,515.0,312.0,148.0,132.0,37.0,65.0,381.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
660.0,Chan-Te Chu (朱展德),4405.0,559.0,841.0,424.0,312.0,148.0,132.0,37.0,65.0,339.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
662.0,I-Chieh Hung (洪顗傑),4406.0,450.0,1187.0,463.0,312.0,148.0,132.0,37.0,65.0,428.0,146.0,132.0,297.0,411.0,190.0,6.0,2.0
663.0,Shang-En Tsou (鄒尚恩),4411.0,267.0,1187.0,287.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
664.0,Wei-Kei Lu (陸威楷),4414.0,771.0,625.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,488.0,411.0,190.0,6.0,2.0
665.0,Han-Rui Ting (丁翰睿),4416.0,863.0,368.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
666.0,Yu-Bin Hsiung (熊昱斌),4417.0,1402.0,572.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,236.0,88.0,190.0,6.0,2.0
667.0,Ping-Shang Chen (陳秉聖),4420.0,698.0,537.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
668.0,Yun-Chung Lin (林允中),4427.0,741.0,729.0,515.0,312.0,148.0,132.0,37.0,65.0,224.0,152.0,132.0,655.0,411.0,166.0,6.0,2.0
669.0,Jia-Bow Tsai (蔡家堡),4428.0,1103.0,627.0,515.0,312.0,148.0,132.0,37.0,62.0,428.0,152.0,132.0,372.0,210.0,190.0,6.0,2.0
670.0,Zhong-Lun Yu (余宗倫),4431.0,375.0,1187.0,288.0,234.0,148.0,121.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
671.0,Peng-Hua Wen (温鵬樺),4434.0,306.0,1187.0,271.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
671.0,Yu-Sung Hsu (徐鈺崧),4434.0,543.0,855.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,506.0,411.0,190.0,6.0,2.0
671.0,Yun-Qing Tsai (蔡昀青),4434.0,524.0,929.0,498.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,468.0,411.0,190.0,6.0,2.0
671.0,Zhu-Qian Wang (王主謙),4434.0,720.0,529.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
675.0,Shao-Cyuan Lee (李紹銓),4435.0,421.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,423.0,285.0,190.0,6.0,2.0
676.0,Yu-Hao Liu (劉又豪),4437.0,914.0,338.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
677.0,Yu-Ming Chen (陳又銘),4438.0,574.0,783.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,114.0,132.0,655.0,411.0,124.0,6.0,2.0
678.0,Yu-Shan Lee (李宇善),4447.0,1025.0,237.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
678.0,Shi-Ping Guo (郭士平),4447.0,854.0,490.0,449.0,296.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
680.0,Shang-Wen Wang (王聖文),4453.0,905.0,363.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
681.0,Yu-Wen Wang (王禹文),4462.0,738.0,641.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,309.0,190.0,6.0,2.0
682.0,Po-Yun Hou (侯博允),4463.0,947.0,823.0,491.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,282.0,316.0,190.0,6.0,2.0
683.0,Huei-Xiang Syu (徐暉翔),4466.0,823.0,458.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
684.0,Yan-xiang Peng (彭彥翔),4467.0,941.0,682.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,314.0,411.0,190.0,6.0,2.0
685.0,Chen-Lei Hsieh (謝蓁蕾),4471.0,686.0,600.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
686.0,Yung-Kuan Kuo (郭永寬),4475.0,800.0,787.0,423.0,306.0,148.0,132.0,37.0,65.0,374.0,122.0,132.0,540.0,411.0,190.0,6.0,2.0
687.0,Jia-Jun Li (李家駿),4476.0,406.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,353.0,411.0,190.0,6.0,2.0
688.0,Shih-Yuan Chou (周仕源),4487.0,823.0,584.0,410.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
689.0,Shan Lin (林山),4490.0,625.0,680.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
690.0,Jia-Yang Ou (歐家洋),4491.0,884.0,545.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,532.0,411.0,190.0,6.0,2.0
691.0,You-Ru Lee (李宥儒),4493.0,1145.0,495.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,323.0,411.0,190.0,6.0,2.0
691.0,Yu-Tse Lee (李侑澤),4493.0,274.0,1187.0,515.0,159.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
693.0,Yan-Long Chen (陳彥龍),4495.0,551.0,759.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
693.0,Hua-Jian Xu (徐華鍵),4495.0,920.0,390.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
695.0,Jia-Cheng Lin (林家成),4497.0,728.0,770.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,469.0,411.0,190.0,6.0,2.0
695.0,Fu-Yu Chan (詹馥宇),4497.0,125.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
697.0,Po-Tsang Chi (汲伯蒼),4498.0,1074.0,708.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,349.0,248.0,190.0,6.0,2.0
698.0,Wei-Ting Su (蘇暐庭),4499.0,1070.0,244.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
698.0,Ping-Chien Wan (萬秉謙),4499.0,993.0,522.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,454.0,411.0,190.0,6.0,2.0
700.0,Chien-Yi Lin (林建億),4500.0,655.0,796.0,416.0,286.0,148.0,123.0,37.0,65.0,426.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
701.0,You-An Lin (林祐銨),4502.0,581.0,736.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
701.0,Chien-Yu Chu (朱建宇),4502.0,405.0,1187.0,329.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,566.0,411.0,190.0,6.0,2.0
703.0,Yu-Hao Gao (郭育豪),4503.0,1041.0,490.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,489.0,411.0,143.0,6.0,2.0
704.0,Sun-Hsing Ho (何孫興),4504.0,1054.0,693.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,227.0,411.0,190.0,6.0,2.0
705.0,Neng-Hsien Chiu (邱能賢),4505.0,888.0,571.0,420.0,268.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
706.0,Jia-Ying Ho (何佳頴),4506.0,792.0,529.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
707.0,Jia-Xing Lin (林家興),4507.0,992.0,330.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
708.0,Zih-Ci Chen (陳子齊),4512.0,1168.0,458.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,375.0,392.0,190.0,6.0,2.0
709.0,Pu-Hsien Lin (林普賢),4518.0,146.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
710.0,Wei-Yi Tsai (蔡維益),4523.0,376.0,1187.0,375.0,260.0,148.0,132.0,37.0,65.0,395.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
711.0,Mei-Yu Shen (沈美妤),4525.0,658.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,150.0,411.0,190.0,6.0,2.0
711.0,Chun-Hsiang Lo (駱俊翔),4525.0,669.0,671.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
