Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
592.0,Mart van Vliet,4934.0,887.0,733.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,350.0,226.0,271.0,17.0,7.0,30.0
593.0,Mel Boom,4935.0,695.0,761.0,532.0,214.0,121.0,106.0,90.0,113.0,409.0,193.0,239.0,733.0,511.0,164.0,17.0,7.0,30.0
594.0,Bram Tieben,4938.0,723.0,387.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,505.0,585.0,271.0,17.0,7.0,30.0
595.0,Jon van Ingen,4939.0,844.0,633.0,421.0,382.0,121.0,106.0,90.0,113.0,372.0,197.0,239.0,728.0,368.0,271.0,17.0,7.0,30.0
596.0,Marije Vervoorn,4943.0,1244.0,429.0,691.0,382.0,121.0,106.0,90.0,113.0,445.0,197.0,239.0,186.0,375.0,271.0,17.0,7.0,30.0
596.0,Ronan Drost,4943.0,36.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,63.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
598.0,Sofia Barbour,4944.0,715.0,697.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,209.0,585.0,271.0,17.0,7.0,30.0
599.0,Sera Aktas,4954.0,776.0,561.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,462.0,417.0,271.0,17.0,7.0,30.0
600.0,Jonah Weideveld,4958.0,1116.0,531.0,661.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,168.0,435.0,271.0,17.0,7.0,30.0
601.0,Jens ten Hove,4959.0,623.0,525.0,467.0,382.0,121.0,106.0,90.0,113.0,310.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
602.0,Jord Leek,4961.0,713.0,188.0,637.0,353.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,552.0,248.0,17.0,7.0,30.0
603.0,Imre Woest,4966.0,597.0,669.0,571.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,617.0,465.0,271.0,17.0,7.0,30.0
603.0,Melvin Alken,4966.0,330.0,746.0,382.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
605.0,Tibout de Gooijer,4971.0,754.0,446.0,559.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,580.0,585.0,271.0,17.0,7.0,30.0
606.0,Niek Hagen,4973.0,307.0,757.0,602.0,382.0,121.0,106.0,90.0,113.0,365.0,197.0,239.0,784.0,585.0,271.0,17.0,7.0,30.0
607.0,Max Roos,4974.0,905.0,652.0,415.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,501.0,454.0,271.0,17.0,7.0,30.0
608.0,Melle Beckers,4975.0,643.0,617.0,513.0,382.0,121.0,106.0,90.0,113.0,446.0,197.0,206.0,631.0,585.0,271.0,17.0,7.0,30.0
609.0,Doron Licht,4981.0,416.0,432.0,691.0,316.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
609.0,Diego Filon,4981.0,1083.0,620.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,156.0,239.0,514.0,67.0,271.0,17.0,7.0,30.0
611.0,Reinder Doorenbos,4989.0,580.0,475.0,426.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
612.0,Guus Razoux Schultz,4998.0,472.0,717.0,522.0,382.0,121.0,106.0,90.0,4.0,362.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
613.0,Ilias Chakiri,4999.0,703.0,720.0,630.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,669.0,230.0,271.0,17.0,7.0,30.0
614.0,David Holl,5004.0,372.0,1119.0,544.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,337.0,585.0,271.0,17.0,7.0,30.0
615.0,Boris ter Braak,5006.0,531.0,276.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
615.0,Dave Stevens,5006.0,704.0,565.0,473.0,382.0,121.0,106.0,90.0,113.0,449.0,197.0,239.0,735.0,507.0,271.0,17.0,7.0,30.0
615.0,Tom Wemmers,5006.0,390.0,598.0,663.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,723.0,585.0,271.0,17.0,7.0,30.0
618.0,Antoon van Sligtenhorst,5007.0,1081.0,296.0,453.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,254.0,271.0,17.0,7.0,30.0
619.0,Midas Wolters,5008.0,225.0,1119.0,156.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
620.0,Nathan Roussel,5011.0,844.0,589.0,534.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,497.0,500.0,271.0,17.0,7.0,30.0
621.0,Thijmen van Dijk,5020.0,971.0,511.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,553.0,247.0,271.0,17.0,7.0,30.0
622.0,Dunya van Dijk,5033.0,754.0,779.0,691.0,382.0,121.0,106.0,90.0,113.0,376.0,197.0,239.0,275.0,585.0,271.0,17.0,7.0,30.0
622.0,Jochem Sprenger,5033.0,646.0,188.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
624.0,Joshua van Gelder,5038.0,436.0,574.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,68.0,876.0,585.0,271.0,17.0,7.0,30.0
625.0,Mirthe Koppenberg,5042.0,846.0,729.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,44.0,239.0,297.0,585.0,271.0,17.0,7.0,30.0
626.0,Debby Theunissen,5043.0,179.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,422.0,585.0,271.0,17.0,7.0,30.0
627.0,Jelle Velthuyzen,5047.0,750.0,98.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
628.0,Louis van der Maarel,5053.0,586.0,623.0,691.0,287.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,325.0,271.0,17.0,7.0,30.0
629.0,Tjeard van Oort,5055.0,613.0,823.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,296.0,585.0,271.0,17.0,7.0,30.0
630.0,Bas Kropf,5056.0,522.0,681.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,725.0,390.0,271.0,17.0,7.0,30.0
631.0,Maarten Stoelhorst,5063.0,388.0,1119.0,267.0,286.0,121.0,106.0,90.0,113.0,413.0,135.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
632.0,Tessa Allison,5065.0,367.0,645.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,730.0,585.0,271.0,17.0,7.0,30.0
633.0,Menno Leurs,5079.0,770.0,716.0,591.0,382.0,121.0,106.0,90.0,113.0,393.0,197.0,239.0,684.0,358.0,265.0,17.0,7.0,30.0
634.0,Caresse Lekx,5082.0,807.0,379.0,548.0,358.0,121.0,106.0,90.0,113.0,474.0,197.0,205.0,876.0,585.0,169.0,17.0,7.0,30.0
634.0,Hans Ourson Liem,5082.0,665.0,648.0,433.0,363.0,121.0,106.0,90.0,113.0,403.0,197.0,239.0,794.0,585.0,271.0,17.0,7.0,30.0
636.0,Jens Helbo,5087.0,663.0,365.0,691.0,312.0,121.0,106.0,90.0,113.0,404.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
637.0,Gijs van Cappelle,5096.0,693.0,558.0,472.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,450.0,271.0,17.0,7.0,30.0
638.0,Pepijn van Doorn,5110.0,722.0,592.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,473.0,585.0,271.0,17.0,7.0,30.0
639.0,Pim Willemsen,5117.0,584.0,500.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,105.0,17.0,7.0,30.0
640.0,Daan Bolt,5121.0,848.0,694.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,378.0,463.0,271.0,17.0,7.0,30.0
641.0,Maria Zandbergen,5126.0,634.0,727.0,511.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,622.0,585.0,271.0,17.0,7.0,30.0
642.0,Olivier Kools,5129.0,593.0,608.0,691.0,347.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,763.0,462.0,271.0,17.0,7.0,30.0
643.0,Rick van Slobbe,5132.0,540.0,793.0,512.0,382.0,121.0,106.0,90.0,113.0,275.0,197.0,239.0,854.0,585.0,271.0,17.0,7.0,30.0
644.0,Jay Archard,5143.0,876.0,760.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,184.0,585.0,271.0,17.0,7.0,30.0
645.0,Koen Gelissen,5147.0,794.0,638.0,468.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,682.0,518.0,271.0,17.0,7.0,30.0
645.0,Erik Eilander,5147.0,726.0,863.0,557.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,530.0,494.0,201.0,17.0,7.0,30.0
647.0,Ferrie Hamer,5151.0,801.0,532.0,506.0,341.0,121.0,106.0,90.0,113.0,414.0,197.0,239.0,781.0,585.0,271.0,17.0,7.0,30.0
648.0,David van der Ham,5154.0,700.0,789.0,539.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,234.0,240.0,17.0,7.0,30.0
648.0,Remy Vink,5154.0,271.0,1119.0,691.0,187.0,121.0,106.0,90.0,113.0,351.0,192.0,239.0,876.0,585.0,159.0,17.0,7.0,30.0
650.0,Stijn de Gooijer,5155.0,771.0,666.0,681.0,382.0,121.0,106.0,90.0,113.0,357.0,197.0,239.0,522.0,585.0,271.0,17.0,7.0,30.0
651.0,Lennart van Oudekerken,5156.0,601.0,597.0,691.0,382.0,121.0,106.0,90.0,113.0,233.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
652.0,Thomas Smeman,5162.0,948.0,694.0,626.0,382.0,121.0,106.0,90.0,113.0,352.0,197.0,239.0,552.0,453.0,235.0,17.0,7.0,30.0
653.0,Nicole Jansen,5168.0,697.0,797.0,441.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,601.0,585.0,271.0,17.0,7.0,30.0
654.0,Floris de Kroon,5174.0,721.0,254.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
655.0,Anna Caleno,5176.0,678.0,803.0,691.0,382.0,121.0,106.0,90.0,113.0,250.0,197.0,239.0,596.0,585.0,271.0,17.0,7.0,30.0
656.0,Adham Martijn Salman,5178.0,344.0,635.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
657.0,Tom van Holland,5181.0,327.0,655.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
657.0,Daan Sieders,5181.0,800.0,737.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,494.0,412.0,271.0,17.0,7.0,30.0
659.0,Sem Wijnen,5185.0,680.0,699.0,691.0,382.0,121.0,106.0,90.0,113.0,339.0,197.0,239.0,876.0,327.0,271.0,17.0,7.0,30.0
660.0,Eric Goldsmith,5186.0,741.0,704.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,418.0,585.0,271.0,17.0,7.0,30.0
660.0,Robin Spedding,5186.0,633.0,788.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,664.0,363.0,271.0,17.0,7.0,30.0
662.0,Binh-Nam La,5187.0,359.0,843.0,691.0,382.0,121.0,106.0,90.0,113.0,260.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
663.0,Benjamin Mans,5191.0,728.0,264.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
664.0,Benjamin Veldhuizen,5201.0,550.0,723.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,314.0,271.0,17.0,7.0,30.0
664.0,Aiden Raaphorst,5201.0,807.0,492.0,678.0,382.0,121.0,106.0,90.0,113.0,430.0,197.0,239.0,636.0,585.0,271.0,17.0,7.0,30.0
666.0,Sil Moolhuijsen,5204.0,492.0,513.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
667.0,Roel Wijsman,5205.0,784.0,764.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,334.0,585.0,271.0,17.0,7.0,30.0
668.0,Beile Zhou,5211.0,684.0,328.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
669.0,Patrick Sie,5220.0,1092.0,592.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,562.0,236.0,271.0,17.0,7.0,30.0
669.0,Jens Tinnemans,5220.0,527.0,688.0,691.0,382.0,121.0,106.0,90.0,113.0,280.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
671.0,Yicco Huang,5221.0,748.0,606.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,544.0,585.0,271.0,17.0,7.0,30.0
672.0,Lars van Gennip,5222.0,653.0,633.0,612.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,718.0,559.0,271.0,17.0,7.0,30.0
673.0,David ten Dam,5223.0,654.0,370.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
674.0,Hidde Bok,5225.0,920.0,273.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,709.0,585.0,271.0,17.0,7.0,30.0
675.0,Nick Veldhoven,5226.0,304.0,1119.0,295.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
676.0,Joran Busser,5230.0,626.0,652.0,691.0,382.0,121.0,106.0,90.0,113.0,364.0,197.0,239.0,739.0,585.0,271.0,17.0,7.0,30.0
677.0,Tristan van Huis,5232.0,780.0,455.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,816.0,443.0,271.0,17.0,7.0,30.0
678.0,Tijn Krikke,5237.0,465.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,516.0,399.0,271.0,17.0,7.0,30.0
679.0,Jorg Eikens,5239.0,616.0,645.0,470.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
680.0,Owen de Heer,5240.0,380.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,16.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
681.0,Noah Jadoenathmisier,5242.0,492.0,800.0,691.0,382.0,121.0,106.0,90.0,113.0,405.0,197.0,239.0,700.0,581.0,271.0,17.0,7.0,30.0
681.0,Mees van Ravenzwaaij,5242.0,753.0,777.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,553.0,421.0,271.0,17.0,7.0,30.0
683.0,Timme van der Molen,5243.0,813.0,721.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,386.0,585.0,271.0,17.0,7.0,30.0
684.0,Tygo Faas,5244.0,459.0,683.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,779.0,585.0,271.0,17.0,7.0,30.0
685.0,Yannick Besems,5249.0,973.0,546.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,407.0,585.0,271.0,17.0,7.0,30.0
686.0,Kariem Ahmed,5250.0,559.0,492.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
687.0,Lars Hendrikx,5251.0,651.0,676.0,562.0,382.0,121.0,106.0,90.0,113.0,346.0,197.0,239.0,858.0,585.0,271.0,17.0,7.0,30.0
688.0,Daniela Beatrix van der Leij,5259.0,706.0,606.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,624.0,585.0,271.0,17.0,7.0,30.0
688.0,Dean William Middleton,5259.0,1089.0,1010.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,209.0,213.0,271.0,17.0,7.0,30.0
690.0,Jahfaro Izaac,5268.0,441.0,1119.0,464.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,225.0,626.0,585.0,271.0,17.0,7.0,30.0
691.0,Anthony Lam,5269.0,447.0,1119.0,691.0,320.0,121.0,106.0,90.0,113.0,222.0,197.0,239.0,810.0,469.0,271.0,17.0,7.0,30.0
692.0,Just den Breugom de Haas,5271.0,927.0,639.0,479.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,649.0,530.0,271.0,17.0,7.0,30.0
693.0,Focco Postmus,5272.0,429.0,644.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
694.0,Jip François Adriaan van Wel,5273.0,790.0,586.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,574.0,585.0,271.0,17.0,7.0,30.0
695.0,Marc Wissa,5278.0,631.0,661.0,691.0,308.0,121.0,106.0,90.0,113.0,335.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
696.0,Stijn Lubbers,5279.0,889.0,822.0,478.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,514.0,529.0,271.0,17.0,7.0,30.0
697.0,Frederik Terpstra,5284.0,1033.0,727.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,201.0,585.0,271.0,17.0,7.0,30.0
698.0,Vasco Schurink,5286.0,712.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,141.0,230.0,585.0,271.0,17.0,7.0,30.0
699.0,Koen Gommers,5287.0,697.0,869.0,513.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,576.0,585.0,271.0,17.0,7.0,30.0
700.0,Coen Bijpost,5288.0,789.0,977.0,304.0,264.0,121.0,106.0,90.0,113.0,394.0,197.0,239.0,876.0,585.0,179.0,17.0,7.0,30.0
701.0,Nick van der Voort,5292.0,497.0,830.0,519.0,374.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,822.0,585.0,271.0,17.0,7.0,30.0
702.0,Lisa Kalse,5294.0,943.0,854.0,577.0,382.0,121.0,106.0,90.0,94.0,474.0,197.0,239.0,497.0,395.0,271.0,17.0,7.0,30.0
703.0,Joep Bomers,5302.0,631.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,338.0,197.0,239.0,365.0,585.0,271.0,17.0,7.0,30.0
704.0,Siebren Klaver,5303.0,734.0,704.0,451.0,349.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,210.0,17.0,7.0,30.0
705.0,Marieke van der Wegen,5305.0,1036.0,664.0,610.0,380.0,121.0,106.0,90.0,101.0,474.0,197.0,239.0,377.0,585.0,271.0,17.0,7.0,30.0
706.0,Sam de Haan,5309.0,624.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,640.0,188.0,271.0,17.0,7.0,30.0
707.0,Ilse Schriek,5310.0,977.0,561.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,681.0,353.0,271.0,17.0,7.0,30.0
708.0,Matthijs Mooibroek,5315.0,668.0,907.0,452.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,365.0,271.0,17.0,7.0,30.0
709.0,Luka Trappenburg,5316.0,579.0,538.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
710.0,Nikka Markic,5317.0,963.0,868.0,380.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,597.0,585.0,148.0,17.0,7.0,30.0
711.0,Job Feikens,5320.0,405.0,767.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,853.0,557.0,271.0,17.0,7.0,30.0
712.0,Sarah van Renswoude,5325.0,994.0,842.0,691.0,382.0,121.0,106.0,90.0,113.0,415.0,197.0,239.0,324.0,486.0,271.0,17.0,7.0,30.0
712.0,Lex Plantenga,5325.0,717.0,650.0,468.0,364.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
714.0,Ivan Chan,5326.0,557.0,570.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
715.0,Stan Hidde Weernink,5327.0,444.0,1007.0,368.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
715.0,Oliver Chiu,5327.0,980.0,561.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,463.0,585.0,271.0,17.0,7.0,30.0
717.0,Teun Kemmerling,5330.0,503.0,628.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
718.0,David Radujko,5332.0,559.0,574.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
719.0,Toby Hogenhorst,5334.0,796.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,372.0,309.0,271.0,17.0,7.0,30.0
720.0,Leigh van Dam,5340.0,762.0,757.0,527.0,324.0,121.0,106.0,90.0,113.0,395.0,197.0,239.0,799.0,585.0,271.0,17.0,7.0,30.0
721.0,Kevin Moerman,5345.0,594.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,164.0,397.0,585.0,258.0,17.0,7.0,30.0
722.0,Tygo Heimerink,5349.0,958.0,631.0,510.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,637.0,566.0,271.0,17.0,7.0,30.0
723.0,Mylo Kay Waarde,5350.0,795.0,558.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,674.0,585.0,271.0,17.0,7.0,30.0
724.0,Twan Wieringa,5351.0,452.0,1119.0,606.0,344.0,121.0,106.0,90.0,113.0,254.0,121.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
725.0,Yfan van der Velde,5352.0,1559.0,392.0,347.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,627.0,380.0,271.0,17.0,7.0,30.0
725.0,Troy Visser,5352.0,471.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,439.0,585.0,271.0,17.0,7.0,30.0
727.0,Boaz van Andel,5354.0,500.0,828.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,739.0,549.0,271.0,17.0,7.0,30.0
728.0,Jelle Müller,5356.0,871.0,770.0,599.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,484.0,585.0,271.0,17.0,7.0,30.0
729.0,Nick van 't Hoff,5360.0,716.0,537.0,608.0,382.0,121.0,106.0,90.0,104.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
730.0,Mas L. Tijben,5363.0,620.0,592.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,537.0,271.0,17.0,7.0,30.0
731.0,Mette Groeneboer,5366.0,815.0,761.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,467.0,585.0,271.0,17.0,7.0,30.0
731.0,Joël Verboom,5366.0,988.0,903.0,561.0,348.0,121.0,106.0,90.0,113.0,397.0,197.0,239.0,393.0,585.0,271.0,17.0,7.0,30.0
733.0,Thijn Stammes,5374.0,638.0,1119.0,580.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,260.0,125.0,17.0,7.0,30.0
734.0,Davy van Weijen,5376.0,784.0,623.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,646.0,585.0,271.0,17.0,7.0,30.0
735.0,Gijs Wagelmans,5379.0,883.0,685.0,691.0,382.0,121.0,106.0,90.0,113.0,422.0,197.0,239.0,540.0,585.0,271.0,17.0,7.0,30.0
735.0,Noah Busé,5379.0,612.0,568.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
737.0,Tian Qiu,5385.0,879.0,744.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,439.0,585.0,271.0,17.0,7.0,30.0
738.0,Hans Bennis,5388.0,1174.0,625.0,643.0,382.0,121.0,106.0,90.0,113.0,474.0,176.0,239.0,482.0,438.0,271.0,17.0,7.0,30.0
739.0,Kwint Leenders,5390.0,536.0,655.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
740.0,Sietse Vos,5391.0,730.0,683.0,592.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,754.0,585.0,271.0,17.0,7.0,30.0
741.0,Steijn Klaasesz,5397.0,588.0,610.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
741.0,Amber Buitenkamp,5397.0,1009.0,688.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,614.0,348.0,271.0,17.0,7.0,30.0
743.0,Emir Minas Sözeri,5399.0,678.0,522.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
744.0,Gerald Paans,5402.0,396.0,807.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
745.0,Joris Veldboer,5405.0,771.0,812.0,498.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,692.0,585.0,271.0,17.0,7.0,30.0
746.0,Maarten Noordzij,5410.0,1062.0,496.0,393.0,333.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
747.0,Lukas Potters,5413.0,787.0,1119.0,392.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,483.0,585.0,271.0,17.0,7.0,30.0
748.0,Bram van der Werf,5415.0,872.0,877.0,460.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,777.0,382.0,271.0,17.0,7.0,30.0
749.0,Jonathan van Es,5426.0,1068.0,681.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,643.0,296.0,271.0,17.0,7.0,30.0
749.0,Anders Zijlstra,5426.0,1003.0,771.0,529.0,332.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,634.0,492.0,271.0,17.0,7.0,30.0
751.0,Timo Karreman,5429.0,1071.0,729.0,585.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,565.0,432.0,271.0,17.0,7.0,30.0
752.0,Jim Fleuren,5430.0,931.0,793.0,691.0,382.0,121.0,106.0,90.0,113.0,411.0,197.0,173.0,512.0,585.0,271.0,17.0,7.0,30.0
