Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
640.0,Enea Buscaglia,5666.0,246.0,400.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
640.0,Davide Mancarella,5666.0,926.0,696.0,641.0,436.0,172.0,141.0,180.0,178.0,407.0,187.0,347.0,715.0,260.0,267.0,26.0,16.0,71.0
642.0,Gian Maria Gnecco,5668.0,851.0,668.0,567.0,436.0,172.0,141.0,128.0,178.0,645.0,187.0,347.0,648.0,320.0,267.0,26.0,16.0,71.0
643.0,Pietro Scattolin,5669.0,390.0,259.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
643.0,Yi Fan Hu,5669.0,207.0,638.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,746.0,547.0,267.0,26.0,16.0,71.0
645.0,Marco Eminyan,5676.0,499.0,736.0,865.0,436.0,172.0,141.0,180.0,178.0,570.0,187.0,347.0,438.0,547.0,267.0,26.0,16.0,71.0
646.0,Luca Nicolosi,5683.0,948.0,961.0,450.0,222.0,130.0,141.0,180.0,178.0,622.0,187.0,347.0,671.0,272.0,261.0,26.0,16.0,71.0
647.0,Aris Patronis,5684.0,891.0,666.0,865.0,436.0,172.0,141.0,180.0,178.0,460.0,187.0,347.0,516.0,265.0,267.0,26.0,16.0,71.0
648.0,Dario Acquati,5686.0,835.0,335.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,438.0,547.0,267.0,26.0,16.0,71.0
649.0,Nino Monserrato,5689.0,427.0,844.0,532.0,436.0,172.0,141.0,123.0,178.0,433.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
650.0,Alessandro Sebastiani,5690.0,813.0,302.0,681.0,396.0,172.0,141.0,180.0,178.0,587.0,187.0,321.0,836.0,516.0,267.0,26.0,16.0,71.0
651.0,Andrea Farolfi,5695.0,278.0,397.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
652.0,Lorenzo Vasconcelli,5702.0,740.0,473.0,334.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
653.0,Carlo Emanuele Marino,5709.0,765.0,414.0,643.0,436.0,172.0,141.0,180.0,178.0,391.0,187.0,333.0,942.0,547.0,267.0,26.0,16.0,71.0
654.0,Mosè Colangelo,5711.0,300.0,787.0,865.0,436.0,172.0,141.0,180.0,178.0,249.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
655.0,Giulio Chiminelli,5716.0,701.0,623.0,497.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,87.0,942.0,547.0,267.0,26.0,16.0,71.0
656.0,Francesco Bracale,5718.0,789.0,711.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,191.0,296.0,547.0,267.0,26.0,16.0,71.0
657.0,Alessandro Cadei,5719.0,434.0,971.0,422.0,267.0,172.0,141.0,180.0,178.0,645.0,187.0,253.0,942.0,547.0,267.0,26.0,16.0,71.0
657.0,Damiano Viberti,5719.0,1134.0,352.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,375.0,327.0,267.0,26.0,16.0,71.0
659.0,Carlo Fusco,5722.0,1055.0,375.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,214.0,547.0,267.0,26.0,16.0,71.0
660.0,Matteo Ciotti,5723.0,664.0,711.0,587.0,367.0,172.0,141.0,180.0,178.0,645.0,187.0,332.0,690.0,547.0,209.0,26.0,16.0,71.0
661.0,Simone Garzarella,5725.0,814.0,407.0,470.0,436.0,172.0,141.0,180.0,178.0,524.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
662.0,Orlando Maria Pancrazzi,5738.0,751.0,267.0,565.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
663.0,Andrea Troise,5741.0,1099.0,478.0,714.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,237.0,547.0,267.0,26.0,16.0,71.0
664.0,Alessandro Coturni,5742.0,845.0,499.0,650.0,436.0,172.0,141.0,180.0,178.0,458.0,187.0,347.0,722.0,547.0,267.0,26.0,16.0,71.0
665.0,Alessandro Lopez,5744.0,552.0,172.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
666.0,Valerio Sannito,5745.0,682.0,43.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
666.0,Francesco Costa,5745.0,687.0,524.0,865.0,436.0,172.0,141.0,180.0,178.0,475.0,187.0,347.0,942.0,231.0,267.0,26.0,16.0,71.0
668.0,Riccardo Galluccio,5746.0,534.0,514.0,865.0,436.0,172.0,141.0,180.0,178.0,429.0,81.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
668.0,Ara Giaquinto,5746.0,798.0,804.0,666.0,436.0,172.0,141.0,180.0,104.0,383.0,187.0,347.0,715.0,433.0,267.0,26.0,16.0,71.0
670.0,Gabriele Catarsi,5754.0,226.0,508.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
671.0,Luca Galeazzo,5763.0,481.0,779.0,348.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
672.0,Luca Sorice,5772.0,530.0,596.0,491.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
673.0,Samir Piazzano,5780.0,659.0,773.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,272.0,345.0,547.0,267.0,26.0,16.0,71.0
674.0,Luka Di Lallo,5784.0,642.0,606.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,458.0,547.0,267.0,26.0,16.0,71.0
675.0,Elia Giaccardi,5790.0,474.0,626.0,535.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
676.0,Riccardo Papalia,5791.0,267.0,1420.0,338.0,436.0,172.0,141.0,180.0,178.0,256.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
677.0,Lorenzo Signorelli,5792.0,958.0,719.0,691.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,211.0,547.0,267.0,26.0,16.0,71.0
678.0,Leonardo Bettanin,5793.0,729.0,414.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,668.0,451.0,267.0,26.0,16.0,71.0
679.0,Matteo Grimaldi,5797.0,1098.0,453.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,495.0,220.0,267.0,26.0,16.0,71.0
680.0,Francesco Longo,5802.0,788.0,586.0,273.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
681.0,Fabio Battel,5803.0,1221.0,200.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,304.0,547.0,267.0,26.0,16.0,71.0
682.0,Nicola De Cao,5810.0,762.0,940.0,629.0,383.0,172.0,141.0,115.0,178.0,369.0,187.0,342.0,673.0,547.0,267.0,26.0,16.0,63.0
683.0,Salvo Gulisano,5811.0,716.0,1101.0,271.0,303.0,172.0,141.0,64.0,178.0,462.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
683.0,Filippo Orvieto,5811.0,712.0,869.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,323.0,376.0,267.0,26.0,16.0,71.0
685.0,Rafael Bottacchi,5820.0,674.0,750.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,318.0,547.0,267.0,26.0,16.0,71.0
686.0,Eugenio Spadafora,5827.0,849.0,806.0,435.0,436.0,172.0,141.0,180.0,175.0,636.0,187.0,347.0,634.0,449.0,267.0,26.0,16.0,71.0
687.0,Daniele Buglione,5830.0,390.0,772.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,590.0,547.0,267.0,26.0,16.0,71.0
688.0,Mirko Colangeli,5837.0,872.0,192.0,618.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
689.0,Federico Manera,5846.0,674.0,822.0,648.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,489.0,547.0,267.0,26.0,16.0,71.0
690.0,Giorgio Zaccaria,5847.0,639.0,695.0,665.0,436.0,172.0,141.0,86.0,178.0,578.0,187.0,347.0,796.0,547.0,267.0,26.0,16.0,71.0
690.0,Thiago Troiano,5847.0,784.0,765.0,865.0,436.0,172.0,141.0,180.0,178.0,385.0,187.0,347.0,513.0,547.0,234.0,26.0,16.0,71.0
692.0,Mirko Giannini,5849.0,629.0,487.0,865.0,436.0,172.0,141.0,180.0,178.0,546.0,187.0,347.0,754.0,547.0,267.0,26.0,16.0,71.0
693.0,Manuel Aversano,5855.0,407.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,370.0,187.0,347.0,225.0,547.0,267.0,26.0,16.0,71.0
694.0,Alessandro Palazzo,5860.0,959.0,284.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,539.0,547.0,267.0,26.0,16.0,71.0
694.0,Giulio Improta,5860.0,363.0,1420.0,165.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,699.0,547.0,267.0,26.0,16.0,71.0
696.0,Samuele Madau,5861.0,629.0,872.0,620.0,360.0,172.0,141.0,180.0,146.0,503.0,187.0,182.0,942.0,547.0,267.0,26.0,16.0,71.0
697.0,Simone Donadio,5864.0,638.0,428.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,325.0,267.0,26.0,16.0,71.0
698.0,Stefano Ravaglia,5874.0,811.0,952.0,730.0,394.0,172.0,141.0,180.0,178.0,478.0,187.0,347.0,377.0,547.0,267.0,26.0,16.0,71.0
699.0,Giacomo Canta,5876.0,548.0,707.0,466.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
700.0,Adam Alessandro Krima,5877.0,845.0,487.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,467.0,547.0,267.0,26.0,16.0,71.0
701.0,Daniele Dominici,5878.0,1199.0,575.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,314.0,259.0,267.0,26.0,16.0,71.0
701.0,Luca D'Urbano,5878.0,154.0,704.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
703.0,Thomas Faleo,5892.0,1227.0,349.0,813.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,535.0,302.0,267.0,26.0,16.0,71.0
704.0,Simone Virgili,5894.0,701.0,874.0,508.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,598.0,547.0,267.0,26.0,16.0,71.0
705.0,Giulio Nandor Farina,5898.0,831.0,133.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,461.0,267.0,26.0,16.0,71.0
706.0,Lorenzo Sartini,5901.0,1012.0,514.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,297.0,547.0,267.0,26.0,16.0,71.0
707.0,Massimo Russo,5925.0,783.0,995.0,841.0,436.0,172.0,141.0,180.0,178.0,261.0,187.0,344.0,480.0,547.0,267.0,26.0,16.0,71.0
708.0,Flavio Capulli,5926.0,898.0,871.0,865.0,436.0,172.0,141.0,180.0,178.0,593.0,187.0,347.0,196.0,482.0,267.0,26.0,16.0,71.0
709.0,Alessio Pazzani,5927.0,634.0,765.0,627.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,688.0,547.0,267.0,26.0,16.0,71.0
710.0,Lorenzo Filigi,5928.0,408.0,500.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
711.0,Filippo Nuzzoli,5934.0,998.0,645.0,705.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,410.0,510.0,267.0,26.0,16.0,71.0
712.0,Giulia Galeotti,5936.0,912.0,824.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,290.0,379.0,267.0,26.0,16.0,71.0
713.0,Christian Gruber,5937.0,963.0,799.0,571.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,423.0,515.0,267.0,26.0,16.0,71.0
714.0,Gabriele Buzzi,5940.0,692.0,799.0,294.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
715.0,Leonardo Pelosi,5946.0,883.0,295.0,801.0,436.0,172.0,141.0,180.0,178.0,580.0,187.0,347.0,819.0,547.0,267.0,26.0,16.0,71.0
716.0,Mosè Filippo Lancellotti,5954.0,732.0,546.0,521.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
717.0,Sofia Malatesta,5966.0,1077.0,827.0,624.0,378.0,165.0,141.0,180.0,162.0,555.0,187.0,347.0,544.0,399.0,267.0,26.0,16.0,71.0
718.0,Giosuè Soardo,5967.0,905.0,731.0,495.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,623.0,547.0,267.0,26.0,16.0,71.0
719.0,Tommaso Ronchetti,5968.0,701.0,538.0,865.0,436.0,172.0,141.0,180.0,178.0,609.0,187.0,322.0,942.0,317.0,267.0,26.0,16.0,71.0
720.0,Nicola Thevenet,5974.0,625.0,642.0,552.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
721.0,Matteo Martino,5989.0,601.0,589.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,721.0,547.0,267.0,26.0,16.0,71.0
722.0,Damiano Bordoni,5999.0,692.0,558.0,594.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
723.0,Davide Paoloni,6011.0,739.0,446.0,671.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
724.0,Jacopo Mucci,6012.0,589.0,887.0,615.0,400.0,172.0,141.0,180.0,178.0,447.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
724.0,Francesco Rossi,6012.0,1034.0,750.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,354.0,343.0,267.0,26.0,16.0,71.0
726.0,Oleg Ludovico Montanelli,6016.0,626.0,702.0,865.0,436.0,172.0,141.0,180.0,178.0,313.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
727.0,Mattia Orlandi,6018.0,534.0,464.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
728.0,Lorenzo Assiro,6024.0,922.0,575.0,653.0,436.0,172.0,141.0,180.0,178.0,621.0,187.0,347.0,685.0,547.0,267.0,26.0,16.0,71.0
729.0,Pietro Michelangeli,6028.0,656.0,865.0,745.0,436.0,172.0,141.0,180.0,178.0,608.0,187.0,347.0,586.0,547.0,267.0,26.0,16.0,71.0
730.0,Aurora Zambelli,6029.0,885.0,928.0,613.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,571.0,366.0,267.0,26.0,16.0,71.0
731.0,Clément Belley,6032.0,661.0,725.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,811.0,304.0,267.0,26.0,16.0,71.0
732.0,Christian Fragnoli,6033.0,944.0,608.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,403.0,547.0,267.0,26.0,16.0,71.0
733.0,Francesco Carannante,6040.0,328.0,1208.0,465.0,429.0,172.0,141.0,180.0,170.0,544.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
734.0,Tommaso Conti,6046.0,807.0,561.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,600.0,547.0,267.0,26.0,16.0,71.0
735.0,Fabrizio Cirnigliaro,6053.0,924.0,631.0,640.0,436.0,172.0,141.0,21.0,131.0,645.0,187.0,347.0,942.0,547.0,267.0,11.0,6.0,5.0
736.0,Michele Turrina,6054.0,655.0,793.0,616.0,436.0,172.0,141.0,180.0,178.0,480.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
737.0,Anna Fabris,6055.0,787.0,1020.0,468.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,567.0,547.0,267.0,26.0,16.0,71.0
738.0,Chiara Molinari,6056.0,716.0,748.0,792.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,252.0,207.0,26.0,16.0,71.0
739.0,Angelo Pandolfi,6057.0,1036.0,949.0,595.0,436.0,172.0,141.0,180.0,178.0,508.0,187.0,347.0,401.0,547.0,267.0,26.0,16.0,71.0
740.0,Alessandro Pantano,6058.0,520.0,1420.0,305.0,436.0,172.0,141.0,180.0,178.0,303.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
740.0,Sadid El Mehdi,6058.0,793.0,780.0,599.0,436.0,172.0,141.0,180.0,178.0,376.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
742.0,Riccardo Pironti,6060.0,572.0,506.0,865.0,436.0,172.0,141.0,180.0,178.0,607.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
743.0,Alessandro Trenta,6077.0,380.0,1420.0,315.0,243.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
743.0,Davide Gattamorta,6077.0,843.0,648.0,492.0,375.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
745.0,Luca Feliciotto,6090.0,538.0,532.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
746.0,Alessio Colombo,6096.0,778.0,773.0,697.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,819.0,363.0,267.0,26.0,16.0,71.0
747.0,Riccardo Munaro,6098.0,889.0,829.0,721.0,405.0,172.0,141.0,180.0,163.0,541.0,187.0,298.0,645.0,547.0,267.0,26.0,16.0,71.0
747.0,Lorenzo Pagan,6098.0,440.0,638.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
749.0,Marco Scala,6101.0,1001.0,579.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,443.0,547.0,267.0,26.0,16.0,71.0
750.0,Francesco Macaluso,6105.0,1117.0,922.0,811.0,436.0,172.0,141.0,148.0,178.0,645.0,187.0,347.0,289.0,366.0,267.0,26.0,16.0,37.0
751.0,Francesco Nicoletti,6112.0,534.0,745.0,865.0,436.0,172.0,141.0,11.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,53.0
752.0,Valerio Sciamanna,6113.0,849.0,244.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
753.0,Leonardo Gualandris,6116.0,507.0,589.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
754.0,Alessandro Iraci,6119.0,544.0,1420.0,370.0,326.0,172.0,141.0,180.0,24.0,645.0,187.0,295.0,888.0,547.0,267.0,26.0,16.0,71.0
754.0,Ludovico Macrì,6119.0,540.0,559.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
756.0,Federico Pace,6128.0,803.0,978.0,696.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,703.0,282.0,267.0,26.0,16.0,71.0
757.0,Giulio Abramo,6131.0,745.0,711.0,865.0,436.0,172.0,141.0,180.0,178.0,419.0,187.0,228.0,942.0,547.0,267.0,26.0,16.0,71.0
758.0,Edoardo Ricci,6137.0,916.0,787.0,684.0,436.0,172.0,141.0,180.0,178.0,594.0,187.0,347.0,588.0,547.0,267.0,26.0,16.0,71.0
759.0,Tommaso Motta,6139.0,827.0,483.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,316.0,782.0,547.0,267.0,26.0,16.0,71.0
760.0,Riccardo Progno,6141.0,988.0,421.0,766.0,376.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,418.0,267.0,26.0,16.0,71.0
760.0,Samuele Piantini,6141.0,743.0,613.0,630.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
760.0,Edoardo Landa,6141.0,902.0,809.0,751.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,544.0,469.0,267.0,26.0,16.0,71.0
763.0,Felice Mondo,6142.0,855.0,711.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,498.0,547.0,267.0,26.0,16.0,71.0
764.0,Remo Alla,6146.0,682.0,1072.0,783.0,436.0,172.0,141.0,180.0,178.0,296.0,187.0,347.0,882.0,410.0,267.0,26.0,16.0,71.0
765.0,Alessio Pozzoli,6151.0,923.0,738.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,305.0,454.0,547.0,267.0,26.0,16.0,71.0
766.0,Ludovico Zuccotto,6153.0,1121.0,657.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,752.0,92.0,267.0,26.0,16.0,71.0
767.0,Michele Damiano,6163.0,586.0,925.0,635.0,409.0,172.0,141.0,180.0,178.0,633.0,187.0,347.0,843.0,547.0,267.0,26.0,16.0,71.0
768.0,Daniele Gaggiotti,6165.0,822.0,887.0,401.0,336.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
769.0,Federico Gerli,6166.0,605.0,749.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,59.0,26.0,16.0,71.0
770.0,Gabriele Benenati,6169.0,598.0,551.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
770.0,Marta Caniello,6169.0,612.0,665.0,865.0,436.0,172.0,141.0,180.0,178.0,517.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
772.0,Lorenzo Di Maulo,6174.0,527.0,1155.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,414.0,547.0,267.0,26.0,16.0,71.0
773.0,Cristiano Fasolin,6179.0,1037.0,589.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,475.0,547.0,267.0,26.0,16.0,71.0
774.0,Federico Antonio Mirelli,6183.0,908.0,1123.0,585.0,436.0,172.0,141.0,180.0,178.0,473.0,187.0,347.0,671.0,437.0,232.0,26.0,16.0,71.0
775.0,Hashmi Antonio Di Giacomo,6186.0,445.0,1420.0,433.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,80.0,942.0,547.0,267.0,26.0,16.0,71.0
776.0,Lorenzo Piccinelli Harold,6189.0,590.0,834.0,865.0,436.0,172.0,141.0,180.0,178.0,481.0,187.0,347.0,851.0,547.0,267.0,26.0,16.0,71.0
777.0,Tommaso Marini,6190.0,117.0,1420.0,498.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
778.0,Fabio Asaro,6197.0,275.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,127.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
779.0,Jacopo Cardone,6206.0,985.0,1089.0,452.0,339.0,172.0,141.0,180.0,178.0,619.0,187.0,255.0,682.0,547.0,267.0,26.0,16.0,71.0
780.0,Gabriele Maurano,6212.0,966.0,226.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
780.0,Giuseppe Scordo,6212.0,707.0,1045.0,551.0,436.0,172.0,141.0,180.0,178.0,399.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
782.0,Francesco Pham,6214.0,462.0,971.0,626.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
783.0,Giacomo Grosso,6216.0,663.0,919.0,689.0,436.0,172.0,141.0,180.0,178.0,435.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
784.0,Matteo Bonifazi,6217.0,1091.0,1188.0,716.0,436.0,172.0,141.0,180.0,178.0,434.0,187.0,347.0,416.0,351.0,267.0,26.0,16.0,71.0
785.0,Vincenzo Magliulo,6220.0,939.0,662.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,541.0,547.0,267.0,26.0,16.0,71.0
786.0,Andrea Di Michele,6221.0,453.0,1420.0,631.0,436.0,172.0,141.0,180.0,178.0,207.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
787.0,Christian Tiziani,6222.0,1106.0,642.0,582.0,385.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,823.0,454.0,267.0,26.0,16.0,71.0
787.0,Elena Picciau,6222.0,1035.0,544.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,565.0,547.0,267.0,26.0,16.0,71.0
789.0,Francesco Devecchi,6223.0,1297.0,619.0,692.0,436.0,172.0,141.0,180.0,178.0,547.0,187.0,347.0,500.0,547.0,267.0,26.0,16.0,71.0
790.0,Valentino Di Trapani,6225.0,830.0,858.0,753.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,803.0,315.0,267.0,26.0,16.0,71.0
791.0,Leonardo De Angelis,6232.0,796.0,865.0,815.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,543.0,547.0,267.0,26.0,16.0,71.0
792.0,Alessandro Loprete,6233.0,711.0,874.0,738.0,436.0,172.0,141.0,180.0,178.0,492.0,187.0,347.0,850.0,547.0,267.0,26.0,16.0,71.0
793.0,Giorgio Giannantoni,6237.0,977.0,756.0,865.0,436.0,172.0,141.0,178.0,178.0,588.0,187.0,347.0,720.0,312.0,267.0,26.0,16.0,71.0
793.0,Carlo Edoardo Bertuzzo,6237.0,1006.0,682.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,471.0,547.0,267.0,26.0,16.0,71.0
795.0,Fabio Dragone,6243.0,1023.0,862.0,674.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,471.0,547.0,267.0,26.0,16.0,71.0
796.0,Adam Polini,6244.0,853.0,624.0,717.0,368.0,172.0,141.0,180.0,178.0,645.0,187.0,310.0,942.0,547.0,267.0,26.0,16.0,71.0
797.0,Ivan Enrico,6245.0,862.0,935.0,769.0,379.0,172.0,141.0,136.0,178.0,282.0,187.0,335.0,942.0,547.0,267.0,26.0,16.0,71.0
798.0,Federico Brusadin,6247.0,1180.0,902.0,865.0,436.0,172.0,141.0,180.0,178.0,556.0,187.0,347.0,272.0,547.0,171.0,26.0,16.0,71.0
