Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
786.0,Wei-Kei Lu (陸威楷),5611.0,921.0,650.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,537.0,421.0,237.0,14.0,10.0,33.0
787.0,Hui-Chin Cheng (鄭卉芩),5612.0,921.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,48.0,423.0,154.0,237.0,14.0,10.0,33.0
787.0,Chin en Tai,5612.0,868.0,675.0,756.0,445.0,200.0,181.0,106.0,127.0,481.0,206.0,216.0,636.0,421.0,237.0,14.0,10.0,33.0
789.0,Yi-Ting Wu (吳羿霆),5615.0,932.0,1003.0,687.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,209.0,396.0,278.0,237.0,14.0,10.0,33.0
790.0,Chao-Hung Chou (周兆翃),5620.0,737.0,704.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
791.0,Yu Chin Lee (李昱慶),5625.0,1060.0,665.0,557.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,596.0,421.0,237.0,14.0,10.0,33.0
792.0,Yu-Shuo Wang,5629.0,1301.0,743.0,584.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,254.0,421.0,237.0,14.0,10.0,33.0
793.0,Xiang-Jie Qiu (邱翔詰),5630.0,489.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,313.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
794.0,Yi-Lun Lee (李翌綸),5631.0,784.0,910.0,514.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
795.0,Chin-Hao Kao,5632.0,800.0,653.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
796.0,Jia-Xing Lin (林家興),5634.0,1098.0,357.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
796.0,Yu-Hao Liu (劉又豪),5634.0,903.0,552.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
798.0,Chen-Lei Hsieh (謝蓁蕾),5639.0,678.0,782.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
799.0,Yen-Ting Chen (陳彥廷),5641.0,610.0,1200.0,536.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,293.0,237.0,14.0,10.0,33.0
800.0,Heng-Jia Ou (歐恒嘉),5642.0,1133.0,726.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,280.0,421.0,237.0,14.0,10.0,33.0
801.0,Yu-Lun Huang (黃于倫),5643.0,264.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
802.0,Tai-Ming Lin (林泰銘),5644.0,1187.0,278.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
803.0,Chen-Wei Tseng (曾振維),5645.0,939.0,849.0,641.0,393.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,266.0,237.0,14.0,10.0,33.0
803.0,Jin-Chi Wu (吳淨慈),5645.0,1086.0,691.0,672.0,445.0,200.0,181.0,106.0,127.0,551.0,168.0,216.0,487.0,421.0,237.0,14.0,10.0,33.0
805.0,Po-Tsang Chi (汲伯蒼),5646.0,1102.0,730.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,431.0,301.0,237.0,14.0,10.0,33.0
806.0,Dongshuai Lin (林董帅),5647.0,268.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
807.0,Daniel Mao,5648.0,450.0,1200.0,756.0,390.0,200.0,181.0,106.0,127.0,425.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
808.0,Yan-xiang Peng (彭彥翔),5649.0,993.0,780.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,373.0,421.0,237.0,14.0,10.0,33.0
808.0,Sun-Hsing Ho (何孫興),5649.0,1178.0,730.0,631.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,363.0,421.0,237.0,14.0,10.0,33.0
810.0,Sheng-Yung Guo (郭聖揚),5653.0,593.0,1200.0,756.0,445.0,200.0,181.0,20.0,127.0,318.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
811.0,Jhong-Hao Chen (陳仲豪),5658.0,613.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,217.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
812.0,Jyun-Ting Wu (吳峻霆),5662.0,283.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
813.0,Yi-Jing Hsu (許意菁),5663.0,741.0,743.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
814.0,Ssu-Yuan Chen (陳思源),5664.0,950.0,771.0,756.0,445.0,200.0,181.0,106.0,127.0,315.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
815.0,En-Xin Wu (伍恩昕),5669.0,290.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
816.0,Chang-Wei Yueh (岳長緯),5672.0,713.0,780.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
816.0,Yuan-Cheng Chao (趙元成),5672.0,523.0,1035.0,691.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
818.0,Yi-Chen Tsai (蔡一辰),5673.0,814.0,797.0,639.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
819.0,Ping-Chien Wan (萬秉謙),5678.0,1066.0,595.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,514.0,421.0,237.0,14.0,10.0,33.0
820.0,Guan-Chen Lai (賴冠辰),5681.0,1314.0,585.0,625.0,445.0,200.0,181.0,106.0,127.0,538.0,206.0,216.0,486.0,358.0,237.0,14.0,10.0,33.0
820.0,Pei-Yu Ko (柯沛羽),5681.0,1359.0,1004.0,661.0,418.0,200.0,181.0,106.0,120.0,551.0,100.0,216.0,230.0,241.0,237.0,14.0,10.0,33.0
822.0,Jia-You Weng (翁嘉佑),5682.0,760.0,969.0,756.0,445.0,200.0,181.0,106.0,127.0,365.0,206.0,216.0,676.0,421.0,197.0,14.0,10.0,33.0
823.0,Shu-Ray Hu (胡書睿),5687.0,559.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,300.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
823.0,Chen-Han Hsu (徐晨翰),5687.0,876.0,698.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,355.0,237.0,14.0,10.0,33.0
823.0,Chun-Hsiang Lo (駱俊翔),5687.0,662.0,888.0,756.0,445.0,200.0,181.0,106.0,85.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
826.0,Po-Chou Chou (鄒柏舟),5690.0,819.0,1024.0,602.0,445.0,200.0,181.0,106.0,127.0,373.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
827.0,Po-Hung Hsu (徐伯宏),5694.0,538.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,328.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
828.0,Yi-Hong Liu (劉翊鋐),5696.0,899.0,730.0,644.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
829.0,Chien-Tai Tan (譚建泰),5701.0,724.0,1200.0,756.0,362.0,200.0,181.0,106.0,127.0,350.0,206.0,216.0,558.0,421.0,237.0,14.0,10.0,33.0
830.0,Tsen-Hao Chien (簡岑浩),5705.0,326.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
831.0,Chun-Chieh Wang (王俊傑),5707.0,1138.0,639.0,573.0,445.0,200.0,181.0,106.0,127.0,551.0,140.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
832.0,Zhi-Jun Ma (馬誌君),5708.0,1013.0,516.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
833.0,Chong-Bo Gao (高崇博),5713.0,1026.0,689.0,756.0,445.0,200.0,181.0,106.0,127.0,370.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
833.0,Yu-Hung Jou (周裕紘),5713.0,885.0,1200.0,395.0,369.0,200.0,181.0,106.0,127.0,551.0,206.0,102.0,676.0,421.0,237.0,14.0,10.0,33.0
835.0,Hung-Chun Wang (王竑鈞),5714.0,420.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,152.0,14.0,10.0,33.0
836.0,Jun-Quan Huang (黃俊筌),5720.0,582.0,959.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
837.0,Chian-You Shiu (許騫祐),5721.0,953.0,936.0,756.0,445.0,200.0,181.0,106.0,113.0,551.0,206.0,216.0,374.0,390.0,237.0,14.0,10.0,33.0
838.0,Guang-Tao Lin (林廣濤),5725.0,773.0,847.0,682.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
839.0,Hsi-Huang Tseng (曾喜煌),5726.0,502.0,1200.0,756.0,290.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
839.0,Ching-Yi Chen (陳璟怡),5726.0,347.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
841.0,Shih-Cheng Pan (潘湜澂),5727.0,844.0,718.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,192.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
842.0,Yen-Ting Chen (陳彥廷),5728.0,698.0,851.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
843.0,Kai-Wei Wang (王凱威),5730.0,1168.0,383.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
843.0,Ming-Hsu Tsai (蔡旻序),5730.0,1126.0,632.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,163.0,522.0,421.0,237.0,14.0,10.0,33.0
845.0,Jiun-Yi Li (李軍毅),5734.0,828.0,727.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
846.0,Ying-Ru Chen (陳映儒),5735.0,735.0,1200.0,568.0,445.0,200.0,181.0,106.0,127.0,360.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
847.0,Kai-Hong Jhang (張愷宏),5742.0,363.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
847.0,Wei-Chieh Sun (孫韋傑),5742.0,908.0,912.0,601.0,351.0,200.0,181.0,106.0,119.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
849.0,Jui-Yu Ting (丁睿宇),5744.0,1070.0,687.0,564.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
850.0,Zhu-Qian Wang (王主謙),5746.0,802.0,765.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
851.0,En-Yi Chen (陳恩裔),5757.0,475.0,1200.0,659.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
851.0,I-Jou Chu (朱怡柔),5757.0,378.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
851.0,Jia-Wei Liu (劉家瑋),5757.0,585.0,1200.0,756.0,445.0,200.0,181.0,5.0,127.0,480.0,206.0,216.0,676.0,421.0,237.0,6.0,10.0,6.0
854.0,Yu-Cheng Lin (林鈺城),5761.0,921.0,857.0,660.0,445.0,200.0,181.0,106.0,127.0,451.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
855.0,Po-Hsien Ho,5762.0,656.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,278.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
855.0,Guan-Yu Zhuo (卓冠宇),5762.0,1070.0,513.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
855.0,Chen-Ru Tsai (蔡承儒),5762.0,541.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,393.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
858.0,Tung-Ying Hsieh (謝東穎),5763.0,841.0,815.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,604.0,421.0,237.0,14.0,10.0,33.0
858.0,Wei-Ta Huang (黃威達),5763.0,1016.0,608.0,716.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
860.0,Akili Shen,5764.0,1251.0,334.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
861.0,Chun-Xi Roan (阮淳熙),5766.0,555.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,48.0,676.0,421.0,237.0,14.0,10.0,33.0
862.0,Chih-Yung Tu (凃智湧),5771.0,797.0,1200.0,518.0,445.0,200.0,181.0,106.0,127.0,384.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
863.0,Hong-Rui Lin (林宏睿),5772.0,686.0,1200.0,463.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
863.0,Kui-Yo Chen (陳奎佑),5772.0,616.0,1200.0,756.0,445.0,200.0,181.0,19.0,127.0,551.0,103.0,216.0,676.0,421.0,237.0,8.0,8.0,8.0
865.0,Chunlun Kang (康钧仑),5776.0,498.0,1200.0,655.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
866.0,Kai-Jui Chang (張凱睿),5780.0,1341.0,645.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,399.0,313.0,237.0,14.0,10.0,33.0
867.0,Bo-Yan Wang (王柏儼),5781.0,839.0,890.0,756.0,445.0,200.0,181.0,106.0,127.0,434.0,206.0,216.0,676.0,421.0,227.0,14.0,10.0,33.0
867.0,Wei-Ming Tong (唐偉銘),5781.0,764.0,1200.0,563.0,308.0,182.0,169.0,104.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
869.0,Hui-Cheng Lo (羅暉程),5784.0,768.0,1200.0,393.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
870.0,Jheng-Guan Pien (卞正冠),5785.0,551.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,406.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
871.0,Han-Rui Ting (丁翰睿),5789.0,1068.0,542.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
872.0,Shang-Wen Wang (王聖文),5792.0,981.0,638.0,756.0,445.0,200.0,181.0,100.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
873.0,Min-Sheng He (何敏聖),5797.0,915.0,822.0,658.0,424.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
874.0,Chieh Chang,5800.0,782.0,1200.0,474.0,366.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
875.0,Yu-Jui Hsiao (蕭予睿),5802.0,1226.0,397.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
876.0,Sung-Po Wang (王嵩博),5803.0,802.0,822.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
876.0,Ding-Yu Chen (陳鼎煜),5803.0,1074.0,550.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
878.0,Yu-Ruei Chen,5806.0,1383.0,775.0,703.0,445.0,200.0,181.0,106.0,127.0,521.0,206.0,216.0,293.0,356.0,237.0,14.0,10.0,33.0
879.0,Hao-Xiang Fang (方顥翔),5808.0,979.0,650.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
880.0,Bo-Cian Huang (黃博謙),5811.0,805.0,827.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
880.0,Chung-Yen Hsu (許仲焱),5811.0,1390.0,878.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,356.0,105.0,237.0,14.0,10.0,33.0
882.0,Yuan-Je Lee (李元喆),5813.0,434.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
883.0,Yu-Hsiang Zheng (鄭宇翔),5814.0,744.0,933.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,634.0,421.0,237.0,14.0,10.0,33.0
884.0,Jen-Hau Yeh (葉人豪),5824.0,705.0,1200.0,645.0,445.0,200.0,181.0,106.0,127.0,402.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
885.0,Yu-Wei Zhang (張育瑋),5832.0,453.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
885.0,Chen-Yu Wang (王晨羽),5832.0,718.0,1200.0,630.0,396.0,190.0,181.0,106.0,127.0,551.0,206.0,136.0,676.0,421.0,237.0,14.0,10.0,33.0
887.0,Shi-Ming Liao (廖思明),5837.0,859.0,972.0,643.0,419.0,200.0,181.0,106.0,127.0,546.0,206.0,216.0,676.0,392.0,237.0,14.0,10.0,33.0
888.0,Hung-Wei Liu (劉紘爲),5838.0,459.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
888.0,Yu-Siang Gao (高裕翔),5838.0,1027.0,632.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
890.0,Pin-Zong Liu (劉品宗),5842.0,463.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
891.0,Tim Wu,5845.0,1040.0,1039.0,569.0,381.0,200.0,181.0,106.0,127.0,389.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
891.0,Tzu-Chuan Lin (林子銓),5845.0,1266.0,787.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,289.0,421.0,237.0,14.0,10.0,33.0
891.0,Jian-Fang Lyu (呂鑑芳),5845.0,991.0,675.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
894.0,Li-Chi Chen (陳立其),5847.0,944.0,724.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
895.0,Shi-Yang Lin (林世揚),5849.0,470.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
896.0,Zhan-Yi Lin (林展毅),5852.0,845.0,1200.0,384.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
896.0,Yi-Chieh Cheng (鄭亦傑),5852.0,1173.0,860.0,520.0,445.0,200.0,181.0,106.0,127.0,427.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
898.0,Yu-Hsiang Chen (陳宥翔),5853.0,1053.0,621.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
899.0,Kai-Ming Liu (劉凱銘),5856.0,1060.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,93.0,421.0,237.0,14.0,10.0,33.0
900.0,Pei-Yin Chen (陳姵吟),5857.0,1162.0,516.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
901.0,Wan-You Hung (洪萬宥),5858.0,1019.0,660.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
902.0,Yi-Chia Lan (藍翊家),5859.0,682.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,219.0,237.0,14.0,10.0,33.0
903.0,Ying-Chan Hsu (徐英展),5860.0,481.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
904.0,Yu-Chan Tsai (蔡育展),5864.0,789.0,896.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
905.0,Zih Heng Rao (饒子恆),5866.0,822.0,1200.0,421.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
906.0,Cyun-Hua Li (李峮驊),5867.0,929.0,803.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,172.0,676.0,421.0,237.0,14.0,10.0,33.0
907.0,Hung Chi Shiu (許紘齊),5869.0,650.0,1200.0,596.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
908.0,Xing-Zhu Lin (林星主),5871.0,1355.0,825.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,187.0,216.0,357.0,271.0,237.0,14.0,10.0,33.0
909.0,Yuan-Kui Zeng (曾元奎),5875.0,496.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
910.0,Jong-Shian Wu (吳忠憲),5877.0,498.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
911.0,Moss Kai Johnson (林凱),5882.0,722.0,1200.0,537.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
912.0,Chih-Jou Yang (楊至柔),5883.0,943.0,761.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
913.0,Chun-I Chiang (江俊逸),5885.0,1145.0,561.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
913.0,Chiung-Tang Lee (李炯樘),5885.0,703.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,40.0,14.0,10.0,33.0
915.0,Yu Yang Hsieh,5886.0,828.0,1051.0,671.0,391.0,200.0,181.0,106.0,127.0,518.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
916.0,Ching-Yu Wu (吳謦佑),5892.0,1141.0,984.0,598.0,438.0,200.0,181.0,106.0,127.0,489.0,206.0,216.0,588.0,324.0,237.0,14.0,10.0,33.0
917.0,Li-Cheng Sun (孫立丞),5893.0,633.0,1200.0,756.0,326.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
918.0,Chun-Yi Chen (陳淳益),5896.0,927.0,884.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,582.0,421.0,237.0,14.0,10.0,33.0
919.0,Jhong-Han Ye,5907.0,792.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,287.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
920.0,Jun-Han Yao (姚均翰),5911.0,1043.0,689.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
920.0,Joshua Chang Liu,5911.0,1310.0,861.0,725.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,366.0,323.0,237.0,14.0,10.0,33.0
922.0,I-Hsiang Huang (黃奕翔),5916.0,1112.0,704.0,756.0,445.0,200.0,181.0,106.0,127.0,472.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
923.0,Shang-En Wu (吳尚恩),5923.0,544.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
924.0,Jie-En Tsai (蔡杰恩),5924.0,1519.0,365.0,634.0,428.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
925.0,Yi-Chiao Chen (陳毅樵),5925.0,1009.0,737.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
926.0,Po-Hao Chou (邱柏豪),5927.0,1161.0,1046.0,662.0,413.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,438.0,361.0,202.0,14.0,10.0,33.0
926.0,Ruei-Chin Lin (林芮芹),5927.0,1458.0,503.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,463.0,421.0,237.0,14.0,10.0,33.0
926.0,Yen-Jie Kang (康硯傑),5927.0,548.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
929.0,Li-Yuan Chiang (蔣立元),5931.0,1116.0,787.0,663.0,445.0,200.0,181.0,106.0,127.0,497.0,206.0,212.0,676.0,421.0,237.0,14.0,10.0,33.0
930.0,Chun-Chia Wang (王畯家),5932.0,553.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
931.0,Bo-Ya Li (利柏曄),5934.0,555.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
932.0,Po-Chun Chen (陳柏均),5939.0,893.0,867.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
