Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
649.0,Fidel Jara Tapia,4626.0,899.0,484.0,360.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
650.0,Mikel Andriu Tahua Lujan,4627.0,654.0,454.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
651.0,Jeyson Martín Valeriano Peña,4636.0,1314.0,649.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,120.0,179.0,347.0,100.0,9.0,4.0,38.0
652.0,David Cahuana Sierra,4637.0,848.0,270.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
653.0,Jhosteen Rosas Luna,4641.0,1012.0,801.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,167.0,347.0,100.0,9.0,4.0,38.0
654.0,Nicolás Emilio Parra Barreto,4646.0,463.0,664.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
655.0,Alejandro Rojas,4648.0,860.0,428.0,477.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
655.0,Ronald Eduardo Ayala Herrera,4648.0,905.0,224.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
657.0,Anthony Alexis Quea Marcelo,4651.0,102.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,44.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
658.0,André Sebastián Delgado Guzmán,4652.0,519.0,760.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,712.0,347.0,100.0,9.0,4.0,38.0
659.0,Juan Rodrigo Pariona Bravo,4663.0,789.0,599.0,392.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
660.0,Jhonathan Curilla Baltazar,4669.0,617.0,533.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
661.0,Adersson Monrroy,4678.0,739.0,744.0,504.0,256.0,101.0,80.0,95.0,54.0,408.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
662.0,Arian Yael Marcelo Chang Peña,4682.0,531.0,1158.0,341.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,627.0,347.0,100.0,9.0,4.0,38.0
663.0,Josué Ballón,4685.0,772.0,394.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
664.0,Rodrigo Franco Larico Olarte,4690.0,892.0,279.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
664.0,Kevin Rojas Tauma,4690.0,610.0,1179.0,286.0,83.0,53.0,44.0,95.0,43.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
666.0,Mauricio Huapaya Faustor,4699.0,1193.0,576.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,269.0,347.0,100.0,9.0,4.0,38.0
667.0,Raúl Renato Rossel Cohaguila,4706.0,1201.0,335.0,566.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,579.0,347.0,100.0,9.0,4.0,38.0
668.0,Jordan Francisco Cobian Ramirez,4707.0,288.0,1586.0,163.0,256.0,101.0,80.0,95.0,54.0,387.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
668.0,Jhostin Dayron Barrenechea Narciso,4707.0,453.0,735.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
670.0,Rubens Mauricio Flores Rengifo,4709.0,914.0,372.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,763.0,346.0,100.0,9.0,4.0,38.0
671.0,Natalia Crisólogo León,4713.0,512.0,860.0,458.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
671.0,Pierre Anthony Mas Triviños,4713.0,197.0,1586.0,525.0,256.0,101.0,80.0,95.0,54.0,122.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
673.0,Serghio Gutierrez Yalico,4715.0,679.0,517.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
674.0,Renzo Vasquez,4717.0,830.0,368.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
675.0,Alonso David Suarez Rengifo,4721.0,405.0,1182.0,636.0,256.0,101.0,80.0,95.0,54.0,215.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
675.0,Jefferson Vásquez,4721.0,831.0,497.0,512.0,256.0,101.0,80.0,93.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
677.0,Carlos Rafael Mundo Lévano,4723.0,510.0,694.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
678.0,Pedro Gabriel Zegarra Díaz,4726.0,1241.0,570.0,556.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,263.0,358.0,347.0,100.0,9.0,4.0,38.0
679.0,Cristhian Gabriel Liendo Arana,4736.0,950.0,364.0,539.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
680.0,Sebastian Ruiz Gonzales Yocapalla,4744.0,1012.0,863.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,208.0,347.0,100.0,9.0,4.0,38.0
681.0,Giancarlos Canales Ramos,4746.0,903.0,324.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
682.0,Danfer Bonifacio Diego,4749.0,869.0,410.0,587.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
683.0,Giampier Abanto,4750.0,547.0,684.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
683.0,Jose Alex Apaza Huaman,4750.0,857.0,1027.0,628.0,256.0,101.0,80.0,95.0,54.0,428.0,54.0,287.0,385.0,347.0,100.0,9.0,4.0,38.0
685.0,Arian Manuel Guimaraes Arce,4752.0,755.0,478.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
686.0,Adrian Américo Palomino Zamalloa,4757.0,854.0,869.0,557.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,452.0,347.0,100.0,9.0,4.0,38.0
687.0,Brandon Rodriguez Juarez,4758.0,288.0,1586.0,231.0,68.0,59.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
688.0,Andy Herbert Lazaro Rojas,4759.0,497.0,1586.0,205.0,124.0,101.0,80.0,95.0,54.0,506.0,54.0,287.0,858.0,161.0,100.0,9.0,4.0,38.0
688.0,Luis Yoseph Alaya Lázaro,4759.0,854.0,615.0,407.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
690.0,Sandro Sebastian Ramírez Chávez,4760.0,829.0,421.0,636.0,256.0,101.0,80.0,86.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
691.0,Shayan Kokabi Vidanovich,4763.0,1504.0,661.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,203.0,81.0,100.0,9.0,4.0,38.0
692.0,José Carlos Nieto Salinas,4773.0,1079.0,966.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,67.0,347.0,100.0,9.0,4.0,38.0
692.0,David Eduardo Mogrovejo Villena,4773.0,108.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,160.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
694.0,Alvaro Santiago Siguayro Simbron,4774.0,137.0,1586.0,249.0,175.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
694.0,Carlos Andre Gutierrez Gallegos,4774.0,1096.0,511.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,506.0,347.0,100.0,9.0,4.0,38.0
694.0,Abel Anibal Rojas Caja,4774.0,1129.0,985.0,557.0,256.0,101.0,80.0,95.0,54.0,459.0,44.0,244.0,495.0,127.0,97.0,9.0,4.0,38.0
697.0,Daniella Sofía Yalta Rodríguez,4779.0,949.0,854.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,315.0,347.0,100.0,9.0,4.0,38.0
698.0,Paulo Guillén,4781.0,927.0,504.0,636.0,256.0,101.0,80.0,95.0,54.0,431.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
698.0,Fabrizio Renato Oviedo Muñoz,4781.0,1281.0,224.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,615.0,347.0,100.0,9.0,4.0,38.0
700.0,Ronaldo Elí Churampi Vicharra,4787.0,657.0,1064.0,256.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,214.0,858.0,347.0,100.0,9.0,4.0,38.0
701.0,Miguel Bravo,4797.0,791.0,487.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
702.0,Hugo Ricardo Chalco Elías,4800.0,1071.0,617.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,744.0,106.0,48.0,9.0,4.0,38.0
703.0,Novak Lionel Salazar Florida,4801.0,559.0,723.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
704.0,Flavio Costa,4802.0,886.0,397.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
705.0,Ulises Albert Lopez Tinco,4807.0,542.0,1586.0,163.0,256.0,101.0,80.0,95.0,54.0,233.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
706.0,Jack Williams Vargas Chávez,4820.0,782.0,519.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
707.0,Gustavo Apaza,4824.0,632.0,773.0,536.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
708.0,Ángel Ramirez Caichihua,4826.0,632.0,675.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
709.0,Cristhian Huaman,4827.0,663.0,1067.0,214.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
710.0,Angel Gustavo Aranibar Quispe,4829.0,811.0,499.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
710.0,Victor Hugo Corrales Esquivel,4829.0,587.0,1116.0,448.0,179.0,101.0,80.0,95.0,54.0,472.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
712.0,Justin Lindo Ruiz,4831.0,181.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,145.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
713.0,David Fernando Wong,4833.0,1177.0,882.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,113.0,347.0,100.0,9.0,4.0,38.0
713.0,Wilmer Salas Jamanca,4833.0,946.0,368.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
715.0,Gianfranco Colone,4835.0,638.0,804.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,221.0,100.0,9.0,4.0,38.0
716.0,Brayan Manuel Diaz Zevallos,4839.0,778.0,542.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
717.0,Angelo Angulo,4840.0,530.0,791.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
718.0,Jefferson Rímachi,4844.0,759.0,1586.0,183.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,291.0,347.0,100.0,9.0,4.0,38.0
719.0,Aldo Patrick Lozano Sifuentes,4847.0,922.0,458.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,295.0,100.0,9.0,4.0,38.0
720.0,Nik Paucar Palomino,4851.0,973.0,359.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
720.0,Alex Franklin Vilca Tapia,4851.0,956.0,658.0,636.0,256.0,101.0,80.0,95.0,54.0,419.0,54.0,287.0,757.0,347.0,100.0,9.0,4.0,38.0
722.0,Renato Andrè Pucuhuayla Mendieta,4853.0,562.0,1069.0,527.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,159.0,858.0,287.0,100.0,9.0,4.0,38.0
723.0,Esteban Rocha,4854.0,1613.0,265.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,256.0,346.0,347.0,100.0,9.0,4.0,38.0
724.0,Sebastian Narvaez,4857.0,1123.0,841.0,636.0,227.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,261.0,347.0,100.0,9.0,4.0,38.0
725.0,Julio Franccescco Rodriguez Cuñas,4859.0,360.0,1182.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,656.0,347.0,100.0,9.0,4.0,38.0
726.0,Elio Junior Shupingahua Rengifo,4862.0,1021.0,632.0,636.0,256.0,101.0,80.0,95.0,54.0,550.0,54.0,287.0,598.0,347.0,100.0,9.0,4.0,38.0
727.0,Barbara Jordán,4870.0,1147.0,452.0,636.0,256.0,101.0,80.0,95.0,54.0,580.0,54.0,287.0,858.0,119.0,100.0,9.0,4.0,38.0
728.0,Raúl Ponciano Nuñez,4871.0,943.0,1156.0,169.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,7.0,858.0,347.0,100.0,9.0,4.0,38.0
729.0,Leonardo Gabriel Castañeda Manrique,4876.0,532.0,825.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
730.0,Jhefry Villalobos Alonso,4878.0,907.0,452.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
731.0,Jefferson Fermin Soto Caballero,4882.0,241.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,136.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
732.0,José André Daniel Quispe Guevara,4883.0,276.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,102.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
733.0,Heber Alessandro Torres Santos,4886.0,1127.0,756.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,342.0,347.0,100.0,9.0,4.0,38.0
734.0,Erickson Herrera,4887.0,554.0,921.0,529.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
735.0,Alonso Bernabé Claudio Martinez,4889.0,1310.0,591.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,439.0,235.0,100.0,9.0,4.0,38.0
736.0,Rodrigo Alonso Chavez Perez,4894.0,1267.0,766.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,200.0,347.0,100.0,9.0,4.0,38.0
737.0,Elvis Terry Llachi Vilca,4902.0,626.0,949.0,636.0,185.0,101.0,80.0,95.0,54.0,479.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
738.0,Rodrigo Eduardo Guerra Alvites,4907.0,573.0,815.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
739.0,Rodrigo Alonso Medina Roca,4915.0,831.0,688.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,226.0,858.0,285.0,100.0,9.0,4.0,38.0
740.0,Gian Carlos Arturo Herrera Espinoza,4916.0,567.0,830.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
741.0,Manuel Aurelio Quispe Sánchez,4930.0,944.0,679.0,424.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
742.0,Heber Lizaraso,4937.0,848.0,739.0,474.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,851.0,347.0,100.0,9.0,4.0,38.0
743.0,Xavier Alvarez Farfan,4940.0,914.0,887.0,390.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,724.0,347.0,100.0,9.0,4.0,38.0
744.0,Francisco Daniel Ferrer Beltran,4942.0,1248.0,175.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
745.0,Luis Angel Bujaico De La Cruz,4947.0,726.0,702.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
746.0,Jose Karlo Villanueva Azaña,4954.0,825.0,610.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
747.0,Ricardo Javier Valderrama Vargas,4955.0,1743.0,279.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,293.0,326.0,100.0,9.0,4.0,38.0
748.0,Andree Fernando Borda Ccana,4958.0,1265.0,915.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,321.0,143.0,100.0,9.0,4.0,38.0
749.0,Wily Calderón Villoslada,4960.0,197.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,258.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
750.0,Yoshiro Tominaga Alvan,4963.0,1025.0,906.0,511.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,496.0,347.0,100.0,9.0,4.0,38.0
750.0,Luis Adrian Grados Pezzini,4963.0,1198.0,698.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,406.0,347.0,100.0,9.0,4.0,38.0
752.0,Eitham Javier Canchari,4966.0,871.0,576.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
753.0,Felix Zelada,4967.0,578.0,890.0,616.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
754.0,Jimmy Anthony Apaza Huanca,4968.0,1083.0,1012.0,573.0,256.0,101.0,80.0,95.0,54.0,543.0,54.0,287.0,332.0,347.0,100.0,9.0,4.0,38.0
755.0,Yerson Andre Ramos Padin,4970.0,841.0,610.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
756.0,Abiel Ricardo Chile Garcia,4973.0,1074.0,470.0,546.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
757.0,Jack Valencia,4974.0,189.0,1586.0,384.0,256.0,101.0,80.0,40.0,41.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
758.0,Karin Miranda Rosas,4975.0,175.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,42.0,100.0,9.0,4.0,38.0
759.0,Junior Alfredo Quispe Alvarez,4979.0,979.0,481.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
760.0,Daryl Abner Vidarte Guevara,4980.0,1068.0,957.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,356.0,285.0,100.0,9.0,4.0,38.0
761.0,Leonardo Otilio Jara Mendoza,4981.0,517.0,945.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
761.0,Maria Angelica Merino Acuña,4981.0,784.0,678.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
763.0,Hedley Miguel Luna Vargas,4983.0,288.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,190.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
764.0,Jhonatan Smith Quezada Quipuzco,4984.0,614.0,851.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
765.0,Jorge Miranda Vásquez,4985.0,336.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,144.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
766.0,Nilton Astopillo Chavez,4991.0,998.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,289.0,54.0,287.0,57.0,347.0,100.0,9.0,4.0,38.0
767.0,Lizandro Noel Ramirez Soza,4995.0,821.0,728.0,636.0,256.0,101.0,80.0,95.0,54.0,527.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
768.0,Joaquín Fabio Lama Garcia,5000.0,764.0,717.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
769.0,Piero Alejandro Olortegui Mas,5001.0,1069.0,834.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,437.0,347.0,100.0,9.0,4.0,38.0
769.0,Fabrizio Zela,5001.0,1221.0,261.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
769.0,Marcos Rodriguez,5001.0,108.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,388.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
772.0,Bernabe Gonzales Rengifo,5003.0,604.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,152.0,347.0,100.0,9.0,4.0,38.0
773.0,Juan Daniel Medina Hoyos,5007.0,1004.0,484.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
774.0,Renzo Carbajal,5008.0,1508.0,717.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,215.0,254.0,100.0,9.0,4.0,38.0
775.0,Rodrigo Nicolás Turpo Rosello,5012.0,1253.0,955.0,414.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,365.0,347.0,100.0,9.0,4.0,38.0
775.0,Russel Edson Vilca Davila,5012.0,1065.0,844.0,521.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,557.0,347.0,100.0,9.0,4.0,38.0
777.0,Airtong Alexander Bellido Nevado,5013.0,864.0,750.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,738.0,347.0,100.0,9.0,4.0,38.0
778.0,Felipe Rafael Montenegro Morriberon,5016.0,892.0,605.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
779.0,Cesar Fabián Cabrera Bustamante,5020.0,594.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,201.0,54.0,287.0,578.0,347.0,100.0,9.0,4.0,38.0
780.0,Carlos Javier Ravelo Lima,5027.0,759.0,905.0,559.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,208.0,858.0,347.0,100.0,9.0,4.0,38.0
781.0,Carlos Benjamín Pérez Loayza,5030.0,791.0,720.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
782.0,Daniel Lluque Vitate,5036.0,1000.0,627.0,636.0,256.0,101.0,80.0,95.0,54.0,490.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
783.0,Rene Edgar Mozo Davila,5038.0,1062.0,590.0,503.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
784.0,Yenci Harol Marquez Rengifo,5040.0,1172.0,389.0,613.0,256.0,101.0,80.0,95.0,54.0,583.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
785.0,Jose Fernando Romero,5042.0,821.0,702.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
786.0,Alonso Tagle Mendoza,5045.0,972.0,643.0,547.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
787.0,Luis Enrique Gonzales Chauca,5049.0,866.0,1184.0,636.0,256.0,101.0,80.0,95.0,54.0,372.0,54.0,287.0,624.0,289.0,100.0,9.0,4.0,38.0
788.0,Juan Diego Aron Vargas Delgado,5052.0,1255.0,714.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,512.0,257.0,100.0,9.0,4.0,38.0
789.0,Dargi Hinojosa Saavedra,5056.0,914.0,726.0,636.0,256.0,101.0,80.0,95.0,54.0,497.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
790.0,Mijhael Oscar Flores Pari,5060.0,1110.0,750.0,405.0,168.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
791.0,Daniel Loarte,5063.0,1162.0,382.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
792.0,Giovanni Neira,5064.0,1056.0,624.0,501.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
793.0,Jean Pierre Concha Sanchez,5065.0,1107.0,597.0,478.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
794.0,Jael Riggenbach,5070.0,86.0,1586.0,636.0,256.0,101.0,80.0,5.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,7.0
795.0,Anderson De La Cruz Briceño,5073.0,233.0,1586.0,636.0,164.0,101.0,80.0,95.0,54.0,600.0,54.0,114.0,858.0,347.0,100.0,9.0,4.0,38.0
796.0,Jefferson Jhair Tamaris Aguilar,5081.0,875.0,809.0,514.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
797.0,Iván Mozombitt Gomez,5083.0,671.0,1023.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,217.0,100.0,9.0,4.0,38.0
798.0,Jake Gutierrez,5084.0,1226.0,675.0,509.0,237.0,101.0,80.0,95.0,54.0,410.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
