Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
746.0,Hoàng Công Khanh,4417.0,764.0,580.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
747.0,Nguyễn Mạnh Cường,4419.0,223.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
747.0,Trần Tuấn Vũ,4419.0,654.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,163.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
749.0,James Trương,4420.0,1230.0,400.0,761.0,391.0,116.0,86.0,63.0,16.0,536.0,57.0,131.0,439.0,130.0,59.0,2.0,3.0
750.0,Nguyễn Quốc Hoàng,4421.0,675.0,1063.0,761.0,364.0,116.0,86.0,63.0,16.0,231.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
751.0,Phan Trung Nhân,4423.0,734.0,616.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
752.0,Trần Nguyên Quang,4424.0,228.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
753.0,Phạm Nguyễn Trung Đức,4425.0,571.0,781.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
754.0,Phạm Duy Tùng,4426.0,671.0,1123.0,320.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
755.0,Đỗ Ngọc Đăng Khoa,4428.0,825.0,530.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
756.0,Lê Trịnh Quốc Anh,4430.0,1101.0,1008.0,558.0,359.0,116.0,86.0,63.0,16.0,378.0,57.0,125.0,144.0,335.0,79.0,2.0,3.0
757.0,Phạm Chánh Tiến,4433.0,576.0,1123.0,422.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
758.0,Trần Nguyễn Ngọc Quang,4436.0,959.0,708.0,597.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,195.0,79.0,2.0,3.0
758.0,Trần Trọng Tiểu Vĩ,4436.0,666.0,697.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
760.0,Huỳnh Văn Sang,4437.0,1151.0,264.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,284.0,79.0,2.0,3.0
760.0,Nguyễn Vũ Lưu Phúc,4437.0,241.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
762.0,Phạm Quang Thịnh,4439.0,858.0,508.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
763.0,Đào Tuấn Minh,4443.0,247.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
764.0,Nguyễn Xuân Hưng,4447.0,505.0,1123.0,596.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,246.0,79.0,2.0,3.0
765.0,Vũ Trần Minh Kiên,4448.0,1211.0,446.0,589.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,225.0,79.0,2.0,3.0
766.0,Hoàng Quốc Huy,4450.0,254.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
767.0,Phan Nguyễn Mạnh Tân,4451.0,1282.0,678.0,761.0,391.0,116.0,86.0,63.0,16.0,487.0,57.0,131.0,227.0,72.0,79.0,2.0,3.0
767.0,Đặng Xuân Minh Hiếu,4451.0,969.0,549.0,664.0,348.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
769.0,Le Hong Phuc Nguyen,4453.0,1299.0,558.0,476.0,213.0,102.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
770.0,Lâm Đoàn Quang Huy,4455.0,649.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,60.0,439.0,16.0,79.0,2.0,3.0
771.0,Đặng Minh Khoa,4456.0,260.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
772.0,Huỳnh Khương,4467.0,714.0,1123.0,318.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
772.0,Vũ Hải Nguyên,4467.0,923.0,621.0,611.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
774.0,Nguyễn Mạnh Hoàng,4470.0,1126.0,572.0,581.0,391.0,116.0,86.0,63.0,16.0,473.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
775.0,Phan Hoàng Việt,4471.0,580.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,289.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
776.0,Đào Quốc Việt,4475.0,279.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
777.0,Nguyễn Minh Hoàng Giang,4477.0,749.0,655.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
778.0,Nguyễn Doãn Nhân,4480.0,284.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
779.0,Dương Minh Hiếu,4481.0,934.0,739.0,608.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,223.0,79.0,2.0,3.0
780.0,Nguyễn Thế Sơn,4482.0,576.0,1123.0,761.0,145.0,72.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
781.0,Vũ Hải Anh,4483.0,582.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,299.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
782.0,Ngô Ngọc Hiếu,4484.0,776.0,635.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
783.0,Đào Đức Mạnh,4485.0,1021.0,815.0,337.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
784.0,Nguyễn Công Thành,4487.0,291.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
785.0,Nguyễn Dương Bảo Nghi,4489.0,293.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
785.0,Nguyễn Trần Đức Tuệ,4489.0,986.0,430.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
787.0,Nguyễn Anh Quân,4492.0,764.0,892.0,761.0,391.0,116.0,86.0,63.0,16.0,393.0,57.0,131.0,439.0,335.0,43.0,2.0,3.0
787.0,Lê Đức Huân,4492.0,1168.0,346.0,761.0,391.0,116.0,86.0,63.0,16.0,499.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
789.0,Đỗ Lê Hùng,4493.0,432.0,1123.0,626.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
790.0,Võ Văn Trí,4495.0,299.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
791.0,Ôn Nguyễn Thành Đạt,4499.0,303.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
792.0,Lê Phúc Lâm,4502.0,637.0,792.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
793.0,Nguyen Tran Dinh Phong,4503.0,722.0,708.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
794.0,Ngô Phương Chí,4504.0,1243.0,837.0,689.0,312.0,116.0,86.0,63.0,16.0,348.0,57.0,131.0,302.0,220.0,79.0,2.0,3.0
794.0,Trần Xuân Hiếu,4504.0,730.0,701.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
796.0,Nguyễn Khánh Ngọc,4508.0,312.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
797.0,Bùi Công Thành,4510.0,789.0,648.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
798.0,Lưu Xuân Đức,4513.0,535.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,117.0,79.0,2.0,3.0
799.0,Nguyễn Hữu Anh Khoa,4514.0,882.0,651.0,669.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
800.0,Minh Nguyen,4517.0,1163.0,707.0,761.0,391.0,116.0,86.0,63.0,16.0,429.0,57.0,131.0,178.0,335.0,79.0,2.0,3.0
800.0,Lưu Thành Thuận,4517.0,714.0,730.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
802.0,Nguyễn Mạch Khang Huy,4518.0,1430.0,387.0,584.0,315.0,116.0,86.0,63.0,16.0,475.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
802.0,Nguyễn Minh Phúc Hưng,4518.0,463.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,467.0,57.0,131.0,439.0,335.0,65.0,2.0,3.0
804.0,Thinh Phuoc Le,4519.0,323.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
805.0,Nguyễn Minh Luật,4521.0,325.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
806.0,Huỳnh Minh Đăng,4523.0,1198.0,423.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,268.0,335.0,79.0,2.0,3.0
807.0,Lừ Lê Bảo Cường,4526.0,842.0,1123.0,402.0,238.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
808.0,Hồ Ngọc Mạnh Tường,4532.0,336.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
808.0,Trần Văn Hiệp,4532.0,1115.0,457.0,648.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
810.0,Đỗ Bùi Minh Nhật,4534.0,338.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
811.0,Mai Thanh Long,4536.0,835.0,628.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
812.0,Toan Do Cong,4540.0,1017.0,941.0,399.0,262.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
813.0,Nguyễn Trí Kiệt,4542.0,346.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
814.0,Ngân Văn,4544.0,658.0,1123.0,451.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
814.0,Đỗ Minh Sang,4544.0,348.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
816.0,Nguyễn Mạnh Hà,4545.0,349.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
817.0,Châu Ngọc Thắng,4547.0,351.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
818.0,Nguyễn Phúc An,4549.0,353.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
819.0,Tran Minh Tuyen,4550.0,1321.0,830.0,617.0,345.0,116.0,86.0,43.0,16.0,490.0,57.0,38.0,172.0,335.0,79.0,2.0,3.0
820.0,Trần Quang Long,4552.0,356.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
820.0,Nguyễn Bá Khánh Duy,4552.0,949.0,530.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
822.0,Nguyễn Thế Lâm,4554.0,358.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
823.0,Justin Nguyen,4557.0,1272.0,675.0,509.0,391.0,116.0,86.0,63.0,16.0,588.0,57.0,131.0,234.0,335.0,79.0,2.0,3.0
824.0,Võ Anh Duy,4560.0,1117.0,518.0,761.0,391.0,116.0,86.0,63.0,16.0,446.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
825.0,Bùi Hữu Tuệ Minh,4565.0,1201.0,837.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,100.0,103.0,156.0,79.0,2.0,3.0
826.0,Mầu Trung Hiếu,4566.0,1240.0,840.0,686.0,391.0,116.0,86.0,63.0,16.0,551.0,57.0,131.0,68.0,237.0,79.0,2.0,3.0
827.0,Phạm Trung Khánh,4568.0,372.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
828.0,Nguyễn Đình Huy,4571.0,962.0,536.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
829.0,Lê Quốc Huy,4574.0,675.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,297.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
830.0,Ngô Minh Đức,4577.0,921.0,743.0,601.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
830.0,Trịnh An Duy,4577.0,772.0,732.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
832.0,Nguyễn Đình Hải Nguyên,4578.0,1145.0,739.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,263.0,132.0,79.0,2.0,3.0
833.0,Vũ Hải Minh,4580.0,853.0,915.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,178.0,335.0,79.0,2.0,3.0
834.0,Minh Phuc Mai,4581.0,1058.0,877.0,517.0,317.0,116.0,86.0,63.0,16.0,543.0,57.0,73.0,439.0,335.0,79.0,2.0,3.0
835.0,Phạm Hoàng Linh,4583.0,911.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,16.0,131.0,62.0,229.0,79.0,2.0,3.0
836.0,Đặng Xuân Bách,4588.0,1226.0,574.0,701.0,391.0,116.0,86.0,63.0,16.0,517.0,57.0,131.0,291.0,335.0,79.0,2.0,3.0
837.0,Lâm Quân Phú,4589.0,393.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
838.0,Phan Hải Nam,4592.0,594.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,396.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
838.0,Nguyễn Viết Duy,4592.0,1443.0,76.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
838.0,Nguyen Dinh Anh,4592.0,860.0,1123.0,297.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
841.0,Nguyễn Văn Sáng,4596.0,400.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
842.0,Đoàn Nguyễn Bảo An,4597.0,1163.0,361.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
842.0,Khương Hữu Gia Quân,4597.0,1403.0,420.0,462.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
844.0,Nguyễn Anh Khoa,4598.0,1354.0,171.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
844.0,Pham Xuan Thien,4598.0,722.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,274.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
844.0,Trần Đức Minh,4598.0,639.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,357.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
847.0,Lê Khoa Vũ,4602.0,1154.0,769.0,625.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,223.0,293.0,79.0,2.0,3.0
848.0,Bùi Đức Thắng,4605.0,1041.0,491.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
849.0,Dương Nguyễn Thị Nga,4607.0,411.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
850.0,Lê Gia Bảo,4608.0,807.0,728.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
851.0,Hoàng Xuân Bách,4617.0,1243.0,462.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,292.0,321.0,79.0,2.0,3.0
852.0,Khanh Do,4619.0,681.0,984.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,320.0,335.0,79.0,2.0,3.0
852.0,Phạm Anh Duy,4619.0,1439.0,694.0,403.0,162.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
854.0,Chu Chí Hiếu,4625.0,429.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
855.0,Lê Hòng Thái Huy,4627.0,1259.0,450.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,180.0,79.0,2.0,3.0
855.0,Lục Xuân Hòa,4627.0,825.0,1123.0,761.0,153.0,32.0,14.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
857.0,Nguyễn Viết Phước,4630.0,434.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
857.0,Lê Nguyễn Quốc Bảo,4630.0,1006.0,551.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
857.0,Quan Minh Vo,4630.0,1239.0,514.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,385.0,193.0,79.0,2.0,3.0
860.0,Nguyễn Thế Văn,4633.0,1036.0,524.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
861.0,Bùi Nguyễn Trường Huy,4637.0,811.0,753.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
861.0,Nguyen Van Huu Hien,4637.0,1076.0,870.0,520.0,391.0,116.0,86.0,63.0,16.0,453.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
863.0,Phạm Hải Nam,4640.0,611.0,956.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
863.0,Chi Bang Nguyen,4640.0,1319.0,635.0,607.0,360.0,116.0,86.0,63.0,16.0,594.0,57.0,122.0,246.0,335.0,79.0,2.0,3.0
865.0,Lê Phú Quang,4641.0,445.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
865.0,Dương Thành An,4641.0,999.0,614.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,290.0,79.0,2.0,3.0
867.0,Mai Thành Kiên,4642.0,1499.0,784.0,593.0,295.0,116.0,86.0,63.0,16.0,411.0,57.0,103.0,200.0,335.0,79.0,2.0,3.0
868.0,Nguyễn Quang Đức,4643.0,798.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,243.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
869.0,Nguyễn Ngọc Gia Hưng,4646.0,450.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
870.0,Nguyễn Hoàng Dương,4650.0,454.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
870.0,Nguyễn Quang Huy,4650.0,454.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
870.0,Vũ Phương Nam,4650.0,1195.0,738.0,547.0,266.0,116.0,86.0,63.0,16.0,577.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
873.0,Đỗ Vinh Khang,4654.0,1439.0,558.0,652.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,132.0,335.0,79.0,2.0,3.0
874.0,Nguyễn Đăng Hiếu,4656.0,993.0,822.0,529.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
875.0,Nguyễn Duy Khải,4658.0,835.0,1123.0,388.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
876.0,Nguyễn Đức Mạnh,4660.0,1211.0,899.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,165.0,86.0,79.0,2.0,3.0
877.0,Hoàng Mạnh Cường,4661.0,1511.0,227.0,761.0,391.0,116.0,86.0,63.0,16.0,444.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
878.0,Trần Quốc Dũng,4662.0,1657.0,305.0,645.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,182.0,335.0,79.0,2.0,3.0
879.0,Huỳnh Đình Bảo,4663.0,1105.0,602.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,218.0,79.0,2.0,3.0
880.0,Chu Đức Long,4664.0,1072.0,519.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
881.0,Cao Đại Dương,4665.0,965.0,790.0,598.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
882.0,Hồ Tú Khiêm,4668.0,472.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
883.0,Dương Công Danh,4670.0,474.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
884.0,Zei Nguyen,4672.0,830.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,512.0,57.0,131.0,167.0,335.0,79.0,2.0,3.0
885.0,Nguyễn Ngọc Thiên Ân,4674.0,1535.0,66.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
886.0,Đoàn Danh Hưng,4675.0,937.0,820.0,761.0,391.0,116.0,86.0,63.0,16.0,592.0,57.0,131.0,286.0,335.0,79.0,2.0,3.0
887.0,Nguyễn Thành Đạt,4677.0,481.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
888.0,Huynh Vy Thuan,4679.0,1189.0,1123.0,422.0,193.0,116.0,86.0,63.0,16.0,425.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
889.0,Hà Minh Kiên,4680.0,811.0,1123.0,434.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
890.0,Trần Ngọc Thanh,4681.0,988.0,860.0,521.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
891.0,Nguyễn Quang Minh,4683.0,1168.0,1123.0,440.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,79.0,335.0,79.0,2.0,3.0
892.0,Doan Minh Duong,4684.0,1306.0,574.0,655.0,391.0,116.0,86.0,63.0,16.0,521.0,57.0,131.0,414.0,270.0,79.0,2.0,3.0
893.0,Lê Trọng Quyền,4685.0,489.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
894.0,Nguyễn Echemendia Tuấn Anh,4687.0,1075.0,1123.0,505.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,7.0,79.0,2.0,3.0
895.0,Thai Tung Mai,4693.0,1031.0,589.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
896.0,Nguyễn Minh Trí,4694.0,498.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
896.0,Lưu Vĩnh Tân,4694.0,498.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
898.0,Trương Trí Nguyên,4696.0,937.0,933.0,531.0,374.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
899.0,Lam Gia Huy,4698.0,758.0,867.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
899.0,Nguyễn Đặng Bảo Nhân,4698.0,848.0,1053.0,537.0,339.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
901.0,Mai Đức Anh,4701.0,505.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
902.0,Ngô Sơn Tùng,4702.0,1330.0,519.0,720.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,260.0,335.0,79.0,2.0,3.0
902.0,Trần Minh Tú,4702.0,1099.0,530.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
904.0,Bùi Quốc Huy,4703.0,507.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
905.0,Phan Hoàng Qui,4705.0,881.0,1123.0,389.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
