Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
812.0,Nathan Terpstra,10607.0,341.0,1238.0,2030.0,1004.0,410.0,302.0,257.0,192.0,321.0,419.0,861.0,852.0,1666.0,593.0,33.0,16.0,72.0
813.0,Derek Chiang,10611.0,1884.0,840.0,2030.0,1004.0,410.0,302.0,257.0,192.0,974.0,419.0,861.0,296.0,428.0,593.0,33.0,16.0,72.0
814.0,Nicholas Sak,10617.0,2297.0,1174.0,1350.0,831.0,410.0,302.0,257.0,192.0,1057.0,372.0,861.0,350.0,450.0,593.0,33.0,16.0,72.0
815.0,Justin Bohart,10625.0,1526.0,1397.0,1356.0,1004.0,384.0,302.0,257.0,192.0,1359.0,419.0,861.0,493.0,361.0,593.0,33.0,16.0,72.0
816.0,Wilson Landry,10629.0,1685.0,970.0,2030.0,1004.0,410.0,302.0,257.0,192.0,889.0,419.0,861.0,702.0,319.0,468.0,33.0,16.0,72.0
817.0,Callie Tan,10632.0,1519.0,1539.0,1297.0,603.0,410.0,302.0,257.0,192.0,1042.0,419.0,861.0,724.0,753.0,593.0,33.0,16.0,72.0
818.0,Marlon McKenzie,10636.0,1025.0,699.0,2030.0,1004.0,410.0,302.0,257.0,192.0,748.0,419.0,861.0,1543.0,432.0,593.0,33.0,16.0,72.0
819.0,Ethan Campbell,10648.0,1649.0,1697.0,792.0,891.0,410.0,302.0,257.0,192.0,941.0,419.0,619.0,1150.0,615.0,593.0,33.0,16.0,72.0
820.0,Setu Marathe,10663.0,1029.0,1065.0,1221.0,1004.0,410.0,302.0,257.0,192.0,1227.0,419.0,840.0,1902.0,81.0,593.0,33.0,16.0,72.0
821.0,Matteo Casas,10675.0,1196.0,320.0,2030.0,672.0,410.0,302.0,257.0,192.0,993.0,419.0,861.0,1975.0,544.0,383.0,33.0,16.0,72.0
822.0,Rafael Ayala-Morales,10678.0,1139.0,1016.0,1045.0,1004.0,410.0,302.0,257.0,192.0,1005.0,419.0,861.0,411.0,1903.0,593.0,33.0,16.0,72.0
822.0,Austin Wang,10678.0,568.0,1363.0,1543.0,1004.0,410.0,302.0,257.0,192.0,720.0,419.0,861.0,422.0,1903.0,593.0,33.0,16.0,72.0
824.0,Simon Wang,10681.0,1960.0,637.0,1303.0,886.0,410.0,302.0,257.0,192.0,1755.0,419.0,743.0,324.0,779.0,593.0,33.0,16.0,72.0
825.0,Sehaj Dhillon,10683.0,1471.0,384.0,896.0,1004.0,410.0,302.0,257.0,192.0,927.0,419.0,592.0,3009.0,106.0,593.0,33.0,16.0,72.0
826.0,Cooper Kurata,10692.0,1056.0,1466.0,856.0,545.0,410.0,302.0,209.0,192.0,1330.0,419.0,371.0,1526.0,1296.0,593.0,33.0,16.0,72.0
827.0,Yihui Wu,10693.0,799.0,1013.0,2030.0,1004.0,410.0,302.0,257.0,192.0,143.0,419.0,861.0,1815.0,734.0,593.0,33.0,16.0,72.0
828.0,Evan LaClare,10695.0,1470.0,50.0,1743.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,635.0,883.0,593.0,33.0,16.0,72.0
828.0,Thomas Price,10695.0,804.0,334.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,803.0,810.0,593.0,33.0,16.0,72.0
830.0,Jackie Han,10697.0,263.0,511.0,447.0,1004.0,410.0,302.0,257.0,192.0,405.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
831.0,Carter Clifton,10707.0,1316.0,643.0,1151.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1314.0,369.0,593.0,33.0,16.0,72.0
832.0,Connor Lyons,10710.0,851.0,729.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,281.0,905.0,593.0,33.0,16.0,72.0
833.0,Andy S. Hong,10717.0,376.0,61.0,2030.0,1004.0,410.0,302.0,257.0,192.0,271.0,419.0,861.0,3009.0,811.0,593.0,33.0,16.0,72.0
834.0,Andy Hopper,10721.0,706.0,1385.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,473.0,213.0,593.0,33.0,16.0,72.0
835.0,Brennan Wong,10722.0,455.0,998.0,423.0,351.0,410.0,302.0,257.0,192.0,428.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
836.0,Mason Hoimyr,10729.0,1465.0,382.0,1014.0,817.0,392.0,302.0,257.0,192.0,1318.0,254.0,664.0,1777.0,1252.0,522.0,33.0,16.0,72.0
837.0,Alex Braun,10731.0,1509.0,1629.0,757.0,722.0,410.0,302.0,257.0,192.0,1186.0,419.0,861.0,493.0,1280.0,593.0,33.0,16.0,72.0
838.0,Liam Wong,10732.0,2055.0,942.0,1265.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,478.0,78.0,593.0,33.0,16.0,72.0
839.0,Jianfeng Wang,10738.0,1111.0,516.0,2030.0,1004.0,410.0,302.0,257.0,192.0,723.0,419.0,861.0,705.0,1494.0,593.0,33.0,16.0,72.0
840.0,Joseph Joshi Chirayil,10744.0,220.0,1110.0,835.0,1004.0,410.0,302.0,257.0,192.0,620.0,419.0,861.0,1897.0,1903.0,593.0,33.0,16.0,72.0
840.0,Yasin Nasir,10744.0,1062.0,673.0,831.0,1004.0,410.0,302.0,257.0,192.0,765.0,419.0,741.0,1471.0,1903.0,593.0,33.0,16.0,72.0
842.0,Ethan Calleja,10747.0,1329.0,449.0,2030.0,1004.0,410.0,302.0,257.0,192.0,838.0,419.0,861.0,926.0,1016.0,593.0,33.0,16.0,72.0
843.0,Riley Orr,10755.0,1322.0,409.0,2030.0,1004.0,410.0,302.0,257.0,192.0,889.0,419.0,727.0,177.0,1903.0,593.0,33.0,16.0,72.0
844.0,Jason Son,10757.0,1729.0,1269.0,950.0,598.0,410.0,302.0,257.0,192.0,762.0,419.0,861.0,1227.0,1067.0,593.0,33.0,16.0,72.0
845.0,Joe Linehan,10765.0,2055.0,327.0,1078.0,1004.0,410.0,302.0,64.0,192.0,590.0,419.0,803.0,907.0,1903.0,593.0,33.0,16.0,69.0
846.0,Aiden Wang,10771.0,696.0,1130.0,2030.0,1004.0,410.0,302.0,257.0,192.0,763.0,239.0,861.0,700.0,1473.0,593.0,33.0,16.0,72.0
847.0,Jacob Jee,10772.0,1530.0,1363.0,1061.0,701.0,410.0,302.0,257.0,192.0,1755.0,419.0,721.0,456.0,1129.0,355.0,33.0,16.0,72.0
848.0,Ricky Chen,10780.0,828.0,1462.0,712.0,1004.0,410.0,302.0,257.0,192.0,606.0,419.0,861.0,1110.0,1903.0,593.0,33.0,16.0,72.0
849.0,Eric J. Cameron Chacun,10783.0,1927.0,1697.0,1493.0,1004.0,410.0,302.0,257.0,192.0,574.0,419.0,333.0,837.0,624.0,593.0,33.0,16.0,72.0
850.0,Leland Warburton,10799.0,740.0,1348.0,1188.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,364.0,350.0,1756.0,593.0,33.0,16.0,72.0
851.0,Tristan Dauphin,10801.0,1004.0,1534.0,1057.0,819.0,410.0,302.0,257.0,192.0,876.0,419.0,614.0,700.0,1903.0,593.0,33.0,16.0,72.0
852.0,Alex Stibbard,10805.0,730.0,685.0,372.0,1004.0,410.0,302.0,257.0,192.0,602.0,419.0,861.0,2354.0,1903.0,593.0,33.0,16.0,72.0
853.0,Jerry Han,10807.0,808.0,423.0,1106.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,935.0,1621.0,593.0,33.0,16.0,72.0
854.0,Jack Tilley,10811.0,1574.0,1746.0,1687.0,1004.0,410.0,302.0,257.0,192.0,1200.0,350.0,861.0,168.0,346.0,593.0,33.0,16.0,72.0
855.0,Nathaniel Brooker,10817.0,1556.0,568.0,763.0,588.0,317.0,302.0,257.0,192.0,1365.0,419.0,861.0,1573.0,1342.0,593.0,33.0,16.0,72.0
856.0,Owen Muldoon,10821.0,1192.0,594.0,1193.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,516.0,1412.0,593.0,33.0,16.0,72.0
857.0,Alexander Preece,10824.0,609.0,1222.0,887.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,346.0,1733.0,974.0,593.0,33.0,16.0,72.0
857.0,Kai Dayle,10824.0,855.0,1199.0,387.0,1004.0,410.0,302.0,257.0,192.0,428.0,419.0,861.0,2369.0,1903.0,117.0,33.0,16.0,72.0
859.0,Andre Cantin,10826.0,1863.0,196.0,1083.0,758.0,378.0,299.0,257.0,177.0,884.0,419.0,663.0,1413.0,1722.0,593.0,33.0,16.0,72.0
860.0,Issa Diaou,10829.0,967.0,1174.0,717.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,625.0,1234.0,1059.0,593.0,33.0,16.0,72.0
861.0,Eris McElroy,10834.0,891.0,558.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,235.0,861.0,754.0,871.0,593.0,33.0,16.0,72.0
862.0,Rowen Ghuman,10837.0,1352.0,1222.0,1674.0,1004.0,410.0,302.0,257.0,192.0,709.0,419.0,563.0,1110.0,909.0,593.0,33.0,16.0,72.0
863.0,Deseree Aune,10839.0,277.0,873.0,764.0,392.0,410.0,302.0,257.0,192.0,1755.0,419.0,479.0,2102.0,1903.0,593.0,33.0,16.0,72.0
864.0,Harris Chan,10860.0,31.0,4641.0,89.0,150.0,266.0,302.0,35.0,95.0,58.0,419.0,861.0,1296.0,1903.0,593.0,33.0,16.0,72.0
865.0,Austin Shiner,10861.0,297.0,938.0,229.0,1004.0,410.0,302.0,257.0,192.0,326.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
866.0,Heejae Song,10864.0,558.0,114.0,1314.0,1004.0,410.0,302.0,257.0,192.0,1600.0,419.0,861.0,3009.0,110.0,593.0,33.0,16.0,72.0
867.0,Fabien Raphaël Rakotonirina,10877.0,289.0,804.0,2030.0,366.0,235.0,302.0,257.0,192.0,112.0,419.0,245.0,3009.0,1903.0,593.0,33.0,16.0,72.0
868.0,Rhodri Mativo,10900.0,747.0,1174.0,1097.0,1004.0,410.0,302.0,257.0,192.0,772.0,225.0,861.0,1369.0,1903.0,466.0,33.0,16.0,72.0
869.0,Joey Gaffney,10901.0,707.0,987.0,342.0,1004.0,410.0,302.0,257.0,192.0,382.0,419.0,273.0,3009.0,1903.0,593.0,33.0,16.0,72.0
870.0,Stephane Mercier,10905.0,397.0,854.0,296.0,508.0,410.0,302.0,257.0,192.0,783.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
871.0,Ajoy Kaul,10917.0,1286.0,1708.0,852.0,702.0,410.0,302.0,257.0,192.0,1084.0,419.0,861.0,502.0,1903.0,318.0,33.0,16.0,72.0
872.0,Harlan Beddoes,10918.0,1424.0,457.0,796.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,424.0,1903.0,593.0,33.0,16.0,72.0
873.0,Isaiah Nixon,10920.0,1384.0,2060.0,905.0,1004.0,410.0,302.0,257.0,138.0,1054.0,266.0,428.0,1217.0,867.0,507.0,33.0,16.0,72.0
874.0,Daniell Buchner,10929.0,187.0,733.0,406.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,680.0,593.0,33.0,16.0,72.0
875.0,Jacob Corneau,10939.0,884.0,722.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,787.0,602.0,593.0,33.0,16.0,72.0
875.0,Josh Stobbe,10939.0,1219.0,2314.0,746.0,548.0,410.0,302.0,257.0,192.0,897.0,419.0,616.0,1687.0,807.0,404.0,33.0,16.0,72.0
877.0,Jack Boos,10944.0,1390.0,1238.0,1000.0,848.0,410.0,302.0,257.0,142.0,1111.0,373.0,861.0,978.0,1320.0,593.0,33.0,16.0,72.0
878.0,Ranvir Kumar,10967.0,127.0,1978.0,1218.0,1004.0,410.0,302.0,257.0,192.0,387.0,419.0,861.0,1298.0,1800.0,593.0,33.0,16.0,72.0
879.0,Lucas Ashbaugh,10978.0,587.0,1013.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,837.0,597.0,593.0,33.0,16.0,72.0
880.0,Brandon Nguyen,10979.0,2335.0,556.0,1241.0,1004.0,410.0,302.0,257.0,192.0,1278.0,76.0,861.0,818.0,935.0,593.0,33.0,16.0,72.0
881.0,Luther Wood,10980.0,585.0,1466.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1222.0,419.0,861.0,1253.0,265.0,593.0,33.0,16.0,72.0
882.0,Zein Salloum,10996.0,1071.0,1340.0,2030.0,1004.0,410.0,302.0,257.0,192.0,415.0,419.0,567.0,372.0,1903.0,593.0,33.0,16.0,72.0
883.0,Michael Wu,11010.0,604.0,1491.0,1141.0,1004.0,410.0,302.0,246.0,192.0,664.0,419.0,861.0,1335.0,1627.0,593.0,33.0,16.0,72.0
884.0,William Hu,11018.0,537.0,655.0,680.0,1004.0,410.0,302.0,168.0,192.0,1755.0,419.0,861.0,3009.0,312.0,593.0,33.0,16.0,72.0
885.0,Rio Armstrong,11025.0,795.0,1874.0,1471.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,555.0,416.0,593.0,33.0,16.0,72.0
886.0,Andy Bota,11034.0,1561.0,1206.0,2030.0,1004.0,410.0,302.0,257.0,192.0,978.0,419.0,861.0,209.0,891.0,593.0,33.0,16.0,72.0
887.0,Fangwen Zhou,11039.0,327.0,956.0,308.0,1004.0,410.0,302.0,257.0,192.0,377.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
888.0,Mattias Haugli,11041.0,1486.0,1301.0,1237.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,573.0,845.0,546.0,593.0,33.0,16.0,72.0
889.0,Yusuf Surahio,11045.0,1624.0,866.0,1538.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,60.0,1043.0,593.0,33.0,16.0,72.0
890.0,Brendan Borbandy,11048.0,1398.0,1507.0,1615.0,931.0,410.0,302.0,257.0,192.0,1140.0,405.0,861.0,1170.0,159.0,580.0,33.0,16.0,72.0
891.0,Srijit Iyer,11056.0,1881.0,599.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,343.0,289.0,593.0,33.0,16.0,72.0
892.0,Alvin Wong,11057.0,335.0,832.0,508.0,304.0,410.0,302.0,257.0,192.0,1011.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
893.0,Liz Melentyeva,11064.0,1819.0,1516.0,1280.0,1004.0,410.0,302.0,257.0,192.0,1411.0,419.0,200.0,879.0,661.0,593.0,33.0,16.0,72.0
894.0,Flora Chan,11065.0,272.0,733.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,534.0,540.0,1903.0,593.0,33.0,16.0,72.0
895.0,Julien Breton,11074.0,1383.0,1022.0,2030.0,1004.0,410.0,302.0,257.0,192.0,500.0,419.0,861.0,610.0,1370.0,593.0,33.0,16.0,72.0
896.0,Benjamin Cote,11078.0,612.0,1602.0,775.0,837.0,410.0,302.0,257.0,192.0,630.0,419.0,861.0,1564.0,1903.0,593.0,33.0,16.0,72.0
897.0,Ryley Schnare,11085.0,1413.0,1315.0,875.0,555.0,410.0,302.0,131.0,192.0,1755.0,419.0,691.0,1888.0,734.0,284.0,33.0,16.0,72.0
898.0,Nicolas Hélie,11090.0,991.0,438.0,1965.0,1004.0,410.0,302.0,257.0,192.0,904.0,419.0,861.0,730.0,1903.0,593.0,33.0,16.0,72.0
899.0,Rohan Adiyodi,11101.0,903.0,423.0,863.0,726.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1373.0,1903.0,593.0,33.0,16.0,72.0
900.0,Braeden Fong,11107.0,718.0,259.0,1281.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1032.0,1903.0,593.0,33.0,16.0,72.0
901.0,Benley Hsiang,11108.0,495.0,942.0,1187.0,1004.0,410.0,302.0,257.0,192.0,300.0,419.0,861.0,2122.0,1903.0,593.0,33.0,16.0,72.0
902.0,Io McKay,11112.0,341.0,1534.0,937.0,165.0,410.0,302.0,257.0,192.0,306.0,419.0,684.0,2948.0,1903.0,593.0,33.0,16.0,72.0
903.0,Ryan Ehrlich,11117.0,1492.0,685.0,450.0,506.0,410.0,302.0,257.0,192.0,1588.0,419.0,861.0,1338.0,1903.0,593.0,33.0,16.0,72.0
904.0,Robin Batilo,11130.0,1163.0,654.0,736.0,1004.0,410.0,302.0,257.0,192.0,1247.0,419.0,861.0,1268.0,1903.0,593.0,33.0,16.0,72.0
905.0,Jiaming Bob Yi,11136.0,571.0,427.0,1127.0,1004.0,410.0,302.0,257.0,192.0,353.0,419.0,861.0,2596.0,1903.0,593.0,33.0,16.0,72.0
906.0,Judson Doell,11138.0,2603.0,320.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1108.0,419.0,861.0,669.0,249.0,593.0,33.0,16.0,72.0
907.0,Max Sahadeo,11142.0,1279.0,1252.0,1619.0,1004.0,403.0,302.0,257.0,192.0,1105.0,419.0,861.0,1335.0,400.0,593.0,33.0,16.0,72.0
908.0,Lucas Strelau,11159.0,1294.0,1022.0,836.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1197.0,896.0,593.0,33.0,16.0,72.0
909.0,Brandon Woodward,11162.0,1635.0,2204.0,756.0,337.0,170.0,114.0,257.0,192.0,1755.0,419.0,861.0,1305.0,646.0,390.0,33.0,16.0,72.0
910.0,Matisse Touchard,11165.0,1480.0,1118.0,1606.0,1004.0,410.0,302.0,257.0,192.0,881.0,419.0,579.0,813.0,1391.0,592.0,33.0,16.0,72.0
911.0,Curtis Price,11167.0,1645.0,733.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1045.0,419.0,861.0,1453.0,102.0,593.0,33.0,16.0,72.0
912.0,Jeffrey Wang,11168.0,1418.0,1077.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,102.0,627.0,593.0,33.0,16.0,72.0
913.0,Bryden Chu,11169.0,874.0,1186.0,602.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,690.0,1903.0,593.0,33.0,16.0,72.0
914.0,Karlie Woollam,11171.0,2188.0,695.0,1247.0,1004.0,410.0,302.0,257.0,192.0,1419.0,100.0,861.0,332.0,1450.0,593.0,33.0,16.0,72.0
915.0,Drew Olsen,11173.0,1421.0,2204.0,909.0,499.0,410.0,302.0,257.0,192.0,559.0,419.0,861.0,1197.0,1229.0,593.0,33.0,16.0,72.0
916.0,Elijah Silagiora,11178.0,960.0,1423.0,511.0,694.0,410.0,302.0,257.0,192.0,727.0,419.0,861.0,3009.0,699.0,593.0,33.0,16.0,72.0
917.0,Damon Ricci,11183.0,2275.0,1269.0,953.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,535.0,237.0,593.0,33.0,16.0,72.0
918.0,Glen Zhu,11191.0,703.0,1174.0,1111.0,1004.0,410.0,302.0,257.0,192.0,1488.0,419.0,861.0,939.0,1617.0,593.0,33.0,16.0,72.0
919.0,Maheer Huq,11192.0,718.0,998.0,2030.0,1004.0,410.0,302.0,257.0,192.0,956.0,419.0,861.0,428.0,1903.0,593.0,33.0,16.0,72.0
920.0,Brennan Granthien,11196.0,1659.0,1781.0,1420.0,1004.0,410.0,302.0,257.0,192.0,1073.0,419.0,861.0,587.0,531.0,579.0,33.0,16.0,72.0
921.0,Evan Caffin,11201.0,2103.0,449.0,1309.0,1004.0,410.0,302.0,257.0,192.0,1362.0,419.0,861.0,1006.0,813.0,593.0,33.0,16.0,72.0
922.0,Don Chen,11203.0,1905.0,1055.0,870.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,372.0,1314.0,634.0,593.0,33.0,16.0,72.0
923.0,Cole MacDonald,11209.0,2104.0,716.0,932.0,1004.0,410.0,302.0,257.0,192.0,1020.0,419.0,861.0,1453.0,916.0,502.0,33.0,16.0,72.0
923.0,Luke Pham-Kim,11209.0,242.0,395.0,778.0,1004.0,410.0,302.0,257.0,192.0,723.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
923.0,Theodore Song,11209.0,1229.0,254.0,1050.0,595.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1268.0,1903.0,593.0,33.0,16.0,72.0
926.0,Nathan Young,11217.0,1168.0,494.0,658.0,400.0,158.0,302.0,257.0,192.0,1755.0,419.0,253.0,3009.0,1903.0,128.0,33.0,16.0,72.0
927.0,Kevin Trinh,11218.0,110.0,1883.0,183.0,1004.0,113.0,302.0,257.0,192.0,268.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
928.0,Maxwell Selby,11258.0,1171.0,578.0,722.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,546.0,2529.0,659.0,593.0,33.0,16.0,72.0
929.0,Radeen Aminfar,11264.0,1333.0,350.0,1119.0,1004.0,410.0,302.0,257.0,192.0,1426.0,419.0,861.0,1481.0,1396.0,593.0,33.0,16.0,72.0
930.0,Eithan Awasis,11269.0,791.0,1423.0,942.0,1004.0,410.0,302.0,257.0,192.0,442.0,419.0,861.0,1609.0,1903.0,593.0,33.0,16.0,72.0
930.0,Mirko Petrovic,11269.0,1949.0,1820.0,551.0,545.0,410.0,302.0,257.0,192.0,1753.0,175.0,361.0,2069.0,560.0,204.0,33.0,16.0,72.0
932.0,Ocean Lee,11271.0,449.0,377.0,894.0,1004.0,410.0,302.0,257.0,192.0,480.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
933.0,Cassius Felicella,11273.0,751.0,1174.0,449.0,811.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1275.0,1903.0,593.0,33.0,16.0,72.0
934.0,Samuel Gutierrez,11277.0,1286.0,798.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,665.0,584.0,593.0,33.0,16.0,72.0
935.0,Isaiah Stairs,11280.0,1757.0,1991.0,1056.0,755.0,410.0,302.0,257.0,192.0,1452.0,419.0,411.0,690.0,874.0,593.0,33.0,16.0,72.0
936.0,Yonatan Jungreis,11284.0,582.0,229.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,626.0,1903.0,593.0,33.0,16.0,72.0
937.0,Isaac Chen,11289.0,83.0,699.0,346.0,339.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
938.0,Kathrin Temelkova,11292.0,1018.0,1247.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,597.0,486.0,593.0,33.0,16.0,72.0
939.0,Joshua Zhu,11297.0,703.0,500.0,2030.0,1004.0,410.0,302.0,257.0,192.0,371.0,419.0,861.0,3009.0,525.0,593.0,33.0,16.0,72.0
940.0,Anthony Finnigan,11318.0,2593.0,1130.0,1191.0,849.0,406.0,302.0,245.0,151.0,1090.0,131.0,861.0,926.0,1177.0,145.0,33.0,16.0,72.0
941.0,Dylan Koops,11319.0,2000.0,343.0,1039.0,550.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,574.0,1903.0,593.0,33.0,16.0,72.0
942.0,Mark Leistra,11332.0,674.0,992.0,2030.0,778.0,410.0,302.0,257.0,192.0,1755.0,419.0,448.0,802.0,1903.0,249.0,33.0,16.0,72.0
942.0,Evan Biehn,11332.0,2287.0,840.0,2030.0,730.0,410.0,302.0,257.0,192.0,1134.0,419.0,861.0,437.0,719.0,593.0,33.0,16.0,72.0
944.0,Antoine Riverin,11336.0,1377.0,1385.0,1053.0,647.0,410.0,302.0,257.0,192.0,900.0,419.0,680.0,1097.0,1903.0,593.0,33.0,16.0,72.0
945.0,Jonathan Dielmann,11340.0,279.0,1539.0,795.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,910.0,1903.0,593.0,33.0,16.0,72.0
946.0,Joaquin Samson,11346.0,1815.0,1583.0,908.0,705.0,410.0,302.0,257.0,192.0,703.0,419.0,861.0,574.0,1903.0,593.0,33.0,16.0,72.0
947.0,Bliss Om Rae,11348.0,814.0,1577.0,555.0,1004.0,342.0,302.0,257.0,192.0,1041.0,377.0,861.0,2224.0,1258.0,423.0,33.0,16.0,72.0
948.0,Deven Huard-Bernuy,11356.0,1497.0,970.0,2030.0,1004.0,410.0,302.0,99.0,192.0,771.0,335.0,861.0,1757.0,577.0,430.0,33.0,16.0,72.0
949.0,Charles Li,11367.0,322.0,614.0,692.0,1004.0,410.0,302.0,257.0,192.0,668.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
950.0,Payton Freitag,11369.0,1627.0,537.0,1466.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,966.0,859.0,593.0,33.0,16.0,72.0
951.0,Kieran Meyers,11382.0,1675.0,1123.0,1193.0,1004.0,410.0,302.0,257.0,192.0,1293.0,419.0,861.0,202.0,1903.0,427.0,33.0,16.0,72.0
952.0,Jaden Spinney,11388.0,808.0,314.0,892.0,1004.0,410.0,302.0,257.0,192.0,878.0,419.0,286.0,3009.0,1903.0,593.0,33.0,16.0,72.0
953.0,Justyn Houle,11391.0,1615.0,766.0,821.0,399.0,323.0,275.0,257.0,192.0,808.0,419.0,332.0,3009.0,1903.0,151.0,33.0,16.0,72.0
954.0,Owen Zhang,11394.0,843.0,897.0,554.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,177.0,593.0,33.0,16.0,72.0
955.0,Elliot Chung,11397.0,684.0,886.0,1182.0,815.0,410.0,302.0,257.0,192.0,1435.0,419.0,575.0,1623.0,1903.0,593.0,33.0,16.0,72.0
956.0,Corbin Miller,11400.0,1767.0,1423.0,1772.0,986.0,410.0,302.0,257.0,192.0,1207.0,419.0,861.0,331.0,759.0,593.0,33.0,16.0,72.0
957.0,Colin Joseph McGraw,11405.0,1663.0,229.0,1246.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,767.0,1755.0,692.0,593.0,33.0,16.0,72.0
958.0,Connor Tan,11412.0,606.0,1327.0,277.0,1004.0,410.0,302.0,257.0,192.0,937.0,419.0,861.0,3009.0,1097.0,593.0,33.0,16.0,72.0
959.0,Josiah Thomas,11421.0,784.0,978.0,242.0,195.0,410.0,302.0,257.0,192.0,1755.0,419.0,261.0,3009.0,1903.0,593.0,33.0,16.0,72.0
960.0,Jason Murphy,11422.0,1024.0,798.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,617.0,1039.0,593.0,33.0,16.0,72.0
960.0,David Chen,11422.0,866.0,500.0,991.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2177.0,974.0,593.0,33.0,16.0,72.0
962.0,Vanh Oord,11428.0,1805.0,1665.0,872.0,554.0,318.0,302.0,257.0,192.0,1245.0,419.0,861.0,1230.0,994.0,593.0,33.0,16.0,72.0
963.0,Zackery Philippi,11431.0,784.0,558.0,477.0,1004.0,410.0,302.0,257.0,192.0,1188.0,419.0,214.0,3009.0,1903.0,593.0,33.0,16.0,72.0
964.0,Luther Schmiedge,11433.0,1219.0,961.0,778.0,505.0,174.0,168.0,257.0,192.0,1755.0,419.0,861.0,1984.0,1446.0,593.0,33.0,16.0,72.0
965.0,Jarad Thompson,11440.0,1740.0,879.0,1233.0,1004.0,410.0,302.0,257.0,192.0,1704.0,337.0,861.0,1006.0,801.0,593.0,33.0,16.0,72.0
966.0,Vincent Capocelli,11446.0,1117.0,530.0,2030.0,1004.0,410.0,302.0,257.0,192.0,886.0,419.0,861.0,821.0,1903.0,593.0,33.0,16.0,72.0
