Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
547.0,Camilo Andres Vidal Medrano,3458.0,436.0,542.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
550.0,Agustín Enrique Véliz Duarte,3463.0,285.0,959.0,194.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
551.0,Diego Tapia Arcos,3465.0,748.0,237.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
552.0,Domingo Cabrera Luco,3478.0,503.0,515.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,214.0,147.0,3.0,13.0
553.0,Ricardo Ignacio Caro Santa María,3479.0,621.0,378.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
554.0,Nicolás Calbucura,3480.0,331.0,784.0,455.0,176.0,75.0,53.0,29.0,34.0,286.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
555.0,Carlos Vergara Narvaez,3483.0,604.0,399.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
556.0,Pablo Balbontin Ayala,3487.0,307.0,796.0,455.0,176.0,75.0,53.0,50.0,34.0,284.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
556.0,Michel Andre Palamara Enrich,3487.0,609.0,667.0,435.0,176.0,75.0,53.0,51.0,34.0,354.0,49.0,146.0,441.0,234.0,147.0,3.0,13.0
558.0,Diego Díaz,3489.0,414.0,959.0,288.0,176.0,75.0,53.0,51.0,34.0,182.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
559.0,Ignacio Godoy Padrón,3491.0,328.0,810.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,538.0,234.0,147.0,3.0,13.0
559.0,Matias Jesus Polanco Riquelme,3491.0,341.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,197.0,49.0,39.0,665.0,234.0,147.0,3.0,13.0
561.0,Francisco Antonio Salazar Candia,3496.0,697.0,363.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,103.0,3.0,13.0
562.0,Sebastian Ignacio Soto Galleguillos,3497.0,501.0,516.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
563.0,Bryan Santos,3499.0,500.0,604.0,370.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
564.0,Sebastian Alonso Cerda Ulloa,3500.0,829.0,368.0,397.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,546.0,234.0,147.0,3.0,13.0
564.0,Miguel Medina Rodríguez,3500.0,928.0,447.0,445.0,176.0,75.0,53.0,51.0,34.0,331.0,49.0,146.0,368.0,234.0,147.0,3.0,13.0
566.0,Mateo Agustín Manriquez Arancibia,3509.0,616.0,959.0,273.0,176.0,75.0,53.0,51.0,34.0,258.0,49.0,146.0,477.0,234.0,92.0,3.0,13.0
567.0,Fabian Jesus Jerez Cepeda,3512.0,655.0,640.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,402.0,234.0,147.0,3.0,13.0
568.0,Josef Hites,3515.0,408.0,748.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,544.0,234.0,147.0,3.0,13.0
569.0,Janaí Suárez,3516.0,689.0,435.0,390.0,176.0,75.0,53.0,51.0,34.0,356.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
570.0,Claudio Merino Beseler,3517.0,599.0,717.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,386.0,234.0,147.0,3.0,13.0
571.0,Victor Aguirre Herrera,3521.0,514.0,548.0,434.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
571.0,Daniel Ignacio Orellana Henriquez,3521.0,624.0,417.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
571.0,Martin Damian Castillo Opazo,3521.0,752.0,751.0,432.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,247.0,213.0,147.0,3.0,13.0
574.0,Christopher Santana,3522.0,433.0,609.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
575.0,Tomas Riquelme Labrin,3524.0,806.0,238.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
576.0,Jaime Negrete,3530.0,363.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,107.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
577.0,Alejandro Esteban Miñanir Sandoval,3535.0,633.0,422.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
578.0,Andrés Mardones,3540.0,229.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,106.0,147.0,3.0,13.0
579.0,Joaquin Ricarte Gutierrez,3541.0,774.0,632.0,455.0,176.0,75.0,53.0,51.0,34.0,215.0,49.0,146.0,484.0,234.0,147.0,3.0,13.0
580.0,Rafael Dawabe Brosheck,3543.0,408.0,726.0,386.0,176.0,75.0,53.0,49.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
581.0,Francisco Lowener,3544.0,246.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,238.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
582.0,Cristóbal Antonio Pantoja Gallegos,3548.0,205.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,283.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
582.0,Bayron Alexis Bravo Toledo,3548.0,613.0,665.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,455.0,234.0,147.0,3.0,13.0
584.0,Alonso Arias Aceituno,3550.0,493.0,959.0,413.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,348.0,211.0,147.0,3.0,13.0
585.0,Sebastian Amenabar,3562.0,753.0,484.0,391.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,574.0,234.0,147.0,3.0,13.0
586.0,Marcelo Antonio Salazar Villar,3564.0,440.0,794.0,363.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,607.0,234.0,147.0,3.0,13.0
587.0,Nicolas Vargas,3565.0,605.0,480.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
588.0,Marco Arriagada,3570.0,699.0,391.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
589.0,José Pedro Cibié Monge,3574.0,387.0,707.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
589.0,Ignacio Andres Inzunza Vega,3574.0,796.0,601.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,362.0,234.0,147.0,3.0,13.0
591.0,Javier Subercaseaux,3580.0,703.0,730.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,332.0,234.0,147.0,3.0,13.0
591.0,Franco Stefoni,3580.0,875.0,247.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,643.0,234.0,147.0,3.0,13.0
593.0,Diego Carroza,3585.0,805.0,333.0,455.0,176.0,75.0,53.0,51.0,34.0,346.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
593.0,Maximiliano Meezs Bornand,3585.0,672.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,139.0,234.0,147.0,3.0,13.0
595.0,Jean Fuentes,3592.0,153.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
596.0,Enzo Santino Del Ponte Ponce,3594.0,443.0,671.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
597.0,Renato Acevedo,3600.0,583.0,537.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
598.0,Matias Vasquez,3603.0,647.0,490.0,455.0,176.0,75.0,53.0,51.0,34.0,365.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
598.0,Jeremy Opazo,3603.0,650.0,473.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
600.0,Vicente Lira,3607.0,949.0,481.0,455.0,176.0,75.0,53.0,51.0,34.0,321.0,49.0,146.0,420.0,234.0,147.0,3.0,13.0
601.0,Rodrigo Andrés Fuentes Gamboa,3610.0,677.0,453.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
602.0,Javier Velásquez,3613.0,632.0,501.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
603.0,Franco Quiroz,3615.0,521.0,701.0,400.0,176.0,75.0,53.0,19.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
604.0,Martin Pardo,3618.0,970.0,458.0,403.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,427.0,234.0,147.0,3.0,13.0
605.0,Matías Felipe Puga Rojas,3619.0,890.0,651.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,263.0,234.0,147.0,3.0,13.0
605.0,Benjamin Eduardo Jeldres Silva,3619.0,803.0,568.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,433.0,234.0,147.0,3.0,13.0
607.0,Julián Arias Maetschl,3631.0,607.0,580.0,419.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
608.0,Ramses Ivanovich Correa Gutierrez,3632.0,193.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
609.0,Joaquín Ignacio Samur Ulloa,3638.0,352.0,959.0,302.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
609.0,Valentin Domini,3638.0,538.0,620.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
611.0,Martín Price,3642.0,203.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
611.0,Nicolás Pérez,3642.0,765.0,625.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,437.0,234.0,147.0,3.0,13.0
613.0,Fernando Sandoval,3644.0,508.0,959.0,354.0,128.0,75.0,45.0,51.0,34.0,233.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
614.0,Jorge Tapia,3646.0,643.0,523.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
615.0,Byron Hans Engber Corvalan,3648.0,709.0,459.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
616.0,Raimundo Correa,3650.0,671.0,604.0,452.0,176.0,75.0,53.0,51.0,34.0,277.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
616.0,Benjamin Morales,3650.0,728.0,593.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,514.0,234.0,147.0,3.0,13.0
618.0,Diego Donoso,3651.0,862.0,435.0,410.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,584.0,234.0,147.0,3.0,13.0
618.0,Sebastian Lopez,3651.0,692.0,576.0,455.0,176.0,75.0,53.0,51.0,34.0,351.0,49.0,146.0,665.0,165.0,147.0,3.0,13.0
620.0,Cristóbal Hermosilla Colilaf,3652.0,746.0,426.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
621.0,Nicolás Moraga Bravo,3654.0,486.0,688.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
622.0,Macarena Pérez Calero,3658.0,705.0,566.0,362.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
623.0,Martín Simón Salazar Godoy,3661.0,894.0,287.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
624.0,Diego Andrés Serrano González,3667.0,768.0,470.0,404.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
625.0,Cristián Ruiz,3673.0,713.0,609.0,356.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,635.0,234.0,147.0,3.0,13.0
626.0,William Felipe Rojas San Martin,3674.0,688.0,506.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
627.0,Marta Guerra,3676.0,237.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
628.0,Andrés Ignacio Muñoz,3678.0,883.0,762.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,218.0,234.0,147.0,3.0,13.0
629.0,Renato Alexis Ulloa Faundez,3683.0,916.0,287.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
630.0,Vicente Javier Urrutia Peña,3684.0,757.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,153.0,234.0,147.0,3.0,13.0
630.0,Tomas Andres Reyes Sandoval,3684.0,737.0,618.0,304.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
630.0,Vicente Alveal,3684.0,398.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,81.0,147.0,3.0,13.0
633.0,Marcelo Jara Cáceres,3685.0,736.0,574.0,455.0,176.0,75.0,53.0,51.0,34.0,274.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
634.0,Ignacio Peñafiel Cooper,3687.0,691.0,700.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,481.0,234.0,147.0,3.0,13.0
635.0,Owen Caachon Zhang Li,3691.0,622.0,589.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
636.0,Luis Adrian Celedon Cifuentes,3692.0,880.0,720.0,446.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,286.0,234.0,147.0,3.0,13.0
637.0,Diego Perez Salinas,3693.0,559.0,959.0,331.0,176.0,75.0,53.0,51.0,34.0,295.0,49.0,146.0,665.0,153.0,131.0,3.0,13.0
638.0,Agustín Jesús Castro Labra,3698.0,259.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
639.0,Jorge Oyarce Romo,3699.0,1023.0,586.0,455.0,167.0,75.0,52.0,51.0,34.0,379.0,49.0,146.0,285.0,234.0,147.0,3.0,13.0
640.0,Benjamín Nicolás Vergara Alegria,3700.0,642.0,578.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
641.0,Demian Nicolas Guzman Mella,3701.0,1043.0,587.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,256.0,234.0,147.0,3.0,13.0
642.0,Ronaldo Villalobos,3704.0,750.0,474.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
643.0,Juan Pablo Rodriguez Vigueras,3705.0,606.0,959.0,243.0,176.0,75.0,53.0,51.0,34.0,251.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
644.0,Gabriel Mendocilla Gómez,3706.0,1078.0,736.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,77.0,234.0,147.0,3.0,13.0
645.0,Lucas Maisterow,3707.0,1003.0,662.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,387.0,74.0,147.0,3.0,13.0
646.0,Bastian Moises Castillo Catalán,3710.0,872.0,709.0,436.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,333.0,234.0,147.0,3.0,13.0
647.0,Ignacio Contreras Aid,3712.0,770.0,511.0,406.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
647.0,Tomás Oyarzún,3712.0,570.0,662.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
649.0,Martin Alonso Jara Domínguez,3713.0,639.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,300.0,234.0,147.0,3.0,13.0
650.0,José Francisco Reyes Acebes,3714.0,508.0,782.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,609.0,234.0,147.0,3.0,13.0
651.0,Ariel Cristhobal Gutierrez Santelices,3715.0,444.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,211.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
652.0,Jorge Esteban Arambuena Navarro,3717.0,717.0,520.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
653.0,Tomás Benjamín Guttman Pogorzelski,3719.0,643.0,596.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
653.0,Agustin Risi,3719.0,676.0,642.0,376.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
655.0,Anibal Gonzalez Zambrano,3720.0,850.0,533.0,455.0,154.0,71.0,53.0,51.0,34.0,338.0,49.0,146.0,589.0,234.0,147.0,3.0,13.0
656.0,Rubén Andrés Cruz,3722.0,283.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
657.0,Alonso Ignacio González Vásquez,3729.0,594.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,313.0,49.0,146.0,455.0,206.0,147.0,3.0,13.0
657.0,Nicolás Gonzalez,3729.0,431.0,959.0,314.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
659.0,Daniel Contreras López,3730.0,311.0,959.0,455.0,176.0,75.0,53.0,31.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
660.0,Pablo Orellana,3737.0,716.0,607.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,626.0,207.0,147.0,3.0,13.0
660.0,Gabriel Maximiliano Díaz Rodríguez,3737.0,667.0,590.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
660.0,Andres Barrios Veresov,3737.0,298.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
663.0,Francisco Lopez,3739.0,793.0,466.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
664.0,Marco Henriquez Valenzuela,3741.0,718.0,648.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,560.0,234.0,147.0,3.0,13.0
665.0,Bastian Andres Peña Flores,3744.0,661.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,309.0,234.0,147.0,3.0,13.0
666.0,Francisco Antonio Olave Paz,3746.0,821.0,559.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,551.0,234.0,147.0,3.0,13.0
667.0,Guillermo Adolfo Comas Moya,3747.0,308.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
668.0,Andrés Zuleta Vergottini,3750.0,886.0,471.0,431.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,602.0,234.0,147.0,3.0,13.0
669.0,Luis Francisco Briones Tello,3751.0,886.0,793.0,327.0,176.0,75.0,53.0,51.0,34.0,309.0,49.0,146.0,455.0,234.0,147.0,3.0,13.0
670.0,Nicolás Wiertz,3753.0,915.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,294.0,49.0,146.0,149.0,234.0,147.0,3.0,13.0
670.0,Benjamín Aliaga Mardones,3753.0,824.0,453.0,451.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
672.0,Mailén Alejandra Barrientos Carrasco,3755.0,969.0,770.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,202.0,233.0,147.0,3.0,13.0
673.0,Renato Benjamín Silva Pérez,3756.0,1095.0,503.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,343.0,234.0,147.0,3.0,13.0
673.0,Ignacio José Castro Arev,3756.0,510.0,959.0,287.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,121.0,665.0,234.0,147.0,3.0,13.0
675.0,Rodrigo Andrés Castro Chavez,3757.0,771.0,506.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
675.0,Alonso Venegas,3757.0,905.0,494.0,383.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,97.0,3.0,13.0
677.0,Diego Ponce Villa,3760.0,783.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,362.0,109.0,113.0,3.0,13.0
678.0,Rodrigo Vargas,3763.0,749.0,724.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,475.0,234.0,147.0,3.0,13.0
679.0,Tomás Ignacio Osses Fuentes,3764.0,907.0,577.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,465.0,234.0,147.0,3.0,13.0
680.0,Nicolás Alexis Olguín Pinto,3765.0,326.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
681.0,Benjamín Segura,3767.0,839.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,154.0,234.0,147.0,3.0,13.0
682.0,Ismael Romero Vergara,3772.0,916.0,376.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
683.0,John Alexander Eduard Henriquez Hernandez,3773.0,334.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
683.0,Bernardo Subercaseaux,3773.0,434.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,279.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
685.0,Luciano Benjamín Garay Hernández,3774.0,914.0,906.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,139.0,234.0,147.0,3.0,13.0
686.0,Bastián Atala,3775.0,336.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
687.0,Gabriela Uzcategui Valencia,3776.0,518.0,778.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
688.0,Matías Alejandro Jara Reyes,3777.0,524.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,193.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
688.0,Christian Urrutia Elliott,3777.0,630.0,667.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
690.0,Pablo Vergara Cabrera,3782.0,849.0,453.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
691.0,Sebastián Margozzini,3783.0,912.0,792.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,264.0,234.0,147.0,3.0,13.0
692.0,Tomas Gomez Barrientos,3784.0,825.0,822.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,392.0,164.0,147.0,3.0,13.0
693.0,Vicente Jara,3786.0,347.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
693.0,Miguel Urra,3786.0,486.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,240.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
695.0,Vicente Valentin Gomez Garrido,3787.0,746.0,561.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
696.0,Vicente Briones Medina,3788.0,1193.0,744.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,98.0,172.0,147.0,3.0,13.0
696.0,Rodrigo Álvarez,3788.0,429.0,959.0,375.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
698.0,Anyelina Maryorie Sepulveda Vega,3789.0,1110.0,761.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,103.0,234.0,147.0,3.0,13.0
698.0,Andrés Guillermo Riveros Mella,3789.0,350.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
700.0,Ramses Correa,3790.0,585.0,959.0,330.0,176.0,75.0,53.0,51.0,34.0,270.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
701.0,Benjamín Augusto Ortega Rebolledo,3793.0,371.0,959.0,438.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
701.0,Felipe Moreno Martinez,3793.0,693.0,620.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
703.0,Italo Milsiades Correa Gutierrez,3796.0,357.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
704.0,Mauricio Agustín Lillo,3797.0,695.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,328.0,234.0,147.0,3.0,13.0
705.0,Sebastian Soto,3798.0,359.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
706.0,Rodrigo Orlando Labra Labra,3799.0,708.0,611.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
707.0,Ignacio Andrés Arévalo Godoy,3800.0,361.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
707.0,Gary Rojas,3800.0,745.0,722.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,41.0,146.0,526.0,234.0,147.0,3.0,13.0
