Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
946.0,Casey Flynn,9521.0,1227.0,1314.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1072.0,277.0,462.0,58.0,31.0,85.0
947.0,Kai Abbott,9526.0,1550.0,913.0,1203.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1030.0,447.0,462.0,58.0,31.0,85.0
948.0,Esa Hamid,9530.0,1364.0,1440.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,496.0,599.0,462.0,58.0,31.0,85.0
949.0,Sam Henry Logue,9534.0,2341.0,1008.0,1248.0,644.0,304.0,252.0,194.0,191.0,931.0,167.0,507.0,718.0,393.0,462.0,58.0,31.0,85.0
950.0,Jeff Snyder,9540.0,741.0,1631.0,1248.0,695.0,304.0,252.0,172.0,191.0,676.0,493.0,504.0,1009.0,988.0,462.0,58.0,31.0,85.0
950.0,Cooper Alfredo Kear,9540.0,1608.0,913.0,1098.0,695.0,304.0,252.0,194.0,191.0,865.0,412.0,507.0,1476.0,401.0,450.0,58.0,31.0,85.0
952.0,Juliette Davies,9541.0,449.0,900.0,708.0,489.0,304.0,252.0,194.0,191.0,883.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
953.0,River Beavis,9544.0,729.0,1163.0,1248.0,695.0,304.0,252.0,194.0,191.0,834.0,493.0,507.0,920.0,1378.0,462.0,58.0,31.0,85.0
954.0,Peter Smith,9545.0,1132.0,1227.0,685.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,740.0,1378.0,462.0,58.0,31.0,85.0
955.0,Noah Dickson,9547.0,1223.0,1636.0,1248.0,695.0,304.0,252.0,194.0,191.0,924.0,279.0,507.0,566.0,892.0,462.0,58.0,31.0,85.0
956.0,Mehtaab Khan,9554.0,1051.0,1732.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,547.0,593.0,462.0,58.0,31.0,85.0
956.0,Edmund Finch,9554.0,501.0,1925.0,1248.0,695.0,304.0,252.0,194.0,191.0,607.0,493.0,507.0,623.0,1378.0,462.0,58.0,31.0,85.0
958.0,Danial Adam,9560.0,1038.0,1165.0,848.0,695.0,304.0,252.0,194.0,191.0,989.0,493.0,507.0,870.0,1378.0,462.0,58.0,31.0,85.0
959.0,Harry Lewis,9564.0,1187.0,1102.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1290.0,354.0,462.0,58.0,31.0,85.0
960.0,Owen Sims,9565.0,940.0,672.0,902.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,293.0,1504.0,1378.0,462.0,58.0,31.0,85.0
961.0,Alfred Sterling,9574.0,1127.0,453.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1581.0,782.0,462.0,58.0,31.0,85.0
962.0,Wayne Francis Cole,9577.0,755.0,1167.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,646.0,1378.0,462.0,58.0,31.0,85.0
963.0,Felix Calder,9580.0,2051.0,566.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,635.0,697.0,462.0,58.0,31.0,85.0
964.0,Megan Evans,9585.0,1698.0,1051.0,1047.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,275.0,842.0,796.0,462.0,58.0,31.0,85.0
965.0,Hamish Chapple,9587.0,745.0,1207.0,1248.0,695.0,304.0,252.0,194.0,82.0,1111.0,493.0,507.0,1271.0,842.0,462.0,58.0,31.0,85.0
966.0,Martin Macdonald-Bradley,9589.0,1895.0,1222.0,1042.0,695.0,304.0,252.0,194.0,191.0,1008.0,493.0,507.0,701.0,449.0,462.0,58.0,31.0,85.0
967.0,Elliot Shek,9591.0,234.0,191.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
968.0,Jamie Andersen,9594.0,749.0,1192.0,573.0,695.0,304.0,252.0,194.0,191.0,1111.0,299.0,507.0,1513.0,1378.0,462.0,58.0,31.0,85.0
969.0,Mohamad Hamdan Ali,9595.0,936.0,506.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1144.0,1378.0,462.0,58.0,31.0,85.0
970.0,Jan Wolowiec,9603.0,843.0,887.0,1248.0,695.0,304.0,252.0,194.0,191.0,987.0,493.0,507.0,1413.0,1158.0,257.0,58.0,31.0,85.0
971.0,Matu Harvey,9608.0,378.0,611.0,1248.0,695.0,304.0,252.0,194.0,191.0,564.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
972.0,Alexander Thacker,9609.0,1216.0,1020.0,889.0,695.0,304.0,252.0,194.0,191.0,797.0,493.0,507.0,1457.0,958.0,462.0,58.0,31.0,85.0
973.0,Robyn Miyabi Rider,9613.0,1255.0,514.0,1172.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,911.0,1378.0,462.0,58.0,31.0,85.0
974.0,Ethan Crook,9616.0,2362.0,887.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,350.0,386.0,462.0,58.0,31.0,85.0
975.0,Armand Coretchi,9623.0,1396.0,952.0,1147.0,695.0,304.0,252.0,194.0,191.0,1111.0,337.0,475.0,1337.0,596.0,462.0,58.0,31.0,85.0
976.0,Divyam Goyal,9625.0,1309.0,1220.0,1248.0,695.0,304.0,252.0,194.0,191.0,563.0,493.0,507.0,635.0,1378.0,462.0,58.0,31.0,85.0
977.0,Matilda Potter,9632.0,1724.0,1577.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,314.0,507.0,357.0,522.0,462.0,58.0,31.0,85.0
978.0,Sophie Livsey,9633.0,425.0,974.0,1248.0,695.0,304.0,252.0,194.0,167.0,1111.0,493.0,507.0,1249.0,1378.0,462.0,58.0,31.0,85.0
979.0,Josh Loveridge,9635.0,1260.0,628.0,962.0,695.0,304.0,252.0,194.0,191.0,779.0,493.0,507.0,1356.0,1378.0,462.0,58.0,31.0,85.0
980.0,Blake Sinclair,9638.0,846.0,1318.0,1248.0,415.0,304.0,252.0,194.0,191.0,1111.0,493.0,173.0,2157.0,429.0,333.0,58.0,31.0,85.0
981.0,Jock Holmes,9642.0,1960.0,1014.0,949.0,631.0,286.0,252.0,194.0,171.0,855.0,384.0,456.0,476.0,1378.0,462.0,58.0,31.0,85.0
982.0,William Roberts,9649.0,395.0,1345.0,1248.0,695.0,304.0,252.0,194.0,191.0,728.0,493.0,507.0,1283.0,1378.0,462.0,58.0,31.0,85.0
983.0,Oliver Yerbury,9654.0,709.0,865.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1337.0,1112.0,462.0,58.0,31.0,85.0
984.0,Bruno Edwards,9660.0,1429.0,875.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,447.0,407.0,1378.0,462.0,58.0,31.0,85.0
985.0,Matthew Hornby,9663.0,517.0,1367.0,443.0,348.0,188.0,170.0,194.0,191.0,1111.0,493.0,470.0,2157.0,1378.0,462.0,58.0,31.0,85.0
985.0,Clio Babalis,9663.0,1176.0,1561.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1049.0,246.0,462.0,58.0,31.0,85.0
987.0,Raiyan Faraaz Quadery,9677.0,935.0,254.0,570.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
987.0,Christy O'Shea,9677.0,1773.0,771.0,1248.0,695.0,304.0,252.0,194.0,191.0,1031.0,399.0,507.0,913.0,763.0,462.0,58.0,31.0,85.0
989.0,Yuzhe Oh,9678.0,1840.0,370.0,1178.0,695.0,304.0,252.0,194.0,191.0,997.0,493.0,507.0,899.0,1122.0,462.0,58.0,31.0,85.0
990.0,Harry Gould,9679.0,785.0,589.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1405.0,1378.0,353.0,58.0,31.0,85.0
991.0,Rowan Yardley,9680.0,1622.0,1125.0,1075.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,410.0,1128.0,444.0,462.0,58.0,31.0,85.0
992.0,Seb Kirk,9682.0,1051.0,1557.0,1248.0,695.0,304.0,252.0,194.0,191.0,716.0,493.0,507.0,460.0,1378.0,462.0,58.0,31.0,85.0
993.0,Cassius Finn Gregory,9692.0,546.0,793.0,435.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
994.0,Cameron Etherington,9697.0,442.0,995.0,477.0,560.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
995.0,Jamal Saddeque,9699.0,371.0,980.0,430.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
995.0,Adam Wills,9699.0,751.0,1946.0,646.0,482.0,292.0,231.0,194.0,172.0,925.0,493.0,497.0,1056.0,1378.0,462.0,58.0,31.0,85.0
997.0,Joe Cross,9703.0,1026.0,999.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1559.0,488.0,462.0,58.0,31.0,85.0
998.0,Calum Denton Sayers,9706.0,1124.0,1374.0,879.0,563.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1561.0,517.0,462.0,58.0,31.0,85.0
999.0,Jonas Pizorn,9712.0,1983.0,739.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,315.0,1044.0,462.0,58.0,31.0,85.0
1000.0,Arham Shafi,9719.0,436.0,386.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1888.0,1378.0,462.0,58.0,31.0,85.0
1001.0,Demetrius Swainston-Harrison,9720.0,650.0,2842.0,1248.0,333.0,304.0,222.0,194.0,191.0,1111.0,493.0,277.0,850.0,369.0,462.0,58.0,31.0,85.0
1002.0,Noah Volausek,9721.0,1035.0,944.0,1248.0,695.0,304.0,252.0,194.0,191.0,793.0,443.0,507.0,1101.0,1378.0,462.0,58.0,31.0,85.0
1003.0,Aidee Glatz,9722.0,1313.0,1581.0,943.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,867.0,635.0,462.0,58.0,31.0,85.0
1004.0,Tess Vernon,9723.0,629.0,747.0,429.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1005.0,Corey Woodward,9727.0,321.0,2842.0,247.0,38.0,304.0,252.0,194.0,191.0,167.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1006.0,Aidan Cooke,9731.0,980.0,1685.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,542.0,893.0,462.0,58.0,31.0,85.0
1007.0,Rahul Mehra,9732.0,976.0,1160.0,994.0,695.0,304.0,252.0,194.0,191.0,928.0,493.0,507.0,1024.0,1378.0,462.0,58.0,31.0,85.0
1007.0,Fin Carlyon,9732.0,2391.0,1334.0,992.0,695.0,261.0,252.0,194.0,191.0,908.0,493.0,426.0,531.0,428.0,462.0,58.0,31.0,85.0
1009.0,Jojo Li,9736.0,865.0,856.0,1248.0,695.0,304.0,252.0,194.0,191.0,773.0,493.0,507.0,1344.0,1378.0,462.0,58.0,31.0,85.0
1010.0,Philip Henry Loveday,9746.0,1209.0,969.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,559.0,1378.0,462.0,58.0,31.0,85.0
1011.0,Jack Howard,9756.0,992.0,640.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1115.0,1378.0,462.0,58.0,31.0,85.0
1012.0,Iftekhar Ahmed,9762.0,1193.0,840.0,1248.0,695.0,304.0,252.0,194.0,191.0,593.0,493.0,507.0,1344.0,1272.0,462.0,58.0,31.0,85.0
1013.0,Lawson Collins,9764.0,902.0,880.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,973.0,1378.0,462.0,58.0,31.0,85.0
1013.0,James Rainey,9764.0,2111.0,869.0,1002.0,638.0,304.0,252.0,194.0,191.0,869.0,493.0,507.0,1429.0,269.0,462.0,58.0,31.0,85.0
1015.0,Seth Sydney,9766.0,1084.0,1025.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,648.0,1378.0,462.0,58.0,31.0,85.0
1015.0,Rohan Sim,9766.0,1403.0,1310.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1108.0,314.0,462.0,58.0,31.0,85.0
1017.0,Sophie Davies,9770.0,325.0,974.0,1248.0,695.0,304.0,252.0,194.0,191.0,416.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1018.0,Lisa Smith,9776.0,1132.0,689.0,934.0,695.0,304.0,252.0,194.0,191.0,468.0,493.0,507.0,1903.0,1378.0,462.0,58.0,31.0,85.0
1019.0,Toby Anderson,9780.0,1213.0,1188.0,1248.0,695.0,304.0,252.0,194.0,191.0,749.0,493.0,507.0,1102.0,1008.0,462.0,58.0,31.0,85.0
1020.0,Ash J. Kelly,9784.0,906.0,1612.0,865.0,695.0,304.0,252.0,194.0,191.0,560.0,493.0,507.0,2157.0,676.0,198.0,58.0,31.0,85.0
1021.0,Matthew J. Dorn,9786.0,1070.0,1160.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1047.0,878.0,462.0,58.0,31.0,85.0
1022.0,Flynn Retzlaff-Creaney,9788.0,799.0,561.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,640.0,462.0,58.0,31.0,85.0
1023.0,Jack Mitchinson,9791.0,1991.0,709.0,1086.0,695.0,304.0,252.0,194.0,191.0,1111.0,488.0,507.0,858.0,769.0,462.0,58.0,31.0,85.0
1024.0,Otis Kenward,9808.0,962.0,1152.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,685.0,1378.0,462.0,58.0,31.0,85.0
1025.0,Zayan Ahmad,9809.0,919.0,1109.0,1248.0,695.0,304.0,252.0,194.0,191.0,923.0,493.0,411.0,1056.0,1378.0,462.0,58.0,31.0,85.0
1025.0,Tanay Goyal,9809.0,1216.0,1109.0,1248.0,695.0,304.0,252.0,194.0,191.0,825.0,493.0,507.0,1053.0,1086.0,462.0,58.0,31.0,85.0
1027.0,Jacob Tremelling,9811.0,1078.0,1343.0,579.0,617.0,304.0,252.0,182.0,191.0,481.0,493.0,393.0,1884.0,1378.0,462.0,58.0,31.0,85.0
1028.0,Louis Bondoux,9814.0,1068.0,897.0,979.0,695.0,304.0,252.0,194.0,191.0,821.0,493.0,507.0,1693.0,1183.0,363.0,58.0,31.0,85.0
1029.0,Paul Hayes,9819.0,518.0,1542.0,393.0,428.0,304.0,187.0,194.0,191.0,1111.0,493.0,311.0,2157.0,1378.0,438.0,58.0,31.0,85.0
1030.0,Lilly Moloney,9828.0,1142.0,1726.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,629.0,700.0,462.0,58.0,31.0,85.0
1031.0,Stanley Harrison,9831.0,367.0,1521.0,868.0,674.0,304.0,252.0,194.0,191.0,557.0,493.0,507.0,1933.0,1334.0,462.0,58.0,31.0,85.0
1032.0,Alex Gill,9834.0,1107.0,2842.0,568.0,457.0,304.0,252.0,194.0,191.0,561.0,493.0,94.0,993.0,1142.0,462.0,58.0,31.0,85.0
1033.0,Joseph Vipond,9837.0,957.0,703.0,592.0,362.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1034.0,Harry Latham,9840.0,1333.0,729.0,947.0,695.0,304.0,252.0,194.0,191.0,756.0,493.0,507.0,1898.0,905.0,462.0,58.0,31.0,85.0
1034.0,Sarah Walsh,9840.0,1389.0,1207.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,659.0,954.0,462.0,58.0,31.0,85.0
1036.0,Shashwath Ramanathan,9844.0,1284.0,890.0,411.0,695.0,304.0,252.0,194.0,181.0,737.0,493.0,507.0,1882.0,1378.0,462.0,58.0,31.0,85.0
1037.0,Savan Mallik,9846.0,998.0,1351.0,1219.0,695.0,304.0,252.0,194.0,191.0,978.0,493.0,507.0,1895.0,133.0,462.0,58.0,31.0,85.0
1038.0,Tom Dooley,9852.0,249.0,2842.0,243.0,173.0,94.0,89.0,194.0,191.0,606.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1039.0,Oscar Axten,9855.0,1035.0,1666.0,509.0,420.0,304.0,252.0,194.0,191.0,952.0,493.0,380.0,1445.0,1378.0,462.0,58.0,31.0,85.0
1040.0,Won Sik Lee,9862.0,562.0,771.0,611.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1041.0,Ayan Arsalan,9864.0,512.0,939.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,625.0,462.0,58.0,31.0,85.0
1042.0,Nathan Cook,9865.0,2147.0,560.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,395.0,507.0,607.0,1018.0,462.0,58.0,31.0,85.0
1043.0,Muhammad Ali Bari,9872.0,934.0,934.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1792.0,581.0,462.0,58.0,31.0,85.0
1044.0,Josh Galloway,9873.0,722.0,561.0,1248.0,695.0,304.0,252.0,194.0,191.0,535.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1045.0,River Dowse,9878.0,905.0,759.0,960.0,695.0,304.0,252.0,194.0,191.0,447.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1046.0,George Carlisle,9883.0,2012.0,707.0,1011.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1080.0,690.0,462.0,58.0,31.0,85.0
1047.0,Joshua Fletcher,9887.0,1420.0,1358.0,874.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1538.0,314.0,462.0,58.0,31.0,85.0
1048.0,Haytham Qureshi,9888.0,726.0,1412.0,497.0,416.0,304.0,252.0,194.0,191.0,725.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1049.0,Samuel Townley,9889.0,1302.0,1695.0,1184.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,357.0,968.0,462.0,58.0,31.0,85.0
1050.0,Nathan Kelly,9892.0,2025.0,1485.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,234.0,507.0,507.0,503.0,462.0,58.0,31.0,85.0
1051.0,Evan Lewis,9896.0,1382.0,974.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,531.0,1378.0,462.0,58.0,31.0,85.0
1052.0,Hannah Bardsley,9899.0,1230.0,759.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1211.0,1068.0,462.0,58.0,31.0,85.0
1053.0,Kieran Thurman,9904.0,1636.0,1143.0,851.0,667.0,304.0,252.0,194.0,191.0,1111.0,493.0,436.0,1025.0,965.0,462.0,58.0,31.0,85.0
1054.0,Darren Thomas,9907.0,485.0,1231.0,924.0,695.0,304.0,252.0,194.0,191.0,460.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1054.0,Aman Singh,9907.0,1207.0,1178.0,877.0,695.0,304.0,252.0,194.0,191.0,703.0,493.0,507.0,1292.0,1378.0,462.0,58.0,31.0,85.0
1056.0,Rocco Richards,9914.0,1198.0,1621.0,1248.0,695.0,304.0,252.0,194.0,191.0,645.0,493.0,507.0,600.0,1330.0,462.0,58.0,31.0,85.0
1057.0,Matthew Jeffcoat,9919.0,1323.0,412.0,715.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,929.0,462.0,58.0,31.0,85.0
1058.0,Trent Morris,9920.0,1612.0,746.0,1093.0,695.0,304.0,252.0,194.0,191.0,1111.0,474.0,507.0,926.0,1179.0,462.0,58.0,31.0,85.0
1059.0,Matt Beton,9922.0,1526.0,944.0,1173.0,685.0,304.0,252.0,194.0,191.0,809.0,493.0,507.0,920.0,1288.0,462.0,58.0,31.0,85.0
1060.0,Charlie Pain,9924.0,256.0,1763.0,682.0,695.0,304.0,252.0,194.0,191.0,526.0,493.0,397.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1061.0,Harry Williams,9927.0,982.0,1589.0,844.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,780.0,1349.0,462.0,58.0,31.0,85.0
1062.0,William Smith,9930.0,1238.0,825.0,1013.0,695.0,304.0,252.0,194.0,191.0,1111.0,418.0,507.0,1509.0,1037.0,462.0,58.0,31.0,85.0
1063.0,Glen Milner,9933.0,1875.0,701.0,890.0,695.0,304.0,252.0,194.0,191.0,1050.0,493.0,507.0,968.0,1177.0,462.0,58.0,31.0,85.0
1064.0,Adam Akhtar,9936.0,977.0,1047.0,1248.0,695.0,304.0,252.0,194.0,191.0,639.0,493.0,507.0,1375.0,1378.0,462.0,58.0,31.0,85.0
1065.0,Rex Bell,9941.0,1745.0,639.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1489.0,437.0,462.0,58.0,31.0,85.0
1066.0,Bùi Tiến Khoa,9948.0,442.0,1178.0,410.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1066.0,Zayn Akhtar,9948.0,1885.0,923.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,799.0,710.0,462.0,58.0,31.0,85.0
1068.0,Joseph Hilliard,9950.0,1799.0,934.0,1061.0,695.0,304.0,252.0,194.0,191.0,1111.0,141.0,507.0,747.0,1378.0,462.0,58.0,31.0,85.0
1069.0,Alexander Harvey,9952.0,825.0,812.0,397.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1070.0,Charlie Bramble,9953.0,1095.0,1073.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1479.0,675.0,462.0,58.0,31.0,85.0
1071.0,Connor McIlroy,9955.0,1640.0,1663.0,705.0,695.0,304.0,252.0,194.0,191.0,1111.0,453.0,507.0,960.0,658.0,448.0,58.0,31.0,85.0
1072.0,Vincent Nguyen,9958.0,1043.0,955.0,1248.0,695.0,304.0,252.0,194.0,191.0,525.0,328.0,507.0,1713.0,1378.0,451.0,58.0,31.0,85.0
1073.0,Hugo Fan,9961.0,1617.0,1056.0,1248.0,695.0,304.0,252.0,194.0,191.0,1056.0,462.0,507.0,853.0,890.0,462.0,58.0,31.0,85.0
1074.0,James Dougall,9968.0,1227.0,837.0,1248.0,470.0,304.0,252.0,194.0,191.0,540.0,493.0,507.0,1691.0,1378.0,462.0,58.0,31.0,85.0
1074.0,Callum Devlin,9968.0,1637.0,1378.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,904.0,418.0,462.0,58.0,31.0,85.0
1074.0,Kaela Swaine,9968.0,1595.0,939.0,1248.0,695.0,304.0,252.0,194.0,191.0,780.0,493.0,507.0,756.0,1378.0,462.0,58.0,31.0,85.0
1077.0,Praneeth Srinivasan,9969.0,1666.0,1363.0,1248.0,695.0,304.0,252.0,194.0,191.0,973.0,493.0,507.0,559.0,888.0,462.0,58.0,31.0,85.0
1078.0,Spike Ostle,9971.0,1486.0,1025.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1469.0,375.0,447.0,58.0,31.0,85.0
1079.0,Jonny Coulton,9975.0,1409.0,1236.0,1248.0,695.0,304.0,252.0,194.0,191.0,998.0,493.0,507.0,1034.0,778.0,462.0,58.0,31.0,85.0
1080.0,Ewan Evans,9979.0,955.0,1651.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,957.0,785.0,462.0,58.0,31.0,85.0
1081.0,Benjamin Taylor,9981.0,1124.0,412.0,1248.0,695.0,304.0,252.0,194.0,191.0,847.0,493.0,507.0,1700.0,1378.0,462.0,58.0,31.0,85.0
1082.0,Jayden de Quincey,9989.0,1019.0,543.0,918.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1748.0,1378.0,462.0,58.0,31.0,85.0
1083.0,Lincoln Nilsumran,9996.0,1251.0,566.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1504.0,1044.0,462.0,58.0,31.0,85.0
1084.0,James Treisman,9998.0,525.0,2842.0,392.0,234.0,115.0,173.0,194.0,191.0,161.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1085.0,Jack Hardy,10002.0,1576.0,1298.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1299.0,198.0,462.0,58.0,31.0,85.0
1086.0,Alfie Buckton,10003.0,1498.0,790.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1069.0,1015.0,462.0,58.0,31.0,85.0
1087.0,Felix Rowan,10004.0,1020.0,2842.0,792.0,519.0,304.0,252.0,194.0,191.0,539.0,493.0,507.0,1501.0,214.0,462.0,58.0,31.0,85.0
1088.0,Matt Kiely,10013.0,3090.0,313.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,491.0,488.0,462.0,58.0,31.0,85.0
1089.0,Alexander Michael Derrig,10021.0,1343.0,1214.0,1248.0,695.0,304.0,252.0,194.0,191.0,609.0,493.0,507.0,957.0,1378.0,462.0,58.0,31.0,85.0
1089.0,Max Joseph,10021.0,1903.0,117.0,1101.0,695.0,304.0,252.0,194.0,191.0,835.0,493.0,507.0,1415.0,1378.0,462.0,58.0,31.0,85.0
1091.0,Elizabeth Smith,10022.0,922.0,923.0,674.0,516.0,246.0,252.0,194.0,191.0,1111.0,493.0,329.0,2157.0,1378.0,462.0,58.0,31.0,85.0
1092.0,Daniel Kidd,10032.0,736.0,771.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1760.0,1134.0,462.0,58.0,31.0,85.0
1093.0,Daniel Hopper,10033.0,931.0,1247.0,1097.0,695.0,304.0,252.0,194.0,191.0,595.0,493.0,507.0,1513.0,1378.0,462.0,58.0,31.0,85.0
1094.0,William Crowther,10034.0,1447.0,1420.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,795.0,741.0,462.0,58.0,31.0,85.0
1095.0,Madeleine Topp,10038.0,1658.0,1318.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,953.0,478.0,462.0,58.0,31.0,85.0
1095.0,Joe Hugh Wren,10038.0,1246.0,1509.0,1248.0,695.0,304.0,252.0,194.0,191.0,519.0,493.0,507.0,1786.0,458.0,462.0,58.0,31.0,85.0
1097.0,Reuben Goody,10045.0,1257.0,1691.0,1248.0,695.0,304.0,252.0,194.0,191.0,889.0,304.0,507.0,887.0,990.0,462.0,58.0,31.0,85.0
1098.0,James Walsh,10051.0,1479.0,664.0,886.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,482.0,462.0,58.0,31.0,85.0
1099.0,Alex Goodhead,10053.0,530.0,2034.0,275.0,211.0,147.0,189.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
